pedestrianId simTime groupId-PID5
833 52.8 1
838 52.8 1
860 52.8 1
862 52.8 1
865 52.8 1
885 52.8 1
892 52.8 1
898 52.8 1
901 52.8 1
906 52.8 1
914 52.8 1
926 52.8 1
927 52.8 1
943 52.8 1
946 52.8 1
964 52.8 1
966 52.8 1
968 52.8 1
969 52.8 1
979 52.8 1
982 52.8 1
986 52.8 1
989 52.8 1
992 52.8 1
1000 52.8 1
4 52.9 2
6 52.9 2
14 52.9 1
17 52.9 1
20 52.9 1
21 52.9 1
22 52.9 1
24 52.9 1
29 52.9 1
33 52.9 1
40 52.9 1
43 52.9 1
46 52.9 1
49 52.9 1
58 52.9 1
59 52.9 1
65 52.9 1
68 52.9 1
80 52.9 1
86 52.9 1
89 52.9 1
97 52.9 1
103 52.9 1
106 52.9 1
109 52.9 1
124 52.9 1
125 52.9 1
134 52.9 1
142 52.9 1
152 52.9 1
155 52.9 1
156 52.9 1
160 52.9 1
168 52.9 2
174 52.9 1
176 52.9 1
177 52.9 1
184 52.9 1
188 52.9 2
198 52.9 1
212 52.9 1
215 52.9 1
245 52.9 1
263 52.9 1
268 52.9 1
269 52.9 1
276 52.9 1
277 52.9 1
291 52.9 1
301 52.9 1
310 52.9 1
318 52.9 1
327 52.9 1
341 52.9 1
344 52.9 1
354 52.9 1
357 52.9 1
358 52.9 1
359 52.9 1
365 52.9 1
367 52.9 1
373 52.9 1
374 52.9 1
382 52.9 2
383 52.9 1
387 52.9 1
391 52.9 1
399 52.9 1
404 52.9 1
413 52.9 1
414 52.9 1
423 52.9 1
425 52.9 1
433 52.9 1
434 52.9 1
437 52.9 1
440 52.9 1
445 52.9 1
447 52.9 1
452 52.9 1
453 52.9 1
454 52.9 2
455 52.9 1
464 52.9 1
474 52.9 1
480 52.9 1
485 52.9 1
489 52.9 1
502 52.9 1
505 52.9 1
517 52.9 1
526 52.9 1
528 52.9 1
531 52.9 1
532 52.9 1
534 52.9 1
544 52.9 1
550 52.9 1
564 52.9 1
565 52.9 1
566 52.9 1
571 52.9 1
578 52.9 1
581 52.9 1
584 52.9 1
586 52.9 1
587 52.9 1
589 52.9 1
597 52.9 1
602 52.9 1
603 52.9 1
604 52.9 1
605 52.9 1
609 52.9 1
610 52.9 1
615 52.9 1
617 52.9 1
618 52.9 1
621 52.9 1
626 52.9 1
639 52.9 1
644 52.9 1
647 52.9 1
659 52.9 1
661 52.9 1
663 52.9 1
673 52.9 1
675 52.9 1
678 52.9 1
682 52.9 1
683 52.9 1
694 52.9 1
697 52.9 1
699 52.9 1
717 52.9 1
719 52.9 1
724 52.9 1
727 52.9 1
729 52.9 1
735 52.9 2
741 52.9 1
749 52.9 1
752 52.9 1
756 52.9 1
761 52.9 1
764 52.9 1
768 52.9 1
771 52.9 1
781 52.9 1
811 52.9 1
828 52.9 1
830 52.9 1
836 52.9 1
843 52.9 1
844 52.9 1
848 52.9 1
851 52.9 1
855 52.9 1
859 52.9 1
863 52.9 1
864 52.9 2
866 52.9 1
867 52.9 1
868 52.9 1
888 52.9 1
889 52.9 1
890 52.9 1
893 52.9 1
894 52.9 1
917 52.9 1
918 52.9 1
922 52.9 1
923 52.9 1
932 52.9 1
933 52.9 1
960 52.9 1
971 52.9 1
973 52.9 1
975 52.9 1
981 52.9 1
984 52.9 1
987 52.9 1
990 52.9 1
10 53.0 2
11 53.0 1
13 53.0 1
16 53.0 1
30 53.0 1
32 53.0 1
35 53.0 1
38 53.0 1
41 53.0 1
45 53.0 1
52 53.0 1
55 53.0 1
64 53.0 1
67 53.0 1
71 53.0 1
75 53.0 1
81 53.0 1
100 53.0 1
110 53.0 2
126 53.0 1
132 53.0 1
139 53.0 1
163 53.0 1
166 53.0 1
167 53.0 1
172 53.0 1
181 53.0 1
185 53.0 1
187 53.0 1
197 53.0 1
204 53.0 1
205 53.0 1
209 53.0 1
224 53.0 1
225 53.0 2
229 53.0 1
232 53.0 1
235 53.0 1
237 53.0 1
247 53.0 1
253 53.0 1
255 53.0 1
262 53.0 1
265 53.0 1
278 53.0 2
280 53.0 1
285 53.0 1
292 53.0 1
298 53.0 1
306 53.0 1
313 53.0 1
315 53.0 1
316 53.0 1
324 53.0 1
325 53.0 1
328 53.0 1
339 53.0 1
372 53.0 1
375 53.0 1
376 53.0 1
392 53.0 1
396 53.0 1
405 53.0 1
411 53.0 1
415 53.0 1
416 53.0 1
418 53.0 1
420 53.0 1
427 53.0 1
430 53.0 1
438 53.0 1
441 53.0 1
443 53.0 1
446 53.0 1
463 53.0 1
469 53.0 1
471 53.0 1
473 53.0 1
479 53.0 1
486 53.0 1
487 53.0 1
488 53.0 1
492 53.0 1
493 53.0 1
497 53.0 1
500 53.0 1
504 53.0 1
521 53.0 1
529 53.0 1
533 53.0 2
541 53.0 1
542 53.0 2
543 53.0 2
546 53.0 1
547 53.0 1
549 53.0 2
552 53.0 1
553 53.0 1
554 53.0 1
559 53.0 1
570 53.0 1
576 53.0 1
577 53.0 1
580 53.0 2
591 53.0 1
594 53.0 1
596 53.0 1
608 53.0 1
620 53.0 1
627 53.0 1
635 53.0 1
646 53.0 1
649 53.0 1
652 53.0 1
656 53.0 1
658 53.0 1
662 53.0 1
668 53.0 2
676 53.0 1
681 53.0 1
684 53.0 1
691 53.0 1
696 53.0 1
703 53.0 1
710 53.0 1
713 53.0 1
714 53.0 1
722 53.0 1
734 53.0 1
742 53.0 1
744 53.0 1
745 53.0 1
755 53.0 1
758 53.0 1
759 53.0 1
762 53.0 1
767 53.0 1
769 53.0 1
773 53.0 1
776 53.0 1
777 53.0 1
790 53.0 1
799 53.0 1
806 53.0 1
807 53.0 1
809 53.0 1
813 53.0 1
816 53.0 2
817 53.0 1
820 53.0 1
822 53.0 1
826 53.0 1
827 53.0 1
835 53.0 1
840 53.0 1
841 53.0 1
850 53.0 1
873 53.0 1
875 53.0 1
896 53.0 1
902 53.0 1
907 53.0 1
909 53.0 1
910 53.0 1
915 53.0 1
919 53.0 1
925 53.0 1
928 53.0 1
930 53.0 1
938 53.0 1
940 53.0 1
941 53.0 1
944 53.0 1
949 53.0 1
951 53.0 1
955 53.0 1
974 53.0 1
977 53.0 1
983 53.0 2
991 53.0 1
1 53.1 2
18 53.1 1
19 53.1 1
34 53.1 1
47 53.1 1
50 53.1 1
51 53.1 1
56 53.1 2
57 53.1 1
61 53.1 1
63 53.1 1
72 53.1 1
78 53.1 1
90 53.1 1
105 53.1 1
114 53.1 1
119 53.1 1
121 53.1 1
123 53.1 1
140 53.1 1
146 53.1 1
150 53.1 1
164 53.1 1
170 53.1 1
191 53.1 1
193 53.1 1
206 53.1 1
211 53.1 1
216 53.1 1
217 53.1 1
218 53.1 1
234 53.1 1
240 53.1 1
248 53.1 1
250 53.1 1
256 53.1 1
258 53.1 1
266 53.1 1
267 53.1 1
270 53.1 1
286 53.1 1
287 53.1 1
294 53.1 1
300 53.1 1
307 53.1 1
311 53.1 1
317 53.1 1
322 53.1 1
338 53.1 1
342 53.1 1
350 53.1 1
353 53.1 1
360 53.1 1
366 53.1 1
368 53.1 1
379 53.1 1
380 53.1 1
381 53.1 1
384 53.1 1
385 53.1 1
388 53.1 1
403 53.1 1
407 53.1 1
408 53.1 1
412 53.1 1
426 53.1 1
429 53.1 1
431 53.1 1
436 53.1 1
444 53.1 1
459 53.1 1
472 53.1 1
477 53.1 1
483 53.1 1
495 53.1 1
496 53.1 1
499 53.1 1
506 53.1 1
508 53.1 1
511 53.1 1
515 53.1 1
518 53.1 1
519 53.1 1
520 53.1 1
522 53.1 1
524 53.1 1
535 53.1 2
548 53.1 1
556 53.1 1
557 53.1 1
558 53.1 1
561 53.1 1
567 53.1 1
574 53.1 1
583 53.1 1
585 53.1 1
588 53.1 1
590 53.1 1
595 53.1 1
599 53.1 1
600 53.1 1
601 53.1 1
629 53.1 1
637 53.1 1
640 53.1 1
670 53.1 1
671 53.1 1
685 53.1 1
686 53.1 1
693 53.1 1
698 53.1 1
701 53.1 1
715 53.1 1
718 53.1 1
726 53.1 1
732 53.1 1
736 53.1 1
738 53.1 1
739 53.1 1
740 53.1 1
751 53.1 1
766 53.1 1
770 53.1 1
786 53.1 2
794 53.1 1
797 53.1 1
805 53.1 1
808 53.1 1
814 53.1 1
824 53.1 1
834 53.1 1
837 53.1 1
839 53.1 1
849 53.1 1
853 53.1 1
856 53.1 1
861 53.1 1
872 53.1 1
874 53.1 1
883 53.1 2
884 53.1 1
887 53.1 1
891 53.1 1
899 53.1 1
900 53.1 1
905 53.1 1
911 53.1 1
912 53.1 1
920 53.1 1
929 53.1 1
931 53.1 1
934 53.1 1
935 53.1 1
953 53.1 1
958 53.1 1
959 53.1 1
961 53.1 1
976 53.1 1
995 53.1 1
996 53.1 1
997 53.1 1
999 53.1 1
3 53.2 2
12 53.2 1
23 53.2 1
31 53.2 1
42 53.2 1
48 53.2 1
53 53.2 1
60 53.2 1
66 53.2 1
69 53.2 1
70 53.2 1
73 53.2 1
77 53.2 1
79 53.2 1
84 53.2 1
88 53.2 1
91 53.2 1
94 53.2 1
95 53.2 1
101 53.2 1
102 53.2 1
112 53.2 1
122 53.2 1
127 53.2 1
129 53.2 1
130 53.2 2
135 53.2 1
147 53.2 1
157 53.2 1
171 53.2 1
173 53.2 1
182 53.2 1
199 53.2 1
200 53.2 1
202 53.2 1
203 53.2 1
208 53.2 1
210 53.2 1
213 53.2 1
219 53.2 1
221 53.2 1
226 53.2 1
230 53.2 1
231 53.2 1
236 53.2 1
238 53.2 1
239 53.2 1
246 53.2 1
249 53.2 1
254 53.2 1
259 53.2 1
260 53.2 1
261 53.2 1
264 53.2 1
271 53.2 1
281 53.2 1
302 53.2 1
314 53.2 1
323 53.2 1
330 53.2 1
331 53.2 1
332 53.2 1
333 53.2 1
337 53.2 1
343 53.2 1
345 53.2 1
363 53.2 1
369 53.2 1
370 53.2 1
371 53.2 1
378 53.2 1
386 53.2 1
393 53.2 1
394 53.2 1
398 53.2 1
401 53.2 1
406 53.2 1
409 53.2 1
410 53.2 1
421 53.2 2
422 53.2 1
428 53.2 1
442 53.2 1
448 53.2 1
451 53.2 1
456 53.2 1
457 53.2 1
465 53.2 1
468 53.2 1
470 53.2 1
478 53.2 1
481 53.2 1
501 53.2 1
503 53.2 1
507 53.2 1
512 53.2 1
514 53.2 1
516 53.2 1
525 53.2 1
527 53.2 1
539 53.2 1
545 53.2 1
560 53.2 1
562 53.2 1
569 53.2 1
572 53.2 1
573 53.2 1
575 53.2 1
592 53.2 1
607 53.2 1
611 53.2 1
613 53.2 1
616 53.2 1
619 53.2 1
624 53.2 1
630 53.2 1
638 53.2 1
653 53.2 2
655 53.2 1
665 53.2 1
677 53.2 1
680 53.2 1
687 53.2 1
689 53.2 1
700 53.2 1
705 53.2 1
708 53.2 1
720 53.2 1
746 53.2 1
753 53.2 1
772 53.2 1
775 53.2 1
782 53.2 1
783 53.2 1
789 53.2 1
798 53.2 1
802 53.2 1
804 53.2 1
812 53.2 1
821 53.2 1
829 53.2 1
833 53.2 1
842 53.2 1
845 53.2 1
846 53.2 1
852 53.2 1
857 53.2 1
869 53.2 1
870 53.2 1
871 53.2 1
876 53.2 1
879 53.2 1
895 53.2 1
897 53.2 1
904 53.2 1
908 53.2 1
913 53.2 1
916 53.2 1
924 53.2 1
937 53.2 1
939 53.2 1
942 53.2 1
952 53.2 1
954 53.2 1
956 53.2 1
957 53.2 1
962 53.2 1
963 53.2 1
964 53.2 1
965 53.2 1
970 53.2 1
988 53.2 1
2 53.3 2
9 53.3 2
25 53.3 1
28 53.3 1
37 53.3 1
39 53.3 1
54 53.3 1
74 53.3 1
87 53.3 1
92 53.3 1
93 53.3 1
96 53.3 1
98 53.3 1
99 53.3 1
107 53.3 1
113 53.3 1
115 53.3 1
117 53.3 1
120 53.3 1
133 53.3 1
136 53.3 1
137 53.3 1
138 53.3 1
145 53.3 2
148 53.3 1
149 53.3 1
151 53.3 1
153 53.3 1
154 53.3 1
158 53.3 1
162 53.3 1
165 53.3 1
178 53.3 1
179 53.3 2
180 53.3 1
190 53.3 1
194 53.3 1
195 53.3 1
196 53.3 1
214 53.3 1
220 53.3 1
223 53.3 1
233 53.3 1
242 53.3 1
251 53.3 1
257 53.3 1
273 53.3 1
275 53.3 1
279 53.3 1
282 53.3 1
284 53.3 1
288 53.3 1
289 53.3 1
290 53.3 1
295 53.3 1
296 53.3 1
303 53.3 1
304 53.3 1
305 53.3 1
308 53.3 1
312 53.3 1
319 53.3 1
321 53.3 1
329 53.3 1
334 53.3 1
335 53.3 1
346 53.3 1
347 53.3 1
349 53.3 1
352 53.3 1
355 53.3 1
361 53.3 1
362 53.3 1
364 53.3 1
395 53.3 1
400 53.3 1
435 53.3 1
449 53.3 1
450 53.3 1
458 53.3 1
460 53.3 1
461 53.3 1
467 53.3 1
475 53.3 1
491 53.3 1
494 53.3 1
502 53.3 1
509 53.3 1
510 53.3 1
513 53.3 1
530 53.3 1
538 53.3 1
563 53.3 1
568 53.3 1
579 53.3 2
582 53.3 1
593 53.3 1
605 53.3 1
606 53.3 1
612 53.3 1
614 53.3 1
622 53.3 1
628 53.3 1
632 53.3 1
634 53.3 1
636 53.3 1
645 53.3 1
648 53.3 1
657 53.3 1
664 53.3 1
666 53.3 1
669 53.3 1
675 53.3 1
679 53.3 1
690 53.3 2
692 53.3 1
695 53.3 1
702 53.3 1
707 53.3 1
709 53.3 1
712 53.3 1
716 53.3 1
728 53.3 1
730 53.3 1
731 53.3 1
733 53.3 1
737 53.3 1
747 53.3 1
748 53.3 1
763 53.3 1
774 53.3 1
788 53.3 1
791 53.3 1
792 53.3 1
795 53.3 1
796 53.3 1
801 53.3 1
810 53.3 1
815 53.3 1
818 53.3 1
819 53.3 1
823 53.3 1
825 53.3 1
847 53.3 1
854 53.3 1
858 53.3 1
860 53.3 1
862 53.3 1
865 53.3 1
877 53.3 1
878 53.3 1
882 53.3 1
886 53.3 1
898 53.3 1
903 53.3 1
917 53.3 1
921 53.3 1
936 53.3 1
945 53.3 1
966 53.3 1
967 53.3 1
968 53.3 1
980 53.3 1
985 53.3 1
989 53.3 1
990 53.3 1
993 53.3 1
994 53.3 1
998 53.3 1
4 53.4 2
6 53.4 2
8 53.4 2
14 53.4 1
15 53.4 1
24 53.4 1
26 53.4 2
27 53.4 1
29 53.4 1
36 53.4 1
44 53.4 1
46 53.4 1
49 53.4 1
58 53.4 1
68 53.4 1
76 53.4 1
82 53.4 1
83 53.4 1
85 53.4 1
86 53.4 1
97 53.4 1
108 53.4 1
111 53.4 1
116 53.4 1
124 53.4 1
128 53.4 1
141 53.4 1
142 53.4 1
144 53.4 1
152 53.4 1
155 53.4 1
159 53.4 2
160 53.4 1
161 53.4 1
169 53.4 1
176 53.4 1
186 53.4 1
189 53.4 1
201 53.4 1
207 53.4 1
209 53.4 1
212 53.4 1
222 53.4 1
227 53.4 1
228 53.4 1
241 53.4 1
243 53.4 1
245 53.4 1
252 53.4 1
268 53.4 1
274 53.4 1
276 53.4 1
277 53.4 1
283 53.4 1
291 53.4 1
293 53.4 1
297 53.4 1
299 53.4 1
301 53.4 1
309 53.4 1
320 53.4 1
326 53.4 1
336 53.4 1
340 53.4 2
341 53.4 1
348 53.4 1
351 53.4 1
354 53.4 1
359 53.4 1
365 53.4 1
374 53.4 1
377 53.4 1
389 53.4 1
397 53.4 1
399 53.4 1
404 53.4 1
413 53.4 1
417 53.4 1
419 53.4 1
434 53.4 1
437 53.4 1
439 53.4 1
440 53.4 1
445 53.4 1
446 53.4 1
447 53.4 1
452 53.4 1
453 53.4 1
462 53.4 1
466 53.4 1
469 53.4 1
474 53.4 1
476 53.4 1
482 53.4 2
484 53.4 1
487 53.4 1
498 53.4 1
523 53.4 1
534 53.4 1
536 53.4 1
537 53.4 1
551 53.4 2
566 53.4 1
584 53.4 1
586 53.4 1
587 53.4 1
598 53.4 1
618 53.4 1
623 53.4 1
625 53.4 1
626 53.4 1
631 53.4 1
633 53.4 1
641 53.4 1
642 53.4 1
650 53.4 1
651 53.4 1
654 53.4 1
659 53.4 1
660 53.4 1
661 53.4 1
667 53.4 1
674 53.4 1
699 53.4 1
704 53.4 1
706 53.4 1
717 53.4 1
721 53.4 1
723 53.4 1
724 53.4 1
725 53.4 1
727 53.4 1
729 53.4 1
735 53.4 2
741 53.4 1
750 53.4 1
752 53.4 1
754 53.4 1
756 53.4 1
760 53.4 1
761 53.4 1
765 53.4 1
778 53.4 1
779 53.4 1
780 53.4 1
785 53.4 1
787 53.4 2
793 53.4 1
800 53.4 1
803 53.4 1
828 53.4 1
831 53.4 1
832 53.4 1
838 53.4 1
843 53.4 1
844 53.4 1
855 53.4 1
863 53.4 1
881 53.4 1
890 53.4 1
893 53.4 1
906 53.4 1
914 53.4 1
923 53.4 1
926 53.4 1
927 53.4 1
932 53.4 1
933 53.4 1
946 53.4 1
947 53.4 1
948 53.4 1
950 53.4 2
969 53.4 1
972 53.4 1
978 53.4 1
979 53.4 1
982 53.4 1
987 53.4 1
992 53.4 1
1000 53.4 1
5 53.5 2
10 53.5 2
11 53.5 1
13 53.5 1
16 53.5 1
17 53.5 1
20 53.5 1
21 53.5 1
22 53.5 1
32 53.5 1
35 53.5 1
40 53.5 1
43 53.5 1
59 53.5 1
62 53.5 1
64 53.5 1
75 53.5 1
80 53.5 1
89 53.5 1
103 53.5 1
104 53.5 1
109 53.5 1
118 53.5 1
125 53.5 1
131 53.5 1
134 53.5 1
143 53.5 1
156 53.5 1
167 53.5 1
174 53.5 1
175 53.5 1
177 53.5 1
183 53.5 1
184 53.5 1
185 53.5 1
187 53.5 1
188 53.5 2
192 53.5 1
198 53.5 1
232 53.5 1
237 53.5 1
247 53.5 1
255 53.5 1
262 53.5 1
263 53.5 1
265 53.5 1
269 53.5 1
272 53.5 1
298 53.5 1
318 53.5 1
324 53.5 1
327 53.5 1
328 53.5 1
344 53.5 1
356 53.5 1
358 53.5 1
367 53.5 1
373 53.5 1
382 53.5 2
391 53.5 1
392 53.5 1
414 53.5 1
416 53.5 1
423 53.5 1
424 53.5 1
425 53.5 1
427 53.5 1
433 53.5 1
454 53.5 2
464 53.5 1
479 53.5 1
480 53.5 1
485 53.5 1
488 53.5 1
490 53.5 1
497 53.5 1
500 53.5 1
517 53.5 1
520 53.5 1
526 53.5 1
528 53.5 1
529 53.5 1
531 53.5 1
532 53.5 1
540 53.5 1
542 53.5 2
543 53.5 2
553 53.5 1
570 53.5 1
571 53.5 1
578 53.5 1
580 53.5 2
581 53.5 1
589 53.5 1
597 53.5 1
602 53.5 1
603 53.5 1
604 53.5 1
610 53.5 1
615 53.5 1
621 53.5 1
635 53.5 1
639 53.5 1
643 53.5 1
644 53.5 1
647 53.5 1
663 53.5 1
673 53.5 1
678 53.5 1
683 53.5 1
688 53.5 1
691 53.5 1
694 53.5 1
703 53.5 1
711 53.5 1
714 53.5 1
719 53.5 1
722 53.5 1
734 53.5 1
742 53.5 1
743 53.5 1
749 53.5 1
759 53.5 1
764 53.5 1
767 53.5 1
771 53.5 1
781 53.5 1
805 53.5 1
806 53.5 1
807 53.5 1
816 53.5 2
817 53.5 1
820 53.5 1
822 53.5 1
830 53.5 1
834 53.5 1
836 53.5 1
841 53.5 1
848 53.5 1
859 53.5 1
864 53.5 2
866 53.5 1
868 53.5 1
875 53.5 1
880 53.5 1
885 53.5 1
889 53.5 1
892 53.5 1
896 53.5 1
909 53.5 1
918 53.5 1
922 53.5 1
940 53.5 1
941 53.5 1
943 53.5 1
944 53.5 1
951 53.5 1
971 53.5 1
983 53.5 2
984 53.5 1
986 53.5 1
7 53.6 2
19 53.6 1
30 53.6 1
38 53.6 1
41 53.6 1
45 53.6 1
47 53.6 1
50 53.6 1
52 53.6 1
55 53.6 1
56 53.6 2
57 53.6 1
65 53.6 1
72 53.6 1
78 53.6 1
81 53.6 1
90 53.6 1
100 53.6 1
106 53.6 1
121 53.6 1
123 53.6 1
126 53.6 1
139 53.6 1
166 53.6 1
168 53.6 2
172 53.6 1
181 53.6 1
191 53.6 1
193 53.6 1
197 53.6 1
204 53.6 1
205 53.6 1
215 53.6 1
217 53.6 1
218 53.6 1
224 53.6 1
225 53.6 2
229 53.6 1
234 53.6 1
235 53.6 1
248 53.6 1
253 53.6 1
258 53.6 1
280 53.6 1
285 53.6 1
292 53.6 1
294 53.6 1
306 53.6 1
310 53.6 1
313 53.6 1
315 53.6 1
316 53.6 1
317 53.6 1
325 53.6 1
342 53.6 1
353 53.6 1
357 53.6 1
368 53.6 1
372 53.6 1
376 53.6 1
379 53.6 1
381 53.6 1
387 53.6 1
390 53.6 1
396 53.6 1
402 53.6 1
405 53.6 1
407 53.6 1
408 53.6 1
409 53.6 1
412 53.6 1
415 53.6 1
418 53.6 1
420 53.6 1
430 53.6 1
431 53.6 1
438 53.6 1
443 53.6 1
455 53.6 1
459 53.6 1
463 53.6 1
473 53.6 1
477 53.6 1
486 53.6 1
489 53.6 1
493 53.6 1
505 53.6 1
506 53.6 1
507 53.6 1
508 53.6 1
521 53.6 1
524 53.6 1
541 53.6 1
544 53.6 1
546 53.6 1
547 53.6 1
550 53.6 1
552 53.6 1
554 53.6 1
555 53.6 1
557 53.6 1
558 53.6 1
559 53.6 1
565 53.6 1
569 53.6 1
574 53.6 1
576 53.6 1
583 53.6 1
585 53.6 1
588 53.6 1
590 53.6 1
591 53.6 1
595 53.6 1
608 53.6 1
609 53.6 1
617 53.6 1
627 53.6 1
640 53.6 1
646 53.6 1
649 53.6 1
652 53.6 1
656 53.6 1
658 53.6 1
662 53.6 1
668 53.6 2
672 53.6 1
676 53.6 1
681 53.6 1
684 53.6 1
685 53.6 1
686 53.6 1
696 53.6 1
697 53.6 1
701 53.6 1
715 53.6 1
732 53.6 1
739 53.6 1
744 53.6 1
745 53.6 1
751 53.6 1
755 53.6 1
757 53.6 1
762 53.6 1
768 53.6 1
769 53.6 1
770 53.6 1
773 53.6 1
776 53.6 1
777 53.6 1
784 53.6 1
786 53.6 2
790 53.6 1
797 53.6 1
799 53.6 1
809 53.6 1
811 53.6 1
814 53.6 1
826 53.6 1
835 53.6 1
837 53.6 1
839 53.6 1
840 53.6 1
850 53.6 1
851 53.6 1
853 53.6 1
867 53.6 1
873 53.6 1
883 53.6 2
887 53.6 1
888 53.6 1
894 53.6 1
901 53.6 1
902 53.6 1
907 53.6 1
911 53.6 1
915 53.6 1
919 53.6 1
925 53.6 1
928 53.6 1
930 53.6 1
934 53.6 1
938 53.6 1
949 53.6 1
953 53.6 1
955 53.6 1
958 53.6 1
974 53.6 1
975 53.6 1
981 53.6 1
991 53.6 1
995 53.6 1
997 53.6 1
1 53.7 2
3 53.7 2
12 53.7 1
18 53.7 1
31 53.7 1
42 53.7 1
48 53.7 1
51 53.7 1
53 53.7 1
61 53.7 1
63 53.7 1
67 53.7 1
71 53.7 1
73 53.7 1
77 53.7 1
79 53.7 1
88 53.7 1
91 53.7 1
94 53.7 1
101 53.7 1
102 53.7 1
105 53.7 1
110 53.7 2
114 53.7 1
119 53.7 1
146 53.7 1
150 53.7 1
163 53.7 1
170 53.7 1
211 53.7 1
226 53.7 1
230 53.7 1
239 53.7 1
244 53.7 1
250 53.7 1
259 53.7 1
266 53.7 1
267 53.7 1
270 53.7 1
271 53.7 1
278 53.7 2
287 53.7 1
300 53.7 1
307 53.7 1
311 53.7 1
323 53.7 1
330 53.7 1
338 53.7 1
339 53.7 1
350 53.7 1
360 53.7 1
366 53.7 1
371 53.7 1
375 53.7 1
380 53.7 1
383 53.7 1
385 53.7 1
386 53.7 1
388 53.7 1
393 53.7 1
394 53.7 1
403 53.7 1
410 53.7 1
411 53.7 1
426 53.7 1
429 53.7 1
432 53.7 1
441 53.7 1
442 53.7 1
448 53.7 1
470 53.7 1
471 53.7 1
483 53.7 1
492 53.7 1
495 53.7 1
496 53.7 1
501 53.7 1
504 53.7 1
511 53.7 1
515 53.7 1
518 53.7 1
519 53.7 1
533 53.7 2
535 53.7 2
539 53.7 1
548 53.7 1
549 53.7 2
556 53.7 1
561 53.7 1
572 53.7 1
573 53.7 1
596 53.7 1
607 53.7 1
619 53.7 1
637 53.7 1
638 53.7 1
655 53.7 1
670 53.7 1
677 53.7 1
680 53.7 1
687 53.7 1
689 53.7 1
693 53.7 1
698 53.7 1
708 53.7 1
710 53.7 1
726 53.7 1
738 53.7 1
740 53.7 1
746 53.7 1
758 53.7 1
766 53.7 1
782 53.7 1
783 53.7 1
794 53.7 1
802 53.7 1
804 53.7 1
813 53.7 1
824 53.7 1
827 53.7 1
833 53.7 1
842 53.7 1
845 53.7 1
849 53.7 1
856 53.7 1
857 53.7 1
861 53.7 1
870 53.7 1
872 53.7 1
874 53.7 1
895 53.7 1
897 53.7 1
900 53.7 1
904 53.7 1
905 53.7 1
908 53.7 1
917 53.7 1
929 53.7 1
931 53.7 1
935 53.7 1
954 53.7 1
956 53.7 1
957 53.7 1
959 53.7 1
960 53.7 1
961 53.7 1
964 53.7 1
965 53.7 1
977 53.7 1
990 53.7 1
999 53.7 1
14 53.8 1
25 53.8 1
33 53.8 1
34 53.8 1
37 53.8 1
54 53.8 1
68 53.8 1
70 53.8 1
92 53.8 1
93 53.8 1
107 53.8 1
112 53.8 1
113 53.8 1
117 53.8 1
122 53.8 1
129 53.8 1
130 53.8 2
132 53.8 1
133 53.8 1
140 53.8 1
149 53.8 1
153 53.8 1
154 53.8 1
157 53.8 1
158 53.8 1
164 53.8 1
171 53.8 1
173 53.8 1
182 53.8 1
190 53.8 1
194 53.8 1
196 53.8 1
199 53.8 1
202 53.8 1
206 53.8 1
208 53.8 1
210 53.8 1
219 53.8 1
220 53.8 1
221 53.8 1
223 53.8 1
236 53.8 1
238 53.8 1
240 53.8 1
249 53.8 1
254 53.8 1
256 53.8 1
260 53.8 1
261 53.8 1
277 53.8 1
279 53.8 1
281 53.8 1
286 53.8 1
295 53.8 1
302 53.8 1
304 53.8 1
308 53.8 1
314 53.8 1
319 53.8 1
322 53.8 1
329 53.8 1
331 53.8 1
332 53.8 1
333 53.8 1
337 53.8 1
343 53.8 1
345 53.8 1
352 53.8 1
363 53.8 1
370 53.8 1
398 53.8 1
401 53.8 1
406 53.8 1
421 53.8 2
434 53.8 1
436 53.8 1
444 53.8 1
449 53.8 1
451 53.8 1
456 53.8 1
458 53.8 1
460 53.8 1
465 53.8 1
468 53.8 1
472 53.8 1
478 53.8 1
499 53.8 1
502 53.8 1
513 53.8 1
516 53.8 1
522 53.8 1
525 53.8 1
527 53.8 1
530 53.8 1
545 53.8 1
562 53.8 1
567 53.8 1
575 53.8 1
577 53.8 1
592 53.8 1
600 53.8 1
601 53.8 1
605 53.8 1
611 53.8 1
612 53.8 1
616 53.8 1
620 53.8 1
624 53.8 1
628 53.8 1
629 53.8 1
630 53.8 1
636 53.8 1
645 53.8 1
648 53.8 1
653 53.8 2
664 53.8 1
671 53.8 1
675 53.8 1
682 53.8 1
692 53.8 1
695 53.8 1
700 53.8 1
705 53.8 1
707 53.8 1
712 53.8 1
713 53.8 1
716 53.8 1
718 53.8 1
720 53.8 1
724 53.8 1
728 53.8 1
736 53.8 1
748 53.8 1
753 53.8 1
772 53.8 1
775 53.8 1
788 53.8 1
791 53.8 1
795 53.8 1
798 53.8 1
801 53.8 1
808 53.8 1
812 53.8 1
818 53.8 1
823 53.8 1
825 53.8 1
829 53.8 1
846 53.8 1
854 53.8 1
858 53.8 1
860 53.8 1
862 53.8 1
865 53.8 1
869 53.8 1
877 53.8 1
879 53.8 1
882 53.8 1
884 53.8 1
891 53.8 1
899 53.8 1
912 53.8 1
913 53.8 1
920 53.8 1
921 53.8 1
924 53.8 1
937 53.8 1
942 53.8 1
952 53.8 1
962 53.8 1
963 53.8 1
966 53.8 1
970 53.8 1
