timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
32 274 613 0.38362306587556283 0.016376934124437192
32 274 851 0.2863202500776901 0.11367974992230995
32 275 433 0.3734529780253367 0.0265470219746633
32 276 337 0.1874920018115631 0.2125079981884369
32 276 910 0.25483595874939347 0.14516404125060656
32 277 282 0.0466499870751945 0.3533500129248055
32 277 344 0.21581719859402757 0.18418280140597246
32 278 551 0.35792995098930186 0.04207004901069816
32 278 690 0.3307690035222505 0.0692309964777495
32 278 950 0.2008279527250844 0.1991720472749156
32 279 407 0.262420390571003 0.137579609428997
32 279 947 0.07192693926236855 0.3280730607376315
32 281 334 0.25124690586061454 0.14875309413938548
32 281 962 0.12887689982143283 0.2711231001785672
32 282 344 0.2215100931247347 0.1784899068752653
32 283 294 0.09860386205902669 0.3013961379409733
32 284 426 0.3232937411628782 0.07670625883712184
32 284 466 0.2922139472888362 0.10778605271116382
32 284 842 0.23587120439495168 0.16412879560504834
32 284 933 0.28057127110633817 0.11942872889366185
32 285 882 0.310767539575985 0.089232460424015
32 287 853 0.22793805126452332 0.1720619487354767
32 289 419 0.31685188815654625 0.08314811184345378
32 289 931 0.24381589163143602 0.156184108368564
32 289 961 0.3883984473604745 0.011601552639525503
32 290 725 0.1186334570843092 0.28136654291569085
32 292 695 0.34698893363115196 0.05301106636884806
32 292 865 0.3483594824979695 0.051640517502030525
32 292 913 0.21525167573667336 0.18474832426332666
32 293 763 0.14226089116247742 0.2577391088375226
32 297 352 0.37267870903084643 0.02732129096915359
32 299 746 0.2948686128391909 0.10513138716080911
32 299 853 0.3597083402117883 0.0402916597882117
32 300 459 0.1353828121385231 0.2646171878614769
32 301 679 0.16165417070594287 0.23834582929405715
32 301 684 0.37306266531321375 0.026937334686786274
32 302 427 0.20281912958516327 0.19718087041483676
32 303 402 0.39055128891054414 0.009448711089455886
32 304 312 0.13640347225778882 0.2635965277422112
32 304 497 0.27948830649669554 0.12051169350330448
32 305 697 0.17148864363925115 0.22851135636074887
32 305 713 0.39844170137786644 0.0015582986221335804
32 306 550 0.30078578953034496 0.09921421046965506
32 306 563 0.1912627389058225 0.20873726109417753
32 307 321 0.3093078266220503 0.09069217337794971
32 307 856 0.25408682220710743 0.1459131777928926
32 308 752 0.36119350967384906 0.038806490326150966
32 308 765 0.16502569540996745 0.23497430459003257
32 308 985 0.11326228586989925 0.28673771413010074
32 309 441 0.32205468831422923 0.07794531168577079
32 312 497 0.1539496844349858 0.24605031556501422
32 312 501 0.38969991826615946 0.01030008173384056
32 313 316 0.3212282575340107 0.07877174246598934
32 313 487 0.29900357692326973 0.10099642307673029
32 313 693 0.36218585659420227 0.03781414340579775
32 313 838 0.33244523593080905 0.06755476406919098
32 313 849 0.2975610137987443 0.10243898620125574
32 313 858 0.13586471247415316 0.26413528752584686
32 313 922 0.1552021704016204 0.24479782959837962
32 314 417 0.2997185136806999 0.10028148631930012
32 316 693 0.3796495333378004 0.02035046666219964
32 316 801 0.21766519222442426 0.18233480777557576
32 316 858 0.1884588963198913 0.21154110368010873
32 318 888 0.2497445258888848 0.15025547411111523
32 320 362 0.3777976415109265 0.022202358489073537
32 320 521 0.34577008640352813 0.05422991359647189
32 320 662 0.23536365721032462 0.1646363427896754
32 321 351 0.25388608031268395 0.14611391968731607
32 321 396 0.2015328810287351 0.19846711897126493
32 321 638 0.13966080952026114 0.26033919047973886
32 321 686 0.12593423621076924 0.27406576378923075
32 321 856 0.13169391757612098 0.26830608242387904
32 323 397 0.2001186788232138 0.19988132117678623
32 323 972 0.11749718989016565 0.28250281010983436
32 325 547 0.295875076416428 0.104124923583572
32 325 632 0.15983665282738732 0.2401633471726127
32 325 987 0.31187952074575115 0.08812047925424887
32 326 438 0.34877236543683243 0.05122763456316759
32 326 746 0.3131679059694948 0.08683209403050524
32 327 675 0.23289920262726313 0.1671007973727369
32 329 635 0.23550671327414738 0.16449328672585264
32 332 655 0.27986549205968253 0.12013450794031749
32 334 962 0.19454148240464988 0.20545851759535014
32 335 691 0.15192883885378294 0.24807116114621708
32 335 875 0.14150263125297588 0.2584973687470241
32 335 884 0.39574814911073425 0.004251850889265774
32 337 910 0.36336582239242626 0.03663417760757376
32 338 818 0.13286569832973 0.26713430167027
32 339 391 0.33698112988163104 0.06301887011836899
32 341 656 0.26468769538125303 0.135312304618747
32 342 700 0.028573674626048727 0.3714263253739513
32 343 585 0.11020695087926805 0.289793049120732
32 343 791 0.30140911074197 0.09859088925803
32 345 587 0.30951506012770624 0.09048493987229378
32 346 357 0.3388522848056934 0.06114771519430662
32 348 505 0.25620701956970254 0.14379298043029748
32 348 660 0.34546506070174576 0.05453493929825426
32 348 780 0.34628122774708137 0.053718772252918656
32 348 943 0.27968061941943845 0.12031938058056157
32 351 396 0.11372875002960123 0.28627124997039877
32 351 638 0.15480318836090584 0.24519681163909418
32 351 686 0.15903536714500555 0.24096463285499448
32 351 856 0.3814074802542393 0.018592519745760705
32 352 482 0.34857473160778946 0.051425268392210566
32 352 887 0.1325353928555864 0.2674646071444136
32 353 672 0.31563036129567085 0.08436963870432918
32 354 532 0.09459721160692754 0.3054027883930725
32 355 466 0.2536922034391215 0.1463077965608785
32 355 933 0.39785405659383627 0.002145943406163753
32 359 871 0.2691431534548283 0.1308568465451717
32 360 666 0.1252411570086199 0.2747588429913801
32 360 967 0.15144543597409527 0.24855456402590476
32 361 572 0.3138528151233609 0.08614718487663914
32 364 683 0.10985559710871792 0.29014440289128207
32 364 885 0.333334932145385 0.06666506785461501
32 368 472 0.25744159239151965 0.14255840760848038
32 368 591 0.21387845846904865 0.18612154153095137
32 368 769 0.15875202057319904 0.24124797942680098
32 368 906 0.2539938125382474 0.14600618746175265
32 369 471 0.3552583865883851 0.04474161341161492
32 370 621 0.28747510655549585 0.11252489344450417
32 371 664 0.22531661189297014 0.17468338810702988
32 372 825 0.3337791932680297 0.06622080673197034
32 374 627 0.31935231846586737 0.08064768153413265
32 376 588 0.3903707389701937 0.009629261029806324
32 378 741 0.3154259892205599 0.0845740107794401
32 379 680 0.30360970794428044 0.09639029205571958
32 380 785 0.15995499776004043 0.2400450022399596
32 381 487 0.3332100519436411 0.0667899480563589
32 381 793 0.20667870567197505 0.19332129432802497
32 381 849 0.37399606846649375 0.026003931533506275
32 382 528 0.31909164668884105 0.08090835331115898
32 382 864 0.2438488242617502 0.15615117573824983
32 383 539 0.37693308465746345 0.023066915342536576
32 383 965 0.38202134303392216 0.017978656966077866
32 384 564 0.264858141731889 0.13514185826811104
32 385 974 0.3393553864886769 0.06064461351132311
32 389 741 0.29485860690864446 0.10514139309135556
32 390 419 0.26561151247139975 0.13438848752860028
32 390 596 0.17881842484075913 0.2211815751592409
32 390 863 0.3898920789169714 0.010107921083028604
32 391 411 0.3857708500018791 0.014229149998120916
32 391 493 0.17773144229110177 0.22226855770889825
32 391 994 0.11802592406524423 0.28197407593475576
32 393 490 0.18055531508803405 0.21944468491196598
32 393 624 0.38212897869136203 0.01787102130863799
32 395 677 0.19265341051398055 0.20734658948601947
32 395 884 0.3863178800317704 0.0136821199682296
32 396 638 0.06466485021175548 0.3353351497882445
32 396 686 0.0767848726482023 0.3232151273517977
32 396 856 0.3324521202353923 0.06754787976460774
32 397 972 0.1365766797008495 0.2634233202991505
32 399 507 0.11739852096634047 0.28260147903365956
32 399 716 0.30391335494279936 0.09608664505720066
32 401 503 0.30570993589615836 0.09429006410384166
32 401 544 0.37331685632489026 0.026683143675109766
32 401 611 0.32999206752600774 0.07000793247399228
32 402 517 0.2604148460672863 0.1395851539327137
32 403 815 0.3314335828651719 0.06856641713482814
32 405 523 0.23682025480280847 0.16317974519719156
32 405 649 0.23667417526488993 0.1633258247351101
32 406 412 0.2232045595838159 0.1767954404161841
32 407 731 0.19841427322080757 0.20158572677919245
32 407 947 0.22949455224656706 0.17050544775343296
32 409 459 0.3949470222824229 0.005052977717577123
32 409 991 0.3907346077555805 0.009265392244419524
32 411 493 0.31554887057795905 0.08445112942204097
32 411 612 0.16458249846365047 0.23541750153634955
32 411 616 0.15023523168290912 0.2497647683170909
32 411 994 0.3117756504820266 0.08822434951797342
32 412 599 0.3546539764372485 0.045346023562751525
32 413 970 0.1465497297296305 0.2534502702703695
32 414 544 0.3455318707859976 0.0544681292140024
32 415 547 0.20399213460257598 0.19600786539742404
32 417 814 0.3731112569149032 0.02688874308509681
32 419 596 0.2875627190015668 0.1124372809984332
32 419 931 0.2624501003161566 0.1375498996838434
32 420 704 0.12260826245351683 0.27739173754648316
32 420 819 0.30084697649340747 0.09915302350659255
32 423 740 0.14148494036242823 0.2585150596375718
32 425 971 0.23450809101568476 0.16549190898431526
32 426 842 0.3100692603646931 0.0899307396353069
32 428 577 0.23235838433276482 0.1676416156672352
32 428 667 0.3599842989585587 0.04001570104144131
32 430 473 0.3945821348010649 0.005417865198935112
32 430 891 0.30197150572964127 0.09802849427035876
32 431 859 0.3002621635607736 0.0997378364392264
32 433 770 0.18876377942427164 0.21123622057572838
32 433 792 0.30341699180924997 0.09658300819075005
32 433 942 0.2928757604330245 0.10712423956697553
32 438 746 0.22520437702197907 0.17479562297802095
32 438 784 0.08195031010882815 0.3180496898911719
32 439 595 0.38176518419182665 0.018234815808173377
32 439 706 0.38227244558013923 0.01772755441986079
32 439 932 0.3157788267090335 0.08422117329096651
32 441 834 0.29890265847473985 0.10109734152526018
32 442 530 0.3849457857310468 0.015054214268953203
32 445 798 0.31288631832109814 0.08711368167890188
32 447 511 0.3982184839722618 0.0017815160277382391
32 448 472 0.3795118822613168 0.020488117738683198
32 448 769 0.3020967923709518 0.0979032076290482
32 449 486 0.23171734697700402 0.168282653022996
32 449 491 0.20203362066666655 0.19796637933333347
32 451 799 0.21709318976520245 0.18290681023479757
32 452 918 0.3246822902101256 0.0753177097898744
32 454 494 0.3107075659128401 0.08929243408715992
32 455 458 0.39582730206011557 0.004172697939884451
32 455 526 0.03933684936332291 0.3606631506366771
32 455 606 0.1509068937311233 0.24909310626887674
32 455 635 0.33210894657592893 0.06789105342407109
32 455 897 0.27330165710443677 0.12669834289556325
32 457 775 0.3907315615969602 0.009268438403039814
32 458 897 0.3525323890348492 0.04746761096515084
32 461 604 0.15338013166687972 0.2466198683331203
32 463 836 0.3183938865012181 0.08160611349878194
32 463 854 0.32483456459402393 0.07516543540597609
32 463 892 0.3439127526888712 0.056087247311128796
32 464 835 0.09202905725828857 0.30797094274171144
32 465 619 0.10947210059844312 0.2905278994015569
32 466 933 0.23483770962753078 0.16516229037246924
32 468 681 0.2254205268767423 0.17457947312325772
32 469 775 0.2986882016965516 0.10131179830344844
32 469 808 0.317182694724536 0.08281730527546405
32 470 825 0.3748428577871363 0.025157142212863748
32 471 609 0.33191306905843493 0.0680869309415651
32 472 499 0.36282568155689515 0.03717431844310487
32 472 591 0.10421775703315488 0.29578224296684513
32 472 769 0.15804399849076003 0.24195600150924
32 472 839 0.20155850531558145 0.19844149468441857
32 473 860 0.15184689791189954 0.24815310208810049
32 474 648 0.10184724850836342 0.2981527514916366
32 475 492 0.2127162802667743 0.18728371973322572
32 476 610 0.3940067821074138 0.005993217892586222
32 477 854 0.20854925910596125 0.19145074089403877
32 478 711 0.3272448004684003 0.0727551995315997
32 480 533 0.38045239248590135 0.019547607514098675
32 480 543 0.37344999142055285 0.02655000857944717
32 481 564 0.30808124365423073 0.09191875634576929
32 481 567 0.171155127379358 0.22884487262064201
32 482 887 0.21617448642676287 0.18382551357323715
32 482 928 0.2848238372284177 0.11517616277158232
32 484 688 0.09594134028233514 0.3040586597176649
32 485 518 0.23888819527513044 0.16111180472486958
32 486 491 0.049309612038457885 0.3506903879615421
32 487 838 0.22575999488813908 0.17424000511186094
32 487 849 0.12078366177901471 0.2792163382209853
32 487 922 0.28883744884345497 0.11116255115654505
32 493 616 0.31142363514176297 0.08857636485823706
32 493 994 0.22636806523278935 0.17363193476721067
32 495 536 0.3827541282586024 0.017245871741397634
32 495 712 0.12569958441221535 0.2743004155877847
32 495 779 0.15129288190012088 0.24870711809987914
32 497 501 0.288147512006906 0.111852487993094
32 499 591 0.33417383515564847 0.06582616484435155
32 499 839 0.349099309397075 0.050900690602925014
32 500 631 0.3920617448915274 0.007938255108472625
32 500 772 0.38643552250896596 0.013564477491034066
32 502 742 0.25110931040285633 0.1488906895971437
32 503 544 0.24952108600752648 0.15047891399247354
32 504 760 0.2774116348062536 0.12258836519374644
32 505 634 0.3648443037047451 0.035155696295254946
32 505 660 0.12002038753269573 0.2799796124673043
32 505 943 0.339364228834684 0.060635771165316044
32 507 716 0.3919911525812712 0.008008847418728815
32 508 740 0.2891099685012438 0.1108900314987562
32 509 684 0.2732014169241167 0.12679858307588332
32 509 851 0.2503477323368443 0.1496522676631557
32 513 653 0.20865700282288605 0.19134299717711398
32 513 699 0.1299886322539382 0.2700113677460618
32 513 814 0.24441543219226197 0.15558456780773805
32 514 852 0.3906404439700517 0.009359556029948313
32 515 832 0.3939304116859159 0.006069588314084107
32 515 861 0.37762347361787635 0.022376526382123674
32 517 844 0.36554978905607066 0.03445021094392936
32 521 662 0.23315923764739221 0.1668407623526078
32 522 997 0.20592628557677245 0.19407371442322757
32 523 649 0.3880575975103642 0.011942402489635795
32 523 969 0.30860853866410776 0.09139146133589227
32 524 585 0.37473511709304164 0.025264882906958386
32 524 759 0.3080098703663332 0.09199012963366682
32 524 768 0.25116064216060957 0.14883935783939045
32 526 606 0.11252727446418051 0.2874727255358195
32 526 635 0.33681900973254125 0.06318099026745877
32 526 897 0.2673207965949421 0.1326792034050579
32 528 817 0.3967209325883899 0.0032790674116101037
32 528 864 0.14484460152420425 0.25515539847579577
32 529 685 0.26665770577936077 0.13334229422063926
32 531 723 0.31674233581176964 0.08325766418823038
32 533 543 0.087826152759451 0.31217384724054903
32 534 865 0.20531450962697043 0.1946854903730296
32 535 735 0.16314404784682876 0.23685595215317126
32 538 907 0.3296362101681577 0.07036378983184233
32 539 552 0.24519070589906283 0.1548092941009372
32 541 558 0.16362361951155338 0.23637638048844664
32 545 599 0.1667987366102112 0.23320126338978883
32 547 562 0.36236849909909297 0.037631500900907056
32 547 632 0.3282448819518311 0.07175511804816892
32 548 664 0.2994629959914923 0.10053700400850774
32 550 563 0.3792224095648208 0.02077759043517924
32 553 584 0.31914156954535594 0.08085843045464408
32 554 737 0.06837322944109651 0.3316267705589035
32 556 996 0.18580237665154556 0.21419762334845446
32 559 993 0.2768852032584897 0.12311479674151032
32 562 632 0.31749935030218296 0.08250064969781706
32 562 987 0.3241179318488508 0.07588206815114923
32 563 945 0.33692623948732886 0.06307376051267116
32 565 692 0.35057263142860107 0.049427368571398955
32 569 878 0.3958344684918315 0.004165531508168507
32 572 728 0.31271036313647466 0.08728963686352537
32 572 927 0.320259651928002 0.07974034807199804
32 574 855 0.27477973794895966 0.12522026205104037
32 575 673 0.27959962648874076 0.12040037351125926
32 575 951 0.2302068700228095 0.1697931299771905
32 577 667 0.152126502255221 0.24787349774477901
