pedestrianId simTime groupId-PID5
767 18.5 0
770 18.5 0
777 18.5 0
779 18.5 0
781 18.5 0
782 18.5 0
796 18.5 0
803 18.5 0
806 18.5 0
810 18.5 0
820 18.5 0
822 18.5 0
826 18.5 0
829 18.5 0
838 18.5 0
848 18.5 0
853 18.5 0
857 18.5 0
865 18.5 0
881 18.5 0
894 18.5 0
895 18.5 0
904 18.5 0
908 18.5 0
918 18.5 0
920 18.5 0
930 18.5 0
934 18.5 0
955 18.5 0
957 18.5 0
958 18.5 0
961 18.5 0
965 18.5 0
980 18.5 0
983 18.5 0
990 18.5 0
995 18.5 0
998 18.5 0
2 18.6 0
4 18.6 0
7 18.6 0
9 18.6 0
20 18.6 0
34 18.6 0
41 18.6 0
64 18.6 0
67 18.6 0
74 18.6 0
85 18.6 0
86 18.6 0
90 18.6 0
93 18.6 0
97 18.6 0
104 18.6 0
107 18.6 0
114 18.6 0
129 18.6 0
133 18.6 0
137 18.6 0
142 18.6 0
149 18.6 0
150 18.6 0
155 18.6 0
160 18.6 0
174 18.6 0
176 18.6 0
202 18.6 0
204 18.6 0
210 18.6 0
241 18.6 0
245 18.6 0
248 18.6 0
254 18.6 0
257 18.6 0
260 18.6 0
265 18.6 0
268 18.6 0
274 18.6 0
292 18.6 0
312 18.6 0
331 18.6 0
332 18.6 0
337 18.6 0
354 18.6 0
365 18.6 0
374 18.6 0
387 18.6 0
389 18.6 0
396 18.6 0
403 18.6 0
404 18.6 0
407 18.6 0
408 18.6 0
421 18.6 0
444 18.6 0
446 18.6 0
470 18.6 0
471 18.6 0
474 18.6 0
478 18.6 0
491 18.6 0
494 18.6 0
507 18.6 0
513 18.6 0
515 18.6 0
516 18.6 0
520 18.6 0
529 18.6 0
533 18.6 0
534 18.6 0
538 18.6 0
539 18.6 0
544 18.6 0
553 18.6 0
555 18.6 0
557 18.6 0
562 18.6 0
566 18.6 0
569 18.6 0
581 18.6 0
583 18.6 0
587 18.6 0
594 18.6 0
597 18.6 0
601 18.6 0
606 18.6 0
609 18.6 0
610 18.6 0
611 18.6 0
615 18.6 0
618 18.6 0
625 18.6 0
626 18.6 0
635 18.6 0
640 18.6 0
642 18.6 0
646 18.6 0
650 18.6 1
654 18.6 0
666 18.6 0
685 18.6 0
686 18.6 0
687 18.6 0
698 18.6 0
700 18.6 0
702 18.6 0
705 18.6 0
709 18.6 0
718 18.6 0
730 18.6 0
733 18.6 0
737 18.6 0
753 18.6 0
757 18.6 0
758 18.6 0
761 18.6 0
768 18.6 0
774 18.6 0
778 18.6 0
783 18.6 0
784 18.6 0
788 18.6 0
793 18.6 0
795 18.6 0
802 18.6 0
804 18.6 0
814 18.6 0
819 18.6 0
827 18.6 0
830 18.6 0
834 18.6 0
837 18.6 0
843 18.6 0
851 18.6 0
855 18.6 0
879 18.6 0
891 18.6 0
902 18.6 0
903 18.6 0
906 18.6 0
912 18.6 0
913 18.6 0
916 18.6 0
923 18.6 0
924 18.6 0
933 18.6 0
935 18.6 0
948 18.6 0
962 18.6 0
963 18.6 0
964 18.6 0
972 18.6 0
981 18.6 0
982 18.6 0
1 18.7 0
18 18.7 0
19 18.7 0
30 18.7 0
46 18.7 0
50 18.7 0
57 18.7 0
59 18.7 0
65 18.7 0
69 18.7 0
77 18.7 0
79 18.7 0
94 18.7 0
95 18.7 0
101 18.7 0
109 18.7 0
112 18.7 0
115 18.7 0
117 18.7 0
121 18.7 0
127 18.7 0
128 18.7 0
141 18.7 0
145 18.7 0
153 18.7 0
184 18.7 0
191 18.7 0
192 18.7 0
197 18.7 0
209 18.7 0
228 18.7 0
229 18.7 0
233 18.7 0
234 18.7 0
238 18.7 0
240 18.7 0
243 18.7 0
253 18.7 0
262 18.7 0
275 18.7 0
278 18.7 0
279 18.7 0
281 18.7 0
283 18.7 0
291 18.7 0
298 18.7 0
304 18.7 0
320 18.7 0
335 18.7 0
338 18.7 0
340 18.7 0
358 18.7 0
360 18.7 0
366 18.7 0
375 18.7 0
379 18.7 0
391 18.7 0
397 18.7 0
411 18.7 0
419 18.7 0
420 18.7 0
430 18.7 0
436 18.7 0
439 18.7 0
442 18.7 0
453 18.7 0
457 18.7 0
473 18.7 0
477 18.7 0
486 18.7 0
488 18.7 0
492 18.7 0
493 18.7 0
510 18.7 0
517 18.7 0
528 18.7 0
542 18.7 0
543 18.7 0
547 18.7 0
552 18.7 0
558 18.7 0
576 18.7 0
582 18.7 0
586 18.7 0
590 18.7 0
591 18.7 0
598 18.7 0
607 18.7 0
612 18.7 0
632 18.7 0
634 18.7 0
652 18.7 0
657 18.7 0
665 18.7 0
677 18.7 0
678 18.7 0
679 18.7 0
689 18.7 0
691 18.7 0
696 18.7 0
706 18.7 0
711 18.7 0
716 18.7 0
722 18.7 0
727 18.7 0
736 18.7 0
739 18.7 0
740 18.7 0
745 18.7 0
746 18.7 0
751 18.7 0
754 18.7 0
755 18.7 0
769 18.7 0
771 18.7 0
776 18.7 0
785 18.7 0
787 18.7 0
790 18.7 0
794 18.7 0
797 18.7 0
801 18.7 0
805 18.7 0
807 18.7 0
817 18.7 0
824 18.7 0
825 18.7 0
832 18.7 0
835 18.7 0
842 18.7 0
847 18.7 0
849 18.7 0
862 18.7 0
864 18.7 0
873 18.7 0
875 18.7 0
878 18.7 0
887 18.7 0
889 18.7 0
893 18.7 0
897 18.7 0
898 18.7 0
905 18.7 0
911 18.7 0
938 18.7 0
939 18.7 0
943 18.7 0
946 18.7 0
949 18.7 0
950 18.7 0
953 18.7 0
956 18.7 0
966 18.7 0
973 18.7 0
979 18.7 0
986 18.7 0
989 18.7 0
992 18.7 0
10 18.8 0
12 18.8 0
13 18.8 0
15 18.8 0
17 18.8 0
24 18.8 0
26 18.8 0
28 18.8 0
29 18.8 0
31 18.8 0
37 18.8 0
38 18.8 0
39 18.8 0
42 18.8 0
47 18.8 0
48 18.8 0
51 18.8 0
75 18.8 0
76 18.8 0
88 18.8 0
98 18.8 0
99 18.8 0
106 18.8 0
110 18.8 0
118 18.8 0
120 18.8 0
124 18.8 0
130 18.8 0
144 18.8 0
148 18.8 0
162 18.8 0
169 18.8 0
179 18.8 0
187 18.8 0
189 18.8 0
190 18.8 0
200 18.8 0
211 18.8 0
214 18.8 0
215 18.8 0
221 18.8 0
222 18.8 0
232 18.8 0
237 18.8 0
239 18.8 0
249 18.8 0
256 18.8 0
266 18.8 0
269 18.8 0
271 18.8 0
272 18.8 0
276 18.8 0
277 18.8 0
288 18.8 0
289 18.8 0
293 18.8 0
294 18.8 0
296 18.8 0
308 18.8 0
319 18.8 0
322 18.8 0
324 18.8 0
328 18.8 0
330 18.8 0
333 18.8 0
342 18.8 0
343 18.8 0
345 18.8 0
349 18.8 0
352 18.8 0
361 18.8 0
381 18.8 0
384 18.8 0
385 18.8 0
390 18.8 0
395 18.8 0
405 18.8 0
406 18.8 0
410 18.8 0
417 18.8 0
424 18.8 0
426 18.8 0
431 18.8 0
434 18.8 0
435 18.8 0
447 18.8 0
455 18.8 0
456 18.8 0
466 18.8 0
469 18.8 0
475 18.8 0
479 18.8 0
490 18.8 0
500 18.8 0
501 18.8 0
505 18.8 0
523 18.8 0
524 18.8 0
532 18.8 0
537 18.8 0
545 18.8 0
546 18.8 0
549 18.8 0
550 18.8 0
551 18.8 0
560 18.8 0
561 18.8 0
563 18.8 0
564 18.8 0
567 18.8 0
570 18.8 0
574 18.8 0
585 18.8 0
596 18.8 0
605 18.8 0
617 18.8 0
622 18.8 0
628 18.8 0
630 18.8 0
638 18.8 0
651 18.8 0
655 18.8 0
656 18.8 0
669 18.8 0
671 18.8 0
674 18.8 0
694 18.8 0
695 18.8 0
697 18.8 0
699 18.8 0
701 18.8 0
710 18.8 0
714 18.8 0
715 18.8 0
721 18.8 0
723 18.8 0
724 18.8 0
726 18.8 0
734 18.8 0
749 18.8 0
750 18.8 0
752 18.8 0
756 18.8 0
759 18.8 0
775 18.8 0
799 18.8 0
808 18.8 0
811 18.8 0
813 18.8 0
816 18.8 0
818 18.8 0
833 18.8 0
839 18.8 0
845 18.8 0
846 18.8 0
850 18.8 0
856 18.8 0
858 18.8 0
859 18.8 0
866 18.8 0
867 18.8 0
869 18.8 0
874 18.8 0
877 18.8 0
883 18.8 0
886 18.8 0
892 18.8 0
909 18.8 0
910 18.8 0
914 18.8 0
917 18.8 0
919 18.8 0
925 18.8 0
926 18.8 0
932 18.8 0
937 18.8 0
944 18.8 0
947 18.8 0
951 18.8 0
952 18.8 0
977 18.8 0
987 18.8 0
991 18.8 0
994 18.8 0
1000 18.8 0
3 18.9 0
5 18.9 0
27 18.9 0
36 18.9 0
44 18.9 0
52 18.9 0
54 18.9 0
56 18.9 0
60 18.9 0
61 18.9 0
63 18.9 0
66 18.9 0
71 18.9 0
73 18.9 0
81 18.9 0
82 18.9 0
83 18.9 0
84 18.9 0
91 18.9 0
96 18.9 0
103 18.9 0
113 18.9 0
125 18.9 0
131 18.9 0
134 18.9 0
138 18.9 0
139 18.9 0
140 18.9 0
146 18.9 0
152 18.9 0
156 18.9 0
158 18.9 0
165 18.9 0
166 18.9 0
167 18.9 0
170 18.9 0
185 18.9 0
193 18.9 0
194 18.9 0
198 18.9 0
199 18.9 0
205 18.9 0
206 18.9 0
217 18.9 0
218 18.9 0
220 18.9 0
224 18.9 0
246 18.9 0
250 18.9 0
255 18.9 0
258 18.9 0
263 18.9 0
285 18.9 0
286 18.9 0
287 18.9 0
295 18.9 0
297 18.9 0
299 18.9 0
301 18.9 0
302 18.9 0
303 18.9 0
305 18.9 0
307 18.9 0
311 18.9 0
313 18.9 0
315 18.9 0
350 18.9 0
351 18.9 0
353 18.9 0
355 18.9 0
357 18.9 0
359 18.9 0
362 18.9 0
363 18.9 0
367 18.9 0
368 18.9 0
373 18.9 0
376 18.9 0
377 18.9 0
382 18.9 0
398 18.9 0
412 18.9 0
413 18.9 0
414 18.9 0
415 18.9 0
416 18.9 0
422 18.9 0
428 18.9 0
448 18.9 0
449 18.9 0
452 18.9 0
459 18.9 0
461 18.9 0
464 18.9 0
481 18.9 0
484 18.9 0
489 18.9 0
496 18.9 0
497 18.9 0
499 18.9 0
502 18.9 0
503 18.9 0
506 18.9 0
508 18.9 0
509 18.9 0
514 18.9 0
519 18.9 0
522 18.9 0
530 18.9 0
535 18.9 0
540 18.9 0
541 18.9 0
548 18.9 0
565 18.9 0
572 18.9 0
573 18.9 0
588 18.9 0
589 18.9 0
603 18.9 0
608 18.9 0
616 18.9 0
620 18.9 0
627 18.9 0
639 18.9 0
641 18.9 0
644 18.9 0
659 18.9 0
660 18.9 0
663 18.9 0
670 18.9 0
672 18.9 0
673 18.9 0
675 18.9 0
681 18.9 0
692 18.9 0
704 18.9 0
717 18.9 0
719 18.9 0
725 18.9 0
728 18.9 0
735 18.9 0
742 18.9 0
743 18.9 0
748 18.9 0
770 18.9 0
773 18.9 0
786 18.9 0
791 18.9 0
798 18.9 0
800 18.9 0
809 18.9 0
821 18.9 0
823 18.9 0
831 18.9 0
836 18.9 0
852 18.9 0
854 18.9 0
860 18.9 0
861 18.9 0
863 18.9 0
868 18.9 0
870 18.9 0
872 18.9 0
885 18.9 0
896 18.9 0
899 18.9 0
900 18.9 0
907 18.9 0
915 18.9 0
928 18.9 0
929 18.9 0
931 18.9 0
936 18.9 0
940 18.9 0
941 18.9 0
942 18.9 0
945 18.9 0
959 18.9 0
969 18.9 0
974 18.9 0
975 18.9 0
984 18.9 0
985 18.9 0
988 18.9 0
990 18.9 0
995 18.9 0
996 18.9 0
997 18.9 0
6 19.0 0
11 19.0 0
14 19.0 0
16 19.0 0
21 19.0 0
23 19.0 0
25 19.0 0
35 19.0 0
49 19.0 0
53 19.0 0
58 19.0 0
68 19.0 0
70 19.0 0
72 19.0 0
78 19.0 0
89 19.0 0
90 19.0 0
100 19.0 0
102 19.0 0
105 19.0 0
111 19.0 0
119 19.0 0
122 19.0 0
123 19.0 0
147 19.0 0
154 19.0 0
155 19.0 0
157 19.0 0
168 19.0 0
173 19.0 0
177 19.0 0
178 19.0 0
180 19.0 0
188 19.0 0
196 19.0 0
212 19.0 0
213 19.0 0
219 19.0 0
223 19.0 0
225 19.0 0
226 19.0 0
230 19.0 0
235 19.0 0
247 19.0 0
261 19.0 0
267 19.0 0
270 19.0 0
273 19.0 0
280 19.0 0
290 19.0 0
300 19.0 0
317 19.0 0
318 19.0 0
321 19.0 0
326 19.0 0
327 19.0 0
329 19.0 0
334 19.0 0
346 19.0 0
364 19.0 0
372 19.0 0
380 19.0 0
388 19.0 0
392 19.0 0
393 19.0 0
401 19.0 0
409 19.0 0
418 19.0 0
423 19.0 0
429 19.0 0
433 19.0 0
437 19.0 0
438 19.0 0
440 19.0 0
441 19.0 0
445 19.0 0
446 19.0 0
451 19.0 0
458 19.0 0
460 19.0 0
463 19.0 0
465 19.0 0
468 19.0 0
472 19.0 0
480 19.0 0
487 19.0 0
504 19.0 0
511 19.0 0
518 19.0 0
521 19.0 0
525 19.0 0
526 19.0 0
527 19.0 0
536 19.0 0
554 19.0 0
559 19.0 0
575 19.0 0
577 19.0 0
578 19.0 0
579 19.0 0
580 19.0 0
584 19.0 0
592 19.0 0
595 19.0 0
602 19.0 0
613 19.0 0
624 19.0 0
631 19.0 0
636 19.0 0
637 19.0 0
643 19.0 0
645 19.0 0
647 19.0 0
648 19.0 0
653 19.0 0
661 19.0 0
667 19.0 0
703 19.0 0
707 19.0 0
708 19.0 0
712 19.0 0
720 19.0 0
729 19.0 0
731 19.0 0
732 19.0 0
741 19.0 0
747 19.0 0
760 19.0 0
762 19.0 0
763 19.0 0
765 19.0 0
766 19.0 0
767 19.0 0
772 19.0 0
780 19.0 0
781 19.0 0
782 19.0 0
789 19.0 0
792 19.0 0
806 19.0 0
812 19.0 0
815 19.0 0
820 19.0 0
822 19.0 0
826 19.0 0
828 19.0 0
837 19.0 0
840 19.0 0
841 19.0 0
844 19.0 0
853 19.0 0
857 19.0 0
865 19.0 0
876 19.0 0
882 19.0 0
888 19.0 0
890 19.0 0
895 19.0 0
921 19.0 0
922 19.0 0
927 19.0 0
934 19.0 0
954 19.0 0
958 19.0 0
964 19.0 0
967 19.0 0
968 19.0 0
970 19.0 0
971 19.0 0
976 19.0 0
999 19.0 0
4 19.1 0
8 19.1 0
22 19.1 0
32 19.1 0
33 19.1 0
43 19.1 0
45 19.1 0
55 19.1 0
62 19.1 0
77 19.1 0
80 19.1 0
87 19.1 0
92 19.1 0
93 19.1 0
94 19.1 0
97 19.1 0
126 19.1 0
133 19.1 0
136 19.1 0
149 19.1 0
151 19.1 0
159 19.1 0
163 19.1 0
171 19.1 0
172 19.1 0
174 19.1 0
176 19.1 0
181 19.1 0
182 19.1 0
183 19.1 0
186 19.1 0
195 19.1 0
201 19.1 0
202 19.1 0
207 19.1 0
208 19.1 0
210 19.1 0
227 19.1 0
236 19.1 0
242 19.1 0
245 19.1 0
248 19.1 0
251 19.1 0
259 19.1 0
260 19.1 0
264 19.1 0
265 19.1 0
282 19.1 0
284 19.1 0
306 19.1 0
310 19.1 0
314 19.1 0
316 19.1 0
323 19.1 0
325 19.1 0
336 19.1 0
337 19.1 0
339 19.1 0
341 19.1 0
344 19.1 0
354 19.1 0
365 19.1 0
369 19.1 0
370 19.1 0
371 19.1 0
374 19.1 0
386 19.1 0
394 19.1 0
399 19.1 0
404 19.1 0
407 19.1 0
425 19.1 0
427 19.1 0
443 19.1 0
454 19.1 0
462 19.1 0
470 19.1 0
474 19.1 0
476 19.1 0
482 19.1 0
483 19.1 0
485 19.1 0
494 19.1 0
495 19.1 0
498 19.1 0
507 19.1 0
512 19.1 0
513 19.1 0
520 19.1 0
531 19.1 0
534 19.1 0
553 19.1 0
556 19.1 0
557 19.1 0
569 19.1 0
581 19.1 0
599 19.1 0
600 19.1 0
604 19.1 0
611 19.1 0
614 19.1 0
619 19.1 0
623 19.1 0
626 19.1 0
633 19.1 0
640 19.1 0
649 19.1 0
662 19.1 0
664 19.1 0
666 19.1 0
668 19.1 0
676 19.1 0
680 19.1 0
682 19.1 0
683 19.1 0
684 19.1 0
685 19.1 0
687 19.1 0
690 19.1 0
693 19.1 0
702 19.1 0
738 19.1 0
744 19.1 0
746 19.1 0
753 19.1 0
761 19.1 0
764 19.1 0
777 19.1 0
779 19.1 0
783 19.1 0
795 19.1 0
802 19.1 0
804 19.1 0
810 19.1 0
814 19.1 0
829 19.1 0
834 19.1 0
838 19.1 0
848 19.1 0
855 19.1 0
871 19.1 0
880 19.1 0
884 19.1 0
901 19.1 0
904 19.1 0
908 19.1 0
913 19.1 0
918 19.1 0
923 19.1 0
930 19.1 0
933 19.1 0
935 19.1 0
957 19.1 0
961 19.1 0
963 19.1 0
965 19.1 0
978 19.1 0
983 19.1 0
993 19.1 0
998 19.1 0
1 19.2 0
2 19.2 0
9 19.2 0
19 19.2 0
20 19.2 0
40 19.2 0
50 19.2 0
57 19.2 0
64 19.2 0
74 19.2 0
86 19.2 0
101 19.2 0
107 19.2 0
108 19.2 0
114 19.2 0
116 19.2 0
117 19.2 0
121 19.2 0
129 19.2 0
135 19.2 0
142 19.2 0
143 19.2 0
150 19.2 0
153 19.2 0
160 19.2 0
161 19.2 0
164 19.2 0
175 19.2 0
191 19.2 0
197 19.2 0
203 19.2 0
204 19.2 0
209 19.2 0
216 19.2 0
229 19.2 0
234 19.2 0
238 19.2 0
241 19.2 0
244 19.2 0
252 19.2 0
253 19.2 0
257 19.2 0
268 19.2 0
274 19.2 0
277 19.2 0
279 19.2 0
281 19.2 0
292 19.2 0
298 19.2 0
304 19.2 0
309 19.2 0
312 19.2 0
331 19.2 0
332 19.2 0
347 19.2 0
348 19.2 0
366 19.2 0
378 19.2 0
379 19.2 0
389 19.2 0
400 19.2 0
402 19.2 0
403 19.2 0
408 19.2 0
421 19.2 0
430 19.2 0
444 19.2 0
450 19.2 0
453 19.2 0
467 19.2 0
477 19.2 0
478 19.2 0
488 19.2 0
491 19.2 0
516 19.2 0
528 19.2 0
529 19.2 0
533 19.2 0
538 19.2 0
539 19.2 0
542 19.2 0
543 19.2 0
544 19.2 0
547 19.2 0
562 19.2 0
566 19.2 0
568 19.2 0
571 19.2 0
574 19.2 0
583 19.2 0
586 19.2 0
587 19.2 0
590 19.2 0
593 19.2 0
597 19.2 0
606 19.2 0
607 19.2 0
610 19.2 0
615 19.2 0
618 19.2 0
621 19.2 0
625 19.2 0
629 19.2 0
635 19.2 0
642 19.2 0
646 19.2 0
650 19.2 1
654 19.2 0
658 19.2 0
677 19.2 0
686 19.2 0
688 19.2 0
689 19.2 0
691 19.2 0
698 19.2 0
700 19.2 0
705 19.2 0
709 19.2 0
713 19.2 0
714 19.2 0
715 19.2 0
716 19.2 0
722 19.2 0
727 19.2 0
730 19.2 0
733 19.2 0
739 19.2 0
754 19.2 0
778 19.2 0
788 19.2 0
793 19.2 0
794 19.2 0
796 19.2 0
797 19.2 0
801 19.2 0
803 19.2 0
805 19.2 0
807 19.2 0
819 19.2 0
824 19.2 0
830 19.2 0
842 19.2 0
843 19.2 0
851 19.2 0
864 19.2 0
875 19.2 0
881 19.2 0
891 19.2 0
893 19.2 0
894 19.2 0
897 19.2 0
902 19.2 0
903 19.2 0
906 19.2 0
911 19.2 0
912 19.2 0
917 19.2 0
920 19.2 0
924 19.2 0
949 19.2 0
955 19.2 0
956 19.2 0
960 19.2 0
962 19.2 0
966 19.2 0
979 19.2 0
980 19.2 0
982 19.2 0
7 19.3 0
10 19.3 0
12 19.3 0
13 19.3 0
18 19.3 0
24 19.3 0
29 19.3 0
30 19.3 0
34 19.3 0
37 19.3 0
41 19.3 0
42 19.3 0
46 19.3 0
47 19.3 0
48 19.3 0
65 19.3 0
75 19.3 0
79 19.3 0
85 19.3 0
88 19.3 0
104 19.3 0
109 19.3 0
112 19.3 0
115 19.3 0
124 19.3 0
128 19.3 0
132 19.3 0
137 19.3 0
145 19.3 0
162 19.3 0
169 19.3 0
184 19.3 0
187 19.3 0
190 19.3 0
211 19.3 0
214 19.3 0
221 19.3 0
222 19.3 0
228 19.3 0
231 19.3 0
233 19.3 0
237 19.3 0
239 19.3 0
243 19.3 0
249 19.3 0
254 19.3 0
262 19.3 0
269 19.3 0
275 19.3 0
276 19.3 0
283 19.3 0
288 19.3 0
289 19.3 0
291 19.3 0
294 19.3 0
308 19.3 0
320 19.3 0
328 19.3 0
338 19.3 0
340 19.3 0
342 19.3 0
352 19.3 0
356 19.3 0
358 19.3 0
359 19.3 0
360 19.3 0
381 19.3 0
383 19.3 0
391 19.3 0
395 19.3 0
396 19.3 0
410 19.3 0
420 19.3 0
434 19.3 0
442 19.3 0
447 19.3 0
457 19.3 0
469 19.3 0
471 19.3 0
473 19.3 0
479 19.3 0
486 19.3 0
493 19.3 0
502 19.3 0
510 19.3 0
515 19.3 0
524 19.3 0
532 19.3 0
537 19.3 0
546 19.3 0
552 19.3 0
558 19.3 0
570 19.3 0
576 19.3 0
582 19.3 0
585 19.3 0
591 19.3 0
598 19.3 0
601 19.3 0
605 19.3 0
612 19.3 0
628 19.3 0
632 19.3 0
634 19.3 0
638 19.3 0
652 19.3 0
657 19.3 0
659 19.3 0
665 19.3 0
678 19.3 0
679 19.3 0
695 19.3 0
696 19.3 0
701 19.3 0
711 19.3 0
718 19.3 0
724 19.3 0
726 19.3 0
736 19.3 0
737 19.3 0
740 19.3 0
745 19.3 0
751 19.3 0
752 19.3 0
756 19.3 0
757 19.3 0
758 19.3 0
759 19.3 0
768 19.3 0
769 19.3 0
774 19.3 0
775 19.3 0
776 19.3 0
784 19.3 0
785 19.3 0
787 19.3 0
790 19.3 0
816 19.3 0
817 19.3 0
818 19.3 0
825 19.3 0
827 19.3 0
832 19.3 0
833 19.3 0
835 19.3 0
845 19.3 0
846 19.3 0
847 19.3 0
849 19.3 0
862 19.3 0
863 19.3 0
873 19.3 0
874 19.3 0
879 19.3 0
883 19.3 0
887 19.3 0
889 19.3 0
898 19.3 0
905 19.3 0
916 19.3 0
932 19.3 0
938 19.3 0
939 19.3 0
946 19.3 0
948 19.3 0
953 19.3 0
972 19.3 0
987 19.3 0
989 19.3 0
990 19.3 0
991 19.3 0
992 19.3 0
994 19.3 0
3 19.4 0
17 19.4 0
26 19.4 0
28 19.4 0
31 19.4 0
38 19.4 0
51 19.4 0
54 19.4 0
59 19.4 0
61 19.4 0
63 19.4 0
67 19.4 0
69 19.4 0
73 19.4 0
76 19.4 0
91 19.4 0
96 19.4 0
99 19.4 0
110 19.4 0
113 19.4 0
127 19.4 0
141 19.4 0
144 19.4 0
146 19.4 0
148 19.4 0
152 19.4 0
158 19.4 0
167 19.4 0
179 19.4 0
185 19.4 0
192 19.4 0
193 19.4 0
194 19.4 0
199 19.4 0
218 19.4 0
220 19.4 0
232 19.4 0
258 19.4 0
263 19.4 0
266 19.4 0
271 19.4 0
278 19.4 0
293 19.4 0
296 19.4 0
301 19.4 0
313 19.4 0
319 19.4 0
324 19.4 0
330 19.4 0
333 19.4 0
345 19.4 0
361 19.4 0
375 19.4 0
376 19.4 0
385 19.4 0
387 19.4 0
392 19.4 0
397 19.4 0
405 19.4 0
406 19.4 0
411 19.4 0
413 19.4 0
415 19.4 0
416 19.4 0
419 19.4 0
426 19.4 0
431 19.4 0
432 19.4 0
435 19.4 0
436 19.4 0
439 19.4 0
448 19.4 0
449 19.4 0
452 19.4 0
456 19.4 0
459 19.4 0
466 19.4 0
475 19.4 0
490 19.4 0
492 19.4 0
496 19.4 0
497 19.4 0
500 19.4 0
501 19.4 0
505 19.4 0
506 19.4 0
508 19.4 0
517 19.4 0
519 19.4 0
523 19.4 0
545 19.4 0
555 19.4 0
560 19.4 0
561 19.4 0
563 19.4 0
572 19.4 0
588 19.4 0
603 19.4 0
608 19.4 0
609 19.4 0
622 19.4 0
627 19.4 0
630 19.4 0
651 19.4 0
655 19.4 0
674 19.4 0
675 19.4 0
692 19.4 0
694 19.4 0
697 19.4 0
699 19.4 0
706 19.4 0
721 19.4 0
728 19.4 0
734 19.4 0
735 19.4 0
742 19.4 0
748 19.4 0
749 19.4 0
750 19.4 0
755 19.4 0
770 19.4 0
771 19.4 0
773 19.4 0
791 19.4 0
798 19.4 0
811 19.4 0
823 19.4 0
839 19.4 0
850 19.4 0
853 19.4 0
856 19.4 0
858 19.4 0
859 19.4 0
860 19.4 0
861 19.4 0
866 19.4 0
868 19.4 0
869 19.4 0
877 19.4 0
878 19.4 0
886 19.4 0
907 19.4 0
909 19.4 0
914 19.4 0
919 19.4 0
925 19.4 0
926 19.4 0
937 19.4 0
940 19.4 0
941 19.4 0
942 19.4 0
943 19.4 0
944 19.4 0
950 19.4 0
951 19.4 0
952 19.4 0
959 19.4 0
974 19.4 0
981 19.4 0
986 19.4 0
995 19.4 0
997 19.4 0
1000 19.4 0
6 19.5 0
14 19.5 0
15 19.5 0
16 19.5 0
21 19.5 0
25 19.5 0
35 19.5 0
36 19.5 0
39 19.5 0
44 19.5 0
52 19.5 0
53 19.5 0
56 19.5 0
68 19.5 0
70 19.5 0
72 19.5 0
78 19.5 0
81 19.5 0
82 19.5 0
83 19.5 0
89 19.5 0
90 19.5 0
95 19.5 0
98 19.5 0
102 19.5 0
103 19.5 0
106 19.5 0
119 19.5 0
120 19.5 0
123 19.5 0
125 19.5 0
130 19.5 0
134 19.5 0
138 19.5 0
139 19.5 0
154 19.5 0
155 19.5 0
156 19.5 0
165 19.5 0
166 19.5 0
170 19.5 0
188 19.5 0
198 19.5 0
200 19.5 0
212 19.5 0
215 19.5 0
217 19.5 0
224 19.5 0
230 19.5 0
240 19.5 0
250 19.5 0
255 19.5 0
256 19.5 0
267 19.5 0
272 19.5 0
273 19.5 0
285 19.5 0
286 19.5 0
287 19.5 0
295 19.5 0
302 19.5 0
303 19.5 0
305 19.5 0
307 19.5 0
311 19.5 0
315 19.5 0
318 19.5 0
322 19.5 0
334 19.5 0
335 19.5 0
343 19.5 0
349 19.5 0
350 19.5 0
351 19.5 0
353 19.5 0
362 19.5 0
363 19.5 0
367 19.5 0
368 19.5 0
372 19.5 0
373 19.5 0
377 19.5 0
388 19.5 0
393 19.5 0
398 19.5 0
401 19.5 0
409 19.5 0
412 19.5 0
414 19.5 0
417 19.5 0
418 19.5 0
422 19.5 0
424 19.5 0
428 19.5 0
437 19.5 0
440 19.5 0
445 19.5 0
446 19.5 0
455 19.5 0
458 19.5 0
460 19.5 0
461 19.5 0
481 19.5 0
484 19.5 0
487 19.5 0
503 19.5 0
514 19.5 0
520 19.5 0
526 19.5 0
530 19.5 0
535 19.5 0
540 19.5 0
541 19.5 0
548 19.5 0
549 19.5 0
550 19.5 0
551 19.5 0
567 19.5 0
569 19.5 0
573 19.5 0
578 19.5 0
580 19.5 0
589 19.5 0
595 19.5 0
596 19.5 0
616 19.5 0
617 19.5 0
636 19.5 0
637 19.5 0
639 19.5 0
641 19.5 0
644 19.5 0
645 19.5 0
647 19.5 0
656 19.5 0
660 19.5 0
661 19.5 0
663 19.5 0
670 19.5 0
671 19.5 0
673 19.5 0
681 19.5 0
703 19.5 0
707 19.5 0
708 19.5 0
710 19.5 0
717 19.5 0
719 19.5 0
720 19.5 0
723 19.5 0
725 19.5 0
729 19.5 0
731 19.5 0
732 19.5 0
741 19.5 0
767 19.5 0
782 19.5 0
786 19.5 0
799 19.5 0
800 19.5 0
808 19.5 0
809 19.5 0
812 19.5 0
813 19.5 0
815 19.5 0
822 19.5 0
836 19.5 0
837 19.5 0
841 19.5 0
844 19.5 0
854 19.5 0
857 19.5 0
865 19.5 0
867 19.5 0
870 19.5 0
872 19.5 0
882 19.5 0
890 19.5 0
892 19.5 0
895 19.5 0
896 19.5 0
900 19.5 0
915 19.5 0
921 19.5 0
928 19.5 0
929 19.5 0
