pedestrianId simTime groupId-PID5
798 29.5 0
800 29.5 0
811 29.5 0
814 29.5 0
817 29.5 0
818 29.5 0
825 29.5 0
831 29.5 0
833 29.5 0
837 29.5 0
842 29.5 0
843 29.5 0
857 29.5 0
860 29.5 0
864 29.5 0
877 29.5 0
884 29.5 0
886 29.5 0
893 29.5 0
895 29.5 0
904 29.5 0
923 29.5 0
925 29.5 0
933 29.5 0
936 29.5 0
937 29.5 0
941 29.5 0
942 29.5 0
957 29.5 0
967 29.5 0
974 29.5 0
978 29.5 0
987 29.5 0
991 29.5 0
6 29.6 0
9 29.6 0
16 29.6 0
18 29.6 0
19 29.6 0
24 29.6 0
25 29.6 0
32 29.6 0
43 29.6 0
47 29.6 0
53 29.6 0
55 29.6 0
60 29.6 0
62 29.6 0
67 29.6 0
71 29.6 0
73 29.6 0
84 29.6 0
89 29.6 0
92 29.6 0
102 29.6 0
110 29.6 0
117 29.6 0
121 29.6 0
125 29.6 0
126 29.6 0
130 29.6 0
133 29.6 0
135 29.6 0
140 29.6 0
145 29.6 0
153 29.6 0
154 29.6 0
157 29.6 0
162 29.6 0
170 29.6 0
183 29.6 0
188 29.6 0
189 29.6 0
196 29.6 0
199 29.6 0
204 29.6 0
206 29.6 0
219 29.6 0
222 29.6 0
228 29.6 0
241 29.6 0
257 29.6 0
260 29.6 0
261 29.6 0
265 29.6 0
269 29.6 0
271 29.6 0
274 29.6 0
275 29.6 0
277 29.6 0
278 29.6 0
279 29.6 0
283 29.6 0
288 29.6 0
289 29.6 0
293 29.6 0
301 29.6 0
311 29.6 0
316 29.6 0
318 29.6 0
325 29.6 0
338 29.6 0
342 29.6 0
351 29.6 0
366 29.6 0
372 29.6 0
375 29.6 0
378 29.6 0
381 29.6 0
387 29.6 0
395 29.6 0
398 29.6 0
407 29.6 0
408 29.6 0
410 29.6 0
414 29.6 0
416 29.6 0
418 29.6 0
419 29.6 0
423 29.6 0
439 29.6 0
446 29.6 0
447 29.6 0
453 29.6 0
454 29.6 0
458 29.6 0
468 29.6 0
469 29.6 0
472 29.6 0
473 29.6 0
484 29.6 0
491 29.6 0
492 29.6 0
520 29.6 0
522 29.6 0
526 29.6 0
531 29.6 0
532 29.6 0
537 29.6 0
538 29.6 0
544 29.6 0
552 29.6 0
553 29.6 0
558 29.6 0
567 29.6 0
573 29.6 0
574 29.6 0
575 29.6 0
591 29.6 0
593 29.6 0
598 29.6 0
599 29.6 0
609 29.6 0
613 29.6 0
614 29.6 0
621 29.6 0
635 29.6 0
636 29.6 0
638 29.6 0
643 29.6 0
646 29.6 0
648 29.6 0
652 29.6 0
655 29.6 0
660 29.6 0
661 29.6 0
663 29.6 0
664 29.6 0
666 29.6 0
668 29.6 0
670 29.6 0
671 29.6 0
673 29.6 0
674 29.6 0
677 29.6 0
684 29.6 0
686 29.6 0
702 29.6 0
703 29.6 0
707 29.6 0
715 29.6 0
719 29.6 0
725 29.6 0
735 29.6 0
737 29.6 0
739 29.6 0
744 29.6 0
748 29.6 0
749 29.6 0
752 29.6 0
790 29.6 0
796 29.6 0
797 29.6 0
805 29.6 0
808 29.6 0
819 29.6 0
822 29.6 0
824 29.6 0
834 29.6 0
835 29.6 0
845 29.6 0
849 29.6 0
850 29.6 0
851 29.6 0
859 29.6 0
870 29.6 0
873 29.6 0
878 29.6 0
880 29.6 0
890 29.6 0
894 29.6 0
899 29.6 0
901 29.6 0
913 29.6 0
918 29.6 0
931 29.6 0
938 29.6 0
940 29.6 0
947 29.6 0
966 29.6 0
970 29.6 0
973 29.6 0
980 29.6 0
981 29.6 0
983 29.6 0
984 29.6 0
988 29.6 0
990 29.6 0
992 29.6 0
993 29.6 0
4 29.7 0
48 29.7 0
52 29.7 0
58 29.7 0
65 29.7 0
81 29.7 0
86 29.7 0
87 29.7 0
94 29.7 0
95 29.7 0
96 29.7 0
101 29.7 0
103 29.7 0
106 29.7 0
109 29.7 0
129 29.7 0
138 29.7 0
139 29.7 0
146 29.7 0
147 29.7 0
166 29.7 0
168 29.7 0
174 29.7 0
179 29.7 0
186 29.7 0
209 29.7 0
213 29.7 0
218 29.7 0
220 29.7 0
221 29.7 0
224 29.7 0
225 29.7 0
229 29.7 0
230 29.7 0
232 29.7 0
234 29.7 0
238 29.7 0
242 29.7 0
249 29.7 0
258 29.7 0
268 29.7 0
270 29.7 0
273 29.7 0
280 29.7 0
281 29.7 0
290 29.7 0
294 29.7 0
298 29.7 0
303 29.7 0
304 29.7 0
309 29.7 0
314 29.7 0
315 29.7 0
317 29.7 0
319 29.7 0
323 29.7 0
324 29.7 0
331 29.7 0
332 29.7 0
333 29.7 0
336 29.7 0
343 29.7 0
346 29.7 0
348 29.7 0
357 29.7 0
359 29.7 0
361 29.7 0
365 29.7 0
370 29.7 0
384 29.7 0
388 29.7 0
392 29.7 0
394 29.7 0
405 29.7 0
409 29.7 0
422 29.7 0
424 29.7 0
425 29.7 0
428 29.7 0
434 29.7 0
441 29.7 0
449 29.7 0
452 29.7 0
455 29.7 0
456 29.7 0
462 29.7 0
474 29.7 0
482 29.7 0
487 29.7 0
488 29.7 0
500 29.7 0
503 29.7 0
506 29.7 0
507 29.7 0
508 29.7 0
514 29.7 0
515 29.7 0
516 29.7 0
524 29.7 0
539 29.7 0
541 29.7 0
543 29.7 0
550 29.7 0
556 29.7 0
566 29.7 0
584 29.7 0
587 29.7 0
588 29.7 0
594 29.7 0
597 29.7 0
605 29.7 0
617 29.7 0
618 29.7 0
623 29.7 0
627 29.7 0
631 29.7 0
642 29.7 0
659 29.7 0
665 29.7 0
672 29.7 0
680 29.7 0
683 29.7 0
689 29.7 0
693 29.7 0
701 29.7 0
705 29.7 0
711 29.7 0
713 29.7 0
716 29.7 0
718 29.7 0
722 29.7 0
731 29.7 0
760 29.7 0
761 29.7 0
775 29.7 0
780 29.7 0
786 29.7 0
801 29.7 0
802 29.7 0
803 29.7 0
807 29.7 0
809 29.7 0
815 29.7 0
828 29.7 0
846 29.7 0
853 29.7 0
855 29.7 0
858 29.7 0
861 29.7 0
862 29.7 0
863 29.7 0
867 29.7 0
872 29.7 0
875 29.7 0
876 29.7 0
882 29.7 0
892 29.7 0
897 29.7 0
898 29.7 0
900 29.7 0
906 29.7 0
907 29.7 0
908 29.7 0
909 29.7 0
915 29.7 0
917 29.7 0
920 29.7 0
921 29.7 0
927 29.7 0
935 29.7 0
939 29.7 0
944 29.7 0
945 29.7 0
951 29.7 0
960 29.7 0
962 29.7 0
964 29.7 0
965 29.7 0
985 29.7 0
989 29.7 0
997 29.7 0
5 29.8 0
10 29.8 0
12 29.8 0
15 29.8 0
22 29.8 0
27 29.8 0
29 29.8 0
35 29.8 0
38 29.8 0
39 29.8 0
42 29.8 0
45 29.8 0
50 29.8 0
54 29.8 0
61 29.8 0
68 29.8 0
74 29.8 0
76 29.8 0
79 29.8 0
88 29.8 0
93 29.8 0
115 29.8 0
120 29.8 0
122 29.8 0
124 29.8 0
131 29.8 0
144 29.8 0
155 29.8 0
169 29.8 0
172 29.8 0
173 29.8 0
177 29.8 0
181 29.8 0
187 29.8 0
191 29.8 0
197 29.8 0
198 29.8 0
216 29.8 0
231 29.8 0
239 29.8 0
253 29.8 0
255 29.8 0
263 29.8 0
264 29.8 0
266 29.8 0
276 29.8 0
284 29.8 0
297 29.8 0
299 29.8 0
302 29.8 0
306 29.8 0
312 29.8 0
327 29.8 0
328 29.8 0
344 29.8 0
349 29.8 0
364 29.8 0
369 29.8 0
380 29.8 0
385 29.8 0
397 29.8 0
404 29.8 0
417 29.8 0
426 29.8 0
427 29.8 0
433 29.8 0
442 29.8 0
448 29.8 0
459 29.8 0
460 29.8 0
465 29.8 0
466 29.8 0
477 29.8 0
480 29.8 0
485 29.8 0
499 29.8 0
513 29.8 0
518 29.8 0
519 29.8 0
523 29.8 0
525 29.8 0
527 29.8 0
530 29.8 0
536 29.8 0
557 29.8 0
561 29.8 0
571 29.8 0
572 29.8 0
577 29.8 0
583 29.8 0
602 29.8 0
603 29.8 0
604 29.8 0
607 29.8 0
616 29.8 0
624 29.8 0
640 29.8 0
645 29.8 0
649 29.8 0
651 29.8 0
653 29.8 0
657 29.8 0
662 29.8 0
676 29.8 0
679 29.8 0
704 29.8 0
706 29.8 0
721 29.8 0
727 29.8 0
728 29.8 0
733 29.8 0
740 29.8 0
751 29.8 0
755 29.8 0
758 29.8 0
766 29.8 0
767 29.8 0
768 29.8 0
772 29.8 0
777 29.8 0
781 29.8 0
783 29.8 0
810 29.8 0
823 29.8 0
827 29.8 0
829 29.8 0
836 29.8 0
841 29.8 0
854 29.8 0
856 29.8 0
865 29.8 0
868 29.8 0
883 29.8 0
885 29.8 0
887 29.8 0
902 29.8 0
903 29.8 0
905 29.8 0
919 29.8 0
922 29.8 0
924 29.8 0
932 29.8 0
934 29.8 0
949 29.8 0
950 29.8 0
953 29.8 0
955 29.8 0
958 29.8 0
971 29.8 0
982 29.8 0
996 29.8 0
8 29.9 0
21 29.9 0
30 29.9 0
46 29.9 0
63 29.9 0
64 29.9 0
69 29.9 0
72 29.9 0
80 29.9 0
90 29.9 0
91 29.9 0
98 29.9 0
108 29.9 0
112 29.9 0
113 29.9 0
116 29.9 0
118 29.9 0
119 29.9 0
123 29.9 0
141 29.9 0
152 29.9 0
165 29.9 0
167 29.9 0
184 29.9 1
190 29.9 0
193 29.9 0
200 29.9 0
202 29.9 0
210 29.9 0
212 29.9 0
214 29.9 0
226 29.9 0
235 29.9 0
244 29.9 0
246 29.9 0
254 29.9 0
267 29.9 0
285 29.9 0
287 29.9 0
291 29.9 0
300 29.9 0
307 29.9 0
308 29.9 0
334 29.9 0
337 29.9 0
345 29.9 0
347 29.9 0
350 29.9 0
352 29.9 0
353 29.9 0
354 29.9 0
358 29.9 0
362 29.9 0
368 29.9 0
374 29.9 0
383 29.9 0
391 29.9 0
400 29.9 0
402 29.9 0
403 29.9 0
406 29.9 0
412 29.9 0
413 29.9 0
420 29.9 0
421 29.9 0
430 29.9 0
431 29.9 0
432 29.9 0
436 29.9 0
437 29.9 0
440 29.9 0
444 29.9 0
445 29.9 0
467 29.9 0
470 29.9 0
483 29.9 0
490 29.9 0
493 29.9 0
496 29.9 0
498 29.9 0
504 29.9 0
511 29.9 0
529 29.9 0
533 29.9 0
534 29.9 0
535 29.9 0
542 29.9 0
546 29.9 0
547 29.9 0
548 29.9 0
560 29.9 0
564 29.9 0
568 29.9 0
570 29.9 0
576 29.9 0
578 29.9 0
579 29.9 0
586 29.9 0
595 29.9 0
610 29.9 0
611 29.9 0
615 29.9 0
626 29.9 0
637 29.9 0
647 29.9 0
675 29.9 0
678 29.9 0
681 29.9 0
685 29.9 0
687 29.9 0
691 29.9 0
695 29.9 0
714 29.9 0
724 29.9 0
729 29.9 0
742 29.9 0
745 29.9 0
747 29.9 0
753 29.9 0
754 29.9 0
759 29.9 0
763 29.9 0
770 29.9 0
774 29.9 0
776 29.9 0
779 29.9 0
782 29.9 0
789 29.9 0
804 29.9 0
816 29.9 0
821 29.9 0
830 29.9 0
837 29.9 0
838 29.9 0
839 29.9 0
840 29.9 0
844 29.9 0
852 29.9 0
866 29.9 0
881 29.9 0
888 29.9 0
889 29.9 0
891 29.9 0
896 29.9 0
912 29.9 0
926 29.9 0
928 29.9 0
943 29.9 0
948 29.9 0
956 29.9 0
959 29.9 0
961 29.9 0
963 29.9 0
968 29.9 0
979 29.9 0
986 29.9 0
994 29.9 0
995 29.9 0
998 29.9 0
1 30.0 0
2 30.0 0
3 30.0 0
11 30.0 0
13 30.0 0
14 30.0 0
17 30.0 0
20 30.0 0
26 30.0 0
31 30.0 0
37 30.0 0
41 30.0 0
44 30.0 0
51 30.0 0
57 30.0 0
70 30.0 0
75 30.0 0
77 30.0 0
78 30.0 0
83 30.0 0
97 30.0 0
100 30.0 0
107 30.0 0
132 30.0 0
134 30.0 0
137 30.0 0
149 30.0 0
156 30.0 0
158 30.0 0
160 30.0 0
164 30.0 0
171 30.0 0
176 30.0 0
178 30.0 0
182 30.0 0
185 30.0 0
194 30.0 0
195 30.0 0
208 30.0 0
211 30.0 0
223 30.0 0
233 30.0 0
236 30.0 0
237 30.0 0
243 30.0 0
245 30.0 0
247 30.0 0
248 30.0 0
250 30.0 0
251 30.0 0
256 30.0 0
277 30.0 0
292 30.0 0
295 30.0 0
305 30.0 0
321 30.0 0
329 30.0 0
330 30.0 0
335 30.0 0
339 30.0 0
360 30.0 0
367 30.0 0
373 30.0 0
377 30.0 0
379 30.0 0
389 30.0 0
393 30.0 0
396 30.0 0
401 30.0 0
438 30.0 0
443 30.0 0
446 30.0 0
451 30.0 0
461 30.0 0
479 30.0 0
486 30.0 0
489 30.0 0
494 30.0 0
497 30.0 0
501 30.0 0
502 30.0 0
510 30.0 0
512 30.0 0
521 30.0 0
540 30.0 0
545 30.0 0
549 30.0 0
554 30.0 0
555 30.0 0
569 30.0 0
580 30.0 0
582 30.0 0
589 30.0 0
590 30.0 0
592 30.0 0
596 30.0 0
606 30.0 0
620 30.0 0
625 30.0 0
628 30.0 0
629 30.0 0
632 30.0 0
634 30.0 0
639 30.0 0
641 30.0 0
644 30.0 0
650 30.0 1
654 30.0 0
656 30.0 0
658 30.0 0
692 30.0 0
694 30.0 0
696 30.0 0
697 30.0 0
699 30.0 0
708 30.0 0
709 30.0 0
710 30.0 0
712 30.0 0
720 30.0 0
726 30.0 0
730 30.0 0
732 30.0 0
734 30.0 0
738 30.0 0
741 30.0 0
746 30.0 0
750 30.0 0
756 30.0 0
762 30.0 0
764 30.0 0
765 30.0 0
769 30.0 0
778 30.0 0
788 30.0 0
791 30.0 0
792 30.0 0
793 30.0 0
794 30.0 0
795 30.0 0
797 30.0 0
798 30.0 0
799 30.0 0
805 30.0 0
806 30.0 0
812 30.0 0
813 30.0 0
814 30.0 0
818 30.0 0
820 30.0 0
826 30.0 0
833 30.0 0
842 30.0 0
843 30.0 0
847 30.0 0
848 30.0 0
857 30.0 0
860 30.0 0
869 30.0 0
871 30.0 0
874 30.0 0
879 30.0 0
893 30.0 0
895 30.0 0
911 30.0 0
914 30.0 0
916 30.0 0
923 30.0 0
929 30.0 0
930 30.0 0
933 30.0 0
941 30.0 0
942 30.0 0
946 30.0 0
952 30.0 0
954 30.0 0
967 30.0 0
969 30.0 0
972 30.0 0
976 30.0 0
977 30.0 0
987 30.0 0
991 30.0 0
999 30.0 0
1000 30.0 0
6 30.1 0
16 30.1 0
28 30.1 0
34 30.1 0
36 30.1 0
47 30.1 0
49 30.1 0
53 30.1 0
56 30.1 0
59 30.1 0
66 30.1 0
73 30.1 0
82 30.1 0
89 30.1 0
92 30.1 0
99 30.1 0
102 30.1 0
105 30.1 0
114 30.1 0
117 30.1 0
121 30.1 0
128 30.1 0
133 30.1 0
136 30.1 0
142 30.1 0
148 30.1 0
150 30.1 0
151 30.1 0
153 30.1 0
154 30.1 0
161 30.1 0
162 30.1 0
170 30.1 0
180 30.1 0
188 30.1 0
192 30.1 0
196 30.1 0
201 30.1 0
203 30.1 0
204 30.1 0
205 30.1 0
207 30.1 0
209 30.1 0
217 30.1 0
222 30.1 0
227 30.1 0
252 30.1 0
259 30.1 0
260 30.1 0
262 30.1 0
265 30.1 0
271 30.1 0
279 30.1 0
282 30.1 0
286 30.1 0
288 30.1 0
289 30.1 0
296 30.1 0
301 30.1 0
310 30.1 0
311 30.1 0
313 30.1 0
318 30.1 0
320 30.1 0
322 30.1 0
326 30.1 0
340 30.1 0
341 30.1 0
342 30.1 0
356 30.1 0
363 30.1 0
371 30.1 0
376 30.1 0
381 30.1 0
382 30.1 0
386 30.1 0
395 30.1 0
399 30.1 0
407 30.1 0
408 30.1 0
410 30.1 0
411 30.1 0
415 30.1 0
416 30.1 0
435 30.1 0
450 30.1 0
453 30.1 0
454 30.1 0
458 30.1 0
463 30.1 0
464 30.1 0
469 30.1 0
471 30.1 0
473 30.1 0
475 30.1 0
476 30.1 0
478 30.1 0
481 30.1 0
495 30.1 0
505 30.1 0
507 30.1 0
509 30.1 0
517 30.1 0
520 30.1 0
526 30.1 0
528 30.1 0
537 30.1 0
551 30.1 0
552 30.1 0
553 30.1 0
559 30.1 0
562 30.1 0
563 30.1 0
565 30.1 0
573 30.1 0
574 30.1 0
581 30.1 0
585 30.1 0
591 30.1 0
601 30.1 0
608 30.1 0
612 30.1 0
619 30.1 0
622 30.1 0
630 30.1 0
633 30.1 0
635 30.1 0
646 30.1 0
648 30.1 0
652 30.1 0
655 30.1 0
661 30.1 0
664 30.1 0
667 30.1 0
670 30.1 0
677 30.1 0
686 30.1 0
688 30.1 0
690 30.1 0
698 30.1 0
703 30.1 0
707 30.1 0
715 30.1 0
717 30.1 0
723 30.1 0
735 30.1 0
736 30.1 0
752 30.1 0
771 30.1 0
773 30.1 0
785 30.1 0
787 30.1 0
790 30.1 0
800 30.1 0
811 30.1 0
817 30.1 0
822 30.1 0
825 30.1 0
832 30.1 0
834 30.1 0
835 30.1 0
845 30.1 0
864 30.1 0
877 30.1 0
886 30.1 0
890 30.1 0
904 30.1 0
913 30.1 0
917 30.1 0
918 30.1 0
931 30.1 0
936 30.1 0
937 30.1 0
938 30.1 0
940 30.1 0
957 30.1 0
964 30.1 0
966 30.1 0
974 30.1 0
975 30.1 0
990 30.1 0
4 30.2 0
9 30.2 0
18 30.2 0
19 30.2 0
24 30.2 0
25 30.2 0
32 30.2 0
40 30.2 0
43 30.2 0
48 30.2 0
55 30.2 0
85 30.2 0
86 30.2 0
94 30.2 0
96 30.2 0
101 30.2 0
103 30.2 0
104 30.2 0
110 30.2 0
111 30.2 0
125 30.2 0
126 30.2 0
127 30.2 0
143 30.2 0
145 30.2 0
157 30.2 0
163 30.2 0
174 30.2 0
175 30.2 0
199 30.2 0
215 30.2 0
218 30.2 0
219 30.2 0
220 30.2 0
230 30.2 0
232 30.2 0
234 30.2 0
238 30.2 0
240 30.2 0
241 30.2 0
249 30.2 0
257 30.2 0
261 30.2 0
268 30.2 0
269 30.2 0
270 30.2 0
272 30.2 0
273 30.2 0
274 30.2 0
275 30.2 0
281 30.2 0
294 30.2 0
304 30.2 0
316 30.2 0
317 30.2 0
324 30.2 0
325 30.2 0
328 30.2 0
338 30.2 0
351 30.2 0
355 30.2 0
359 30.2 0
365 30.2 0
366 30.2 0
372 30.2 0
392 30.2 0
394 30.2 0
398 30.2 0
405 30.2 0
409 30.2 0
414 30.2 0
418 30.2 0
429 30.2 0
434 30.2 0
447 30.2 0
449 30.2 0
452 30.2 0
457 30.2 0
468 30.2 0
472 30.2 0
474 30.2 0
484 30.2 0
487 30.2 0
491 30.2 0
500 30.2 0
508 30.2 0
524 30.2 0
531 30.2 0
532 30.2 0
538 30.2 0
544 30.2 0
558 30.2 0
566 30.2 0
575 30.2 0
587 30.2 0
598 30.2 0
600 30.2 0
605 30.2 0
613 30.2 0
618 30.2 0
621 30.2 0
627 30.2 0
636 30.2 0
638 30.2 0
642 30.2 0
659 30.2 0
660 30.2 0
663 30.2 0
666 30.2 0
668 30.2 0
673 30.2 0
684 30.2 0
689 30.2 0
700 30.2 0
701 30.2 0
702 30.2 0
716 30.2 0
719 30.2 0
725 30.2 0
731 30.2 0
737 30.2 0
739 30.2 0
744 30.2 0
748 30.2 0
749 30.2 0
761 30.2 0
775 30.2 0
801 30.2 0
802 30.2 0
815 30.2 0
819 30.2 0
824 30.2 0
831 30.2 0
846 30.2 0
849 30.2 0
850 30.2 0
851 30.2 0
853 30.2 0
855 30.2 0
859 30.2 0
862 30.2 0
863 30.2 0
870 30.2 0
873 30.2 0
878 30.2 0
882 30.2 0
884 30.2 0
894 30.2 0
897 30.2 0
906 30.2 0
909 30.2 0
910 30.2 0
921 30.2 0
925 30.2 0
944 30.2 0
951 30.2 0
965 30.2 0
970 30.2 0
978 30.2 0
983 30.2 0
984 30.2 0
988 30.2 0
992 30.2 0
993 30.2 0
7 30.3 0
12 30.3 0
29 30.3 0
35 30.3 0
42 30.3 0
50 30.3 0
52 30.3 0
54 30.3 0
58 30.3 0
60 30.3 0
61 30.3 0
62 30.3 0
65 30.3 0
67 30.3 0
68 30.3 0
71 30.3 0
76 30.3 0
81 30.3 0
84 30.3 0
87 30.3 0
88 30.3 0
93 30.3 0
109 30.3 0
124 30.3 0
129 30.3 0
130 30.3 0
135 30.3 0
139 30.3 0
140 30.3 0
146 30.3 0
155 30.3 0
159 30.3 0
166 30.3 0
168 30.3 0
169 30.3 0
177 30.3 0
179 30.3 0
183 30.3 0
186 30.3 0
191 30.3 0
193 30.3 0
197 30.3 0
198 30.3 0
206 30.3 0
221 30.3 0
224 30.3 0
225 30.3 0
228 30.3 0
229 30.3 0
239 30.3 0
242 30.3 0
253 30.3 0
255 30.3 0
258 30.3 0
276 30.3 0
278 30.3 0
280 30.3 0
283 30.3 0
290 30.3 0
293 30.3 0
298 30.3 0
302 30.3 0
314 30.3 0
315 30.3 0
319 30.3 0
323 30.3 0
331 30.3 0
332 30.3 0
333 30.3 0
343 30.3 0
361 30.3 0
370 30.3 0
378 30.3 0
387 30.3 0
388 30.3 0
419 30.3 0
422 30.3 0
423 30.3 0
428 30.3 0
433 30.3 0
439 30.3 0
448 30.3 0
456 30.3 0
459 30.3 0
460 30.3 0
462 30.3 0
466 30.3 0
477 30.3 0
480 30.3 0
488 30.3 0
492 30.3 0
503 30.3 0
506 30.3 0
513 30.3 0
514 30.3 0
515 30.3 0
516 30.3 0
519 30.3 0
522 30.3 0
523 30.3 0
539 30.3 0
541 30.3 0
543 30.3 0
556 30.3 0
557 30.3 0
567 30.3 0
572 30.3 0
583 30.3 0
584 30.3 0
588 30.3 0
593 30.3 0
597 30.3 0
602 30.3 0
607 30.3 0
609 30.3 0
614 30.3 0
623 30.3 0
631 30.3 0
640 30.3 0
645 30.3 0
669 30.3 0
671 30.3 0
674 30.3 0
679 30.3 0
680 30.3 0
687 30.3 0
691 30.3 0
705 30.3 0
711 30.3 0
714 30.3 0
721 30.3 0
722 30.3 0
724 30.3 0
727 30.3 0
728 30.3 0
751 30.3 0
757 30.3 0
760 30.3 0
767 30.3 0
770 30.3 0
780 30.3 0
781 30.3 0
783 30.3 0
784 30.3 0
786 30.3 0
796 30.3 0
807 30.3 0
808 30.3 0
809 30.3 0
823 30.3 0
828 30.3 0
829 30.3 0
836 30.3 0
841 30.3 0
858 30.3 0
861 30.3 0
865 30.3 0
872 30.3 0
875 30.3 0
880 30.3 0
883 30.3 0
887 30.3 0
898 30.3 0
899 30.3 0
900 30.3 0
907 30.3 0
908 30.3 0
915 30.3 0
924 30.3 0
927 30.3 0
932 30.3 0
935 30.3 0
949 30.3 0
953 30.3 0
962 30.3 0
980 30.3 0
981 30.3 0
985 30.3 0
989 30.3 0
995 30.3 0
997 30.3 0
5 30.4 0
10 30.4 0
22 30.4 0
23 30.4 0
27 30.4 0
33 30.4 0
38 30.4 0
45 30.4 0
64 30.4 0
72 30.4 0
74 30.4 0
79 30.4 0
90 30.4 0
106 30.4 0
112 30.4 0
113 30.4 0
115 30.4 0
119 30.4 0
122 30.4 0
123 30.4 0
138 30.4 0
144 30.4 0
147 30.4 0
152 30.4 0
167 30.4 0
172 30.4 0
173 30.4 0
181 30.4 0
187 30.4 0
189 30.4 0
213 30.4 0
226 30.4 0
263 30.4 0
266 30.4 0
267 30.4 0
285 30.4 0
297 30.4 0
299 30.4 0
303 30.4 0
306 30.4 0
308 30.4 0
309 30.4 0
312 30.4 0
334 30.4 0
336 30.4 0
344 30.4 0
346 30.4 0
348 30.4 0
354 30.4 0
364 30.4 0
374 30.4 0
375 30.4 0
380 30.4 0
385 30.4 0
390 30.4 0
404 30.4 0
413 30.4 0
424 30.4 0
425 30.4 0
426 30.4 0
427 30.4 0
431 30.4 0
441 30.4 0
442 30.4 0
455 30.4 0
465 30.4 0
482 30.4 0
485 30.4 0
518 30.4 0
525 30.4 0
527 30.4 0
529 30.4 0
530 30.4 0
534 30.4 0
546 30.4 0
550 30.4 0
561 30.4 0
569 30.4 0
570 30.4 0
571 30.4 0
586 30.4 0
595 30.4 0
599 30.4 0
603 30.4 0
604 30.4 0
610 30.4 0
615 30.4 0
616 30.4 0
617 30.4 0
624 30.4 0
626 30.4 0
637 30.4 0
649 30.4 0
651 30.4 0
653 30.4 0
657 30.4 0
662 30.4 0
665 30.4 0
672 30.4 0
675 30.4 0
676 30.4 0
681 30.4 0
682 30.4 0
683 30.4 0
685 30.4 0
693 30.4 0
704 30.4 0
718 30.4 0
733 30.4 0
740 30.4 0
742 30.4 0
743 30.4 0
754 30.4 0
755 30.4 0
759 30.4 0
766 30.4 0
772 30.4 0
777 30.4 0
782 30.4 0
803 30.4 0
816 30.4 0
830 30.4 0
837 30.4 0
839 30.4 0
854 30.4 0
856 30.4 0
867 30.4 0
868 30.4 0
876 30.4 0
885 30.4 0
892 30.4 0
893 30.4 0
896 30.4 0
901 30.4 0
903 30.4 0
905 30.4 0
919 30.4 0
934 30.4 0
939 30.4 0
945 30.4 0
947 30.4 0
955 30.4 0
956 30.4 0
958 30.4 0
960 30.4 0
968 30.4 0
973 30.4 0
979 30.4 0
982 30.4 0
1 30.5 0
2 30.5 0
3 30.5 0
8 30.5 0
11 30.5 0
14 30.5 0
21 30.5 0
26 30.5 0
30 30.5 0
37 30.5 0
39 30.5 0
46 30.5 0
57 30.5 0
63 30.5 0
75 30.5 0
77 30.5 0
78 30.5 0
91 30.5 0
95 30.5 0
98 30.5 0
107 30.5 0
120 30.5 0
131 30.5 0
141 30.5 0
149 30.5 0
165 30.5 0
176 30.5 0
184 30.5 1
185 30.5 0
190 30.5 0
194 30.5 0
200 30.5 0
202 30.5 0
210 30.5 0
212 30.5 0
214 30.5 0
216 30.5 0
235 30.5 0
237 30.5 0
247 30.5 0
248 30.5 0
250 30.5 0
264 30.5 0
277 30.5 0
284 30.5 0
287 30.5 0
291 30.5 0
307 30.5 0
327 30.5 0
337 30.5 0
345 30.5 0
347 30.5 0
349 30.5 0
350 30.5 0
352 30.5 0
353 30.5 0
357 30.5 0
358 30.5 0
368 30.5 0
369 30.5 0
379 30.5 0
384 30.5 0
391 30.5 0
393 30.5 0
397 30.5 0
400 30.5 0
403 30.5 0
406 30.5 0
412 30.5 0
420 30.5 0
430 30.5 0
437 30.5 0
438 30.5 0
440 30.5 0
444 30.5 0
445 30.5 0
446 30.5 0
469 30.5 0
470 30.5 0
479 30.5 0
483 30.5 0
493 30.5 0
494 30.5 0
496 30.5 0
497 30.5 0
498 30.5 0
499 30.5 0
502 30.5 0
533 30.5 0
535 30.5 0
536 30.5 0
542 30.5 0
547 30.5 0
548 30.5 0
560 30.5 0
568 30.5 0
574 30.5 0
576 30.5 0
578 30.5 0
579 30.5 0
580 30.5 0
590 30.5 0
606 30.5 0
611 30.5 0
628 30.5 0
643 30.5 0
647 30.5 0
677 30.5 0
678 30.5 0
695 30.5 0
699 30.5 0
706 30.5 0
708 30.5 0
709 30.5 0
713 30.5 0
715 30.5 0
729 30.5 0
730 30.5 0
732 30.5 0
741 30.5 0
745 30.5 0
746 30.5 0
747 30.5 0
750 30.5 0
753 30.5 0
756 30.5 0
758 30.5 0
763 30.5 0
768 30.5 0
776 30.5 0
779 30.5 0
788 30.5 0
791 30.5 0
794 30.5 0
795 30.5 0
797 30.5 0
798 30.5 0
804 30.5 0
805 30.5 0
806 30.5 0
810 30.5 0
814 30.5 0
818 30.5 0
820 30.5 0
826 30.5 0
827 30.5 0
833 30.5 0
838 30.5 0
840 30.5 0
842 30.5 0
844 30.5 0
857 30.5 0
888 30.5 0
889 30.5 0
891 30.5 0
895 30.5 0
902 30.5 0
911 30.5 0
912 30.5 0
914 30.5 0
920 30.5 0
922 30.5 0
926 30.5 0
928 30.5 0
929 30.5 0
933 30.5 0
