timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
12 505 634 0.3648443037047451 0.035155696295254946
12 505 660 0.12002038753269573 0.2799796124673043
12 505 943 0.339364228834684 0.060635771165316044
12 507 716 0.3919911525812712 0.008008847418728815
12 508 740 0.2891099685012438 0.1108900314987562
12 509 684 0.2732014169241167 0.12679858307588332
12 509 851 0.2503477323368443 0.1496522676631557
12 513 653 0.20865700282288605 0.19134299717711398
12 513 699 0.1299886322539382 0.2700113677460618
12 513 814 0.24441543219226197 0.15558456780773805
12 514 852 0.3906404439700517 0.009359556029948313
12 515 832 0.3939304116859159 0.006069588314084107
12 515 861 0.37762347361787635 0.022376526382123674
12 517 844 0.36554978905607066 0.03445021094392936
12 521 662 0.23315923764739221 0.1668407623526078
12 522 997 0.20592628557677245 0.19407371442322757
12 523 649 0.3880575975103642 0.011942402489635795
12 523 969 0.30860853866410776 0.09139146133589227
12 524 585 0.37473511709304164 0.025264882906958386
12 524 759 0.3080098703663332 0.09199012963366682
12 524 768 0.25116064216060957 0.14883935783939045
12 526 606 0.11252727446418051 0.2874727255358195
12 526 635 0.33681900973254125 0.06318099026745877
12 526 897 0.2673207965949421 0.1326792034050579
12 528 817 0.3967209325883899 0.0032790674116101037
12 528 864 0.14484460152420425 0.25515539847579577
12 529 685 0.26665770577936077 0.13334229422063926
12 531 723 0.31674233581176964 0.08325766418823038
12 533 543 0.087826152759451 0.31217384724054903
12 534 865 0.20531450962697043 0.1946854903730296
12 535 735 0.16314404784682876 0.23685595215317126
12 538 907 0.3296362101681577 0.07036378983184233
12 539 552 0.24519070589906283 0.1548092941009372
12 541 558 0.16362361951155338 0.23637638048844664
12 545 599 0.1667987366102112 0.23320126338978883
12 547 562 0.36236849909909297 0.037631500900907056
12 547 632 0.3282448819518311 0.07175511804816892
12 548 664 0.2994629959914923 0.10053700400850774
12 550 563 0.3792224095648208 0.02077759043517924
12 553 584 0.31914156954535594 0.08085843045464408
12 554 737 0.06837322944109651 0.3316267705589035
12 556 996 0.18580237665154556 0.21419762334845446
12 559 993 0.2768852032584897 0.12311479674151032
12 562 632 0.31749935030218296 0.08250064969781706
12 562 987 0.3241179318488508 0.07588206815114923
12 563 945 0.33692623948732886 0.06307376051267116
12 565 692 0.35057263142860107 0.049427368571398955
12 569 878 0.3958344684918315 0.004165531508168507
12 572 728 0.31271036313647466 0.08728963686352537
12 572 927 0.320259651928002 0.07974034807199804
12 574 855 0.27477973794895966 0.12522026205104037
12 575 673 0.27959962648874076 0.12040037351125926
12 575 951 0.2302068700228095 0.1697931299771905
12 577 667 0.152126502255221 0.24787349774477901
12 579 816 0.3301800923206519 0.06981990767934815
12 580 889 0.2985624595113423 0.10143754048865772
12 581 802 0.2500423769301601 0.1499576230698399
12 586 723 0.38613754257709043 0.013862457422909591
12 591 769 0.1892076239159688 0.21079237608403123
12 591 839 0.2856537384812945 0.11434626151870553
12 592 652 0.24341533786781147 0.15658466213218855
12 595 777 0.3901524800210139 0.009847519978986141
12 595 992 0.34414267184292163 0.05585732815707839
12 596 778 0.3674720612963867 0.03252793870361331
12 596 863 0.3158790269622767 0.08412097303772331
12 601 881 0.2308686855374196 0.16913131446258042
12 606 635 0.34666495002499725 0.05333504997500277
12 606 897 0.30769506875631314 0.09230493124368688
12 607 759 0.24845387158749027 0.15154612841250975
12 608 622 0.19685526308224527 0.20314473691775475
12 609 837 0.23572656859892463 0.1642734314010754
12 609 873 0.3339583513554626 0.06604164864453743
12 612 616 0.31352891081926854 0.08647108918073149
12 612 994 0.3083736794871577 0.09162632051284231
12 614 739 0.3282973762716206 0.07170262372837943
12 615 702 0.3335554083622226 0.06644459163777744
12 617 917 0.31597480006772966 0.08402519993227037
12 617 998 0.3272657778375326 0.07273422216246744
12 618 1000 0.3042410248732511 0.09575897512674891
12 621 999 0.3430830749188706 0.056916925081129444
12 623 689 0.30824886755189385 0.09175113244810618
12 628 643 0.35947601353036834 0.04052398646963168
12 630 832 0.2908591784083759 0.10914082159162414
12 631 772 0.06193979161108724 0.33806020838891276
12 632 987 0.16300238319060642 0.2369976168093936
12 633 868 0.3366564420312625 0.06334355796873753
12 634 943 0.3537842244964933 0.046215775503506695
12 636 966 0.1890245152947472 0.21097548470525282
12 637 956 0.2319251027587995 0.16807489724120053
12 638 686 0.014209323000338248 0.3857906769996618
12 638 856 0.2692119791890183 0.13078802081098173
12 639 909 0.3997061781573757 2.938218426243311E-4
12 639 989 0.2379674762144243 0.16203252378557573
12 642 727 0.029795266095693423 0.3702047339043066
12 644 711 0.19756604629609176 0.20243395370390826
12 645 789 0.07621623165212883 0.3237837683478712
12 645 944 0.28532352598419797 0.11467647401580205
12 653 699 0.29286785162906526 0.10713214837093477
12 653 814 0.37887863748665873 0.02112136251334129
12 654 872 0.3922158896524818 0.007784110347518247
12 655 854 0.3099034798832113 0.0900965201167887
12 662 921 0.35689129367703853 0.04310870632296149
12 666 967 0.026222664533016325 0.3737773354669837
12 673 951 0.15402048620028047 0.24597951379971955
12 677 884 0.29414148404551693 0.10585851595448309
12 678 968 0.12565744815454646 0.27434255184545353
12 679 684 0.2862406382719193 0.11375936172808071
12 680 742 0.39857264759429134 0.0014273524057086817
12 684 995 0.2532338839516972 0.1467661160483028
12 686 856 0.2560159108168773 0.14398408918312272
12 691 875 0.04557607712379878 0.3544239228762012
12 691 884 0.24741105370583147 0.15258894629416855
12 693 858 0.3118615743445078 0.08813842565549224
12 693 922 0.3168340826979017 0.08316591730209832
12 694 743 0.23388573541321972 0.1661142645867803
12 695 913 0.25095809392442553 0.1490419060755745
12 696 905 0.2927787642728646 0.10722123572713543
12 698 815 0.3326284000471364 0.06737159995286363
12 699 814 0.34137695431598053 0.05862304568401949
12 703 794 0.21891849217778372 0.1810815078222163
12 704 819 0.27033065501566694 0.12966934498433308
12 706 978 0.21531165537539615 0.18468834462460387
12 708 963 0.1703405287590606 0.2296594712409394
12 709 743 0.2811404084116074 0.1188595915883926
12 709 952 0.33724050374315734 0.06275949625684268
12 711 717 0.29439368066832694 0.10560631933167308
12 712 779 0.07990665901531264 0.3200933409846874
12 714 869 0.39364125030956554 0.006358749690434484
12 717 969 0.39314651463959666 0.006853485360403366
12 718 990 0.20056158838911417 0.19943841161088585
12 726 937 0.3736408893732873 0.0263591106267127
12 732 762 0.3098470966458204 0.09015290335417964
12 734 895 0.22804836909082402 0.171951630909176
12 734 925 0.07018295832318622 0.3298170416768138
12 737 820 0.39228835270292933 0.0077116472970706895
12 743 952 0.2897472422924109 0.11025275770758913
12 745 755 0.3197347652901489 0.08026523470985114
12 746 784 0.2854891847956176 0.11451081520438244
12 750 871 0.27560148522536626 0.12439851477463376
12 750 980 0.034491745087419194 0.3655082549125808
12 752 765 0.33040883371612306 0.06959116628387696
12 753 984 0.1660543758408629 0.2339456241591371
12 755 914 0.36126932349857016 0.03873067650142986
12 758 911 0.2196260551539439 0.18037394484605612
12 760 868 0.367661864163671 0.032338135836328996
12 765 985 0.18582256106450332 0.2141774389354967
12 769 839 0.33179461546541844 0.06820538453458158
12 770 792 0.3621796378833166 0.03782036211668344
12 770 942 0.15932413780604565 0.24067586219395437
12 773 930 0.2406759074143349 0.15932409258566513
12 774 806 0.2879965620074085 0.11200343799259155
12 778 863 0.3680066463835565 0.03199335361644351
12 782 970 0.28736963744882144 0.11263036255117859
12 786 946 0.10023406469272345 0.2997659353072766
12 787 883 0.3270998388476511 0.07290016115234893
12 789 944 0.27900878825358544 0.12099121174641458
12 790 896 0.11730133559668066 0.28269866440331937
12 805 824 0.21883900865697506 0.18116099134302496
12 806 936 0.31272631841806425 0.08727368158193577
12 811 879 0.1335640967379318 0.26643590326206823
12 812 827 0.21975821448521016 0.18024178551478987
12 820 859 0.27801019057926785 0.12198980942073218
12 823 847 0.36008392854932814 0.039916071450671886
12 831 902 0.18286273445074347 0.21713726554925655
12 836 892 0.03905059159713769 0.3609494084028623
12 837 873 0.14764111787190673 0.2523588821280933
12 838 849 0.10498343176921678 0.29501656823078326
12 838 922 0.21190820183052578 0.18809179816947424
12 845 941 0.32179132051989107 0.07820867948010896
12 849 922 0.2247544820177201 0.1752455179822799
12 858 922 0.250499067226446 0.14950093277355403
12 861 996 0.32110415020800187 0.07889584979199815
12 871 980 0.30040088088380873 0.09959911911619129
12 875 884 0.2561616044955781 0.1438383955044219
12 876 885 0.25194491485768866 0.14805508514231136
12 882 936 0.20185861163643173 0.1981413883635683
12 889 946 0.3755656761906273 0.024434323809372716
12 895 925 0.24450057121459565 0.15549942878540438
12 898 941 0.34551958116189546 0.05448041883810456
12 899 938 0.30058262558041743 0.0994173744195826
12 902 986 0.2799896588398961 0.1200103411601039
12 908 978 0.21007072868121254 0.18992927131878748
12 917 981 0.3777587491208322 0.02224125087916784
12 924 953 0.24026921067228232 0.1597307893277177
12 940 949 0.29008185404591813 0.10991814595408189
13 2 767 0.17590250369672453 0.2240974963032755
13 3 176 0.31362122997938374 0.08637877002061628
13 3 670 0.34712267278342224 0.052877327216577785
13 4 159 0.17601052274612072 0.2239894772538793
13 4 175 0.39880233072317295 0.0011976692768270736
13 5 110 0.22316554697075688 0.17683445302924314
13 5 130 0.22161281861229518 0.17838718138770485
13 6 75 0.3604728425864767 0.039527157413523306
13 6 719 0.0908103035818283 0.30918969641817173
13 8 250 0.36229953058573144 0.03770046941426858
13 9 778 0.21934746128237442 0.1806525387176256
13 9 863 0.39802053716076796 0.00197946283923206
13 10 745 0.30217877917336017 0.09782122082663985
13 10 755 0.2560327799183306 0.1439672200816694
13 10 914 0.3441998114623883 0.055800188537611706
13 12 453 0.23146204230345951 0.1685379576965405
13 12 917 0.31179206938642795 0.08820793061357207
13 12 981 0.25329099905223335 0.14670900094776668
13 14 628 0.34391541990758007 0.056084580092419956
13 14 643 0.07008767863863902 0.329912321361361
13 15 172 0.3236970727440075 0.07630292725599253
13 15 949 0.2539464627775529 0.14605353722244713
13 16 992 0.1676298861414039 0.23237011385859613
13 17 111 0.3426739344081563 0.05732606559184372
13 19 249 0.2694054986080113 0.13059450139198875
13 19 954 0.23932524202657524 0.1606747579734248
13 21 234 0.2527591134870687 0.14724088651293132
13 22 35 0.21705303560796957 0.18294696439203045
13 22 468 0.3501058492375084 0.049894150762491596
13 22 681 0.1941010843961891 0.20589891560381093
13 23 265 0.025455570488621196 0.37454442951137884
13 24 474 0.28875965075160454 0.11124034924839549
13 24 648 0.309208077600774 0.09079192239922601
13 25 96 0.36024931899477547 0.03975068100522455
13 25 874 0.1208330282805481 0.27916697171945193
13 26 870 0.06421062189241399 0.335789378107586
13 27 214 0.37642743931205697 0.023572560687943056
13 28 651 0.3693166955121218 0.030683304487878205
13 29 179 0.2904381289894674 0.10956187101053261
13 29 278 0.28643431292228155 0.11356568707771847
13 29 950 0.09062147040792982 0.3093785295920702
13 30 250 0.37043470950204654 0.029565290497953478
13 30 787 0.2223589500488455 0.1776410499511545
13 30 883 0.10989753761964603 0.290102462380354
13 31 127 0.17563300157748096 0.22436699842251906
13 32 298 0.36608789351200893 0.03391210648799109
13 33 225 0.2284275439850509 0.1715724560149491
13 33 528 0.13665022054326773 0.2633497794567323
13 33 864 0.26716377421976845 0.13283622578023158
13 34 315 0.3193229414815799 0.08067705851842011
13 35 681 0.3331047694978376 0.0668952305021624
13 36 401 0.3869230713775346 0.0130769286224654
13 36 414 0.25189801527401334 0.14810198472598668
13 36 503 0.33117215211067785 0.06882784788932217
13 36 544 0.09363419568121394 0.3063658043187861
13 37 274 0.39304110946969345 0.006958890530306572
13 37 509 0.2778524796752333 0.12214752032476672
13 37 684 0.16596050993853226 0.23403949006146776
13 37 851 0.3338946361599991 0.06610536384000093
13 37 995 0.14494605316429462 0.25505394683570537
13 38 128 0.33133129391512245 0.06866870608487757
13 38 391 0.32768846819400693 0.07231153180599309
13 38 493 0.25813829309510244 0.14186170690489758
13 39 73 0.3421995057366132 0.05780049426338685
13 39 336 0.2633552070099951 0.13664479299000493
13 40 608 0.2824992152731619 0.11750078472683811
13 40 622 0.12918803085146016 0.2708119691485399
13 41 354 0.21477311364431945 0.18522688635568058
13 41 532 0.30703806269224104 0.09296193730775898
13 42 545 0.1947344068523199 0.20526559314768011
13 42 599 0.3471772507035504 0.052822749296449645
13 43 1000 0.3558087261220703 0.044191273877929704
13 44 469 0.18185879248725417 0.21814120751274585
13 44 808 0.1438020382006777 0.2561979617993223
13 46 207 0.23038393018047568 0.16961606981952435
13 46 641 0.3072357497284853 0.09276425027151475
13 46 970 0.37601497454562827 0.023985025454371756
13 47 303 0.3262754821584402 0.07372451784155981
13 48 438 0.2877449653582799 0.1122550346417201
13 48 784 0.21566467860910501 0.184335321390895
13 49 582 0.2458246200117211 0.15417537998827893
13 50 377 0.3915092908769418 0.008490709123058215
13 50 446 0.17428024325181432 0.2257197567481857
13 51 136 0.38000603130835064 0.019993968691649378
13 51 539 0.37593310355367654 0.024066896446323482
13 51 552 0.1391542029244101 0.2608457970755899
13 52 288 0.2804594445277922 0.11954055547220782
13 52 780 0.37379208787528534 0.026207912124714683
13 53 621 0.24198728133660014 0.1580127186633999
13 56 579 0.38490499735227784 0.015095002647722178
13 57 773 0.3431914999937273 0.056808500006272744
13 57 930 0.205416430826759 0.19458356917324102
13 59 986 0.3082738998641267 0.09172610013587335
13 61 763 0.3380840530089551 0.06191594699104491
13 62 341 0.26297496964790373 0.1370250303520963
13 63 304 0.21076729115054718 0.18923270884945284
13 63 312 0.17425227383691558 0.22574772616308444
13 63 497 0.29385228631389315 0.10614771368610687
13 64 88 0.36773445893383466 0.03226554106616536
13 64 120 0.22059972697692964 0.17940027302307038
13 64 350 0.1208433251025973 0.2791566748974027
13 64 781 0.29360657591443745 0.10639342408556257
13 65 215 0.3634600324028522 0.03653996759714784
13 67 557 0.31704426284958603 0.08295573715041399
13 67 877 0.2643082569665738 0.13569174303342624
13 68 302 0.36637876827979454 0.03362123172020548
13 68 757 0.12303569350820533 0.2769643064917947
13 69 776 0.16490556722509347 0.23509443277490655
13 70 112 0.3314417299200907 0.06855827007990933
13 70 224 0.33547455089857875 0.06452544910142127
13 71 370 0.3277952559334765 0.0722047440665235
13 71 621 0.26986900443457945 0.13013099556542057
13 71 999 0.26351143036483093 0.1364885696351691
13 72 758 0.22479043101498425 0.17520956898501577
13 72 911 0.15924355283509298 0.24075644716490704
13 73 137 0.20359399775258716 0.19640600224741286
13 73 336 0.37040726917216943 0.029592730827830593
13 74 663 0.27114714378263916 0.12885285621736087
13 74 850 0.18908867694405407 0.21091132305594595
13 75 719 0.27636180758149187 0.12363819241850815
13 75 876 0.31128058319485186 0.08871941680514817
13 76 311 0.3968893427167138 0.0031106572832862445
13 77 736 0.19435593614805502 0.205644063851945
13 78 461 0.12184923222189162 0.27815076777810843
13 78 604 0.26650212100691334 0.13349787899308668
13 78 613 0.35576011787446954 0.04423988212553048
13 79 804 0.0267205609367549 0.3732794390632451
13 81 637 0.18333336800760042 0.2166666319923996
13 81 956 0.33379934736868433 0.06620065263131569
13 82 455 0.33996670631822057 0.060033293681779454
