pedestrianId simTime groupId-PID5
375 6.2 0
387 6.2 0
390 6.2 0
393 6.2 0
399 6.2 0
401 6.2 0
412 6.2 0
416 6.2 0
418 6.2 0
431 6.2 0
450 6.2 0
451 6.2 0
454 6.2 0
461 6.2 0
466 6.2 0
469 6.2 0
476 6.2 0
492 6.2 0
496 6.2 0
502 6.2 0
504 6.2 0
507 6.2 0
511 6.2 0
512 6.2 0
523 6.2 0
526 6.2 0
531 6.2 0
535 6.2 0
544 6.2 0
546 6.2 0
548 6.2 0
570 6.2 0
592 6.2 0
603 6.2 0
609 6.2 0
621 6.2 0
628 6.2 0
629 6.2 0
633 6.2 0
651 6.2 0
661 6.2 0
667 6.2 0
668 6.2 0
679 6.2 0
681 6.2 0
684 6.2 0
689 6.2 0
690 6.2 0
691 6.2 0
692 6.2 0
703 6.2 0
704 6.2 0
708 6.2 0
712 6.2 0
714 6.2 0
716 6.2 0
717 6.2 0
720 6.2 0
721 6.2 0
727 6.2 0
735 6.2 0
743 6.2 0
744 6.2 0
757 6.2 0
759 6.2 0
784 6.2 0
791 6.2 0
792 6.2 0
798 6.2 0
800 6.2 0
801 6.2 0
802 6.2 0
812 6.2 0
816 6.2 0
818 6.2 0
822 6.2 0
833 6.2 0
839 6.2 0
840 6.2 0
851 6.2 0
860 6.2 0
862 6.2 0
868 6.2 0
871 6.2 0
885 6.2 0
888 6.2 0
890 6.2 0
894 6.2 0
896 6.2 0
897 6.2 0
898 6.2 0
918 6.2 0
922 6.2 0
928 6.2 0
929 6.2 0
932 6.2 0
940 6.2 0
942 6.2 0
954 6.2 0
959 6.2 0
964 6.2 0
967 6.2 0
971 6.2 0
973 6.2 0
976 6.2 0
981 6.2 0
983 6.2 0
989 6.2 0
999 6.2 0
1 6.3 0
15 6.3 0
28 6.3 0
30 6.3 0
31 6.3 0
39 6.3 0
51 6.3 0
57 6.3 0
64 6.3 0
66 6.3 0
68 6.3 0
74 6.3 0
77 6.3 0
90 6.3 0
93 6.3 0
95 6.3 0
99 6.3 0
115 6.3 0
117 6.3 0
118 6.3 0
120 6.3 0
129 6.3 0
141 6.3 0
148 6.3 0
153 6.3 0
155 6.3 0
162 6.3 0
184 6.3 0
209 6.3 0
211 6.3 0
218 6.3 0
222 6.3 0
230 6.3 0
248 6.3 0
256 6.3 0
270 6.3 0
279 6.3 0
286 6.3 0
288 6.3 0
289 6.3 0
291 6.3 0
296 6.3 0
312 6.3 0
314 6.3 0
317 6.3 0
322 6.3 0
323 6.3 0
330 6.3 0
331 6.3 0
332 6.3 0
349 6.3 0
354 6.3 0
358 6.3 0
360 6.3 0
363 6.3 0
370 6.3 0
374 6.3 0
379 6.3 0
384 6.3 0
391 6.3 0
394 6.3 0
395 6.3 0
397 6.3 0
404 6.3 0
409 6.3 0
417 6.3 0
420 6.3 0
430 6.3 0
435 6.3 0
453 6.3 0
460 6.3 0
475 6.3 0
481 6.3 0
486 6.3 0
489 6.3 0
490 6.3 0
493 6.3 0
501 6.3 0
508 6.3 0
509 6.3 0
513 6.3 0
515 6.3 0
516 6.3 0
529 6.3 0
534 6.3 0
537 6.3 0
539 6.3 0
542 6.3 0
545 6.3 0
547 6.3 0
549 6.3 0
556 6.3 0
563 6.3 0
569 6.3 0
576 6.3 0
590 6.3 0
596 6.3 0
610 6.3 0
612 6.3 0
615 6.3 0
620 6.3 0
622 6.3 0
626 6.3 0
630 6.3 0
645 6.3 0
656 6.3 0
657 6.3 0
665 6.3 0
678 6.3 0
680 6.3 0
685 6.3 0
696 6.3 0
697 6.3 0
705 6.3 0
706 6.3 0
710 6.3 0
718 6.3 0
726 6.3 0
733 6.3 0
745 6.3 0
746 6.3 0
752 6.3 0
754 6.3 0
769 6.3 0
776 6.3 0
794 6.3 0
799 6.3 0
813 6.3 0
814 6.3 0
825 6.3 0
829 6.3 0
830 6.3 0
837 6.3 0
842 6.3 0
853 6.3 0
865 6.3 0
866 6.3 0
869 6.3 0
874 6.3 0
877 6.3 0
886 6.3 0
889 6.3 0
903 6.3 0
908 6.3 0
911 6.3 0
924 6.3 0
935 6.3 0
936 6.3 0
937 6.3 0
939 6.3 0
943 6.3 0
950 6.3 0
952 6.3 0
962 6.3 0
965 6.3 0
966 6.3 0
977 6.3 0
979 6.3 0
982 6.3 0
986 6.3 0
8 6.4 0
11 6.4 0
12 6.4 0
21 6.4 0
24 6.4 0
42 6.4 0
52 6.4 0
53 6.4 0
54 6.4 0
61 6.4 0
62 6.4 0
78 6.4 0
80 6.4 0
81 6.4 0
88 6.4 0
92 6.4 0
100 6.4 0
102 6.4 0
103 6.4 0
108 6.4 0
111 6.4 0
113 6.4 0
116 6.4 0
122 6.4 0
125 6.4 0
139 6.4 0
146 6.4 0
152 6.4 0
154 6.4 0
159 6.4 0
166 6.4 0
167 6.4 0
168 6.4 0
173 6.4 0
183 6.4 0
185 6.4 0
196 6.4 0
212 6.4 0
216 6.4 0
224 6.4 0
225 6.4 0
231 6.4 0
232 6.4 0
234 6.4 0
239 6.4 0
247 6.4 0
258 6.4 0
259 6.4 0
264 6.4 0
269 6.4 0
280 6.4 0
284 6.4 0
294 6.4 0
302 6.4 0
315 6.4 0
324 6.4 0
334 6.4 0
347 6.4 0
351 6.4 0
355 6.4 0
364 6.4 0
369 6.4 0
371 6.4 0
380 6.4 0
386 6.4 0
388 6.4 1
392 6.4 0
400 6.4 0
405 6.4 0
413 6.4 0
414 6.4 0
423 6.4 0
437 6.4 0
438 6.4 0
440 6.4 0
441 6.4 0
443 6.4 0
445 6.4 0
447 6.4 0
448 6.4 0
458 6.4 0
465 6.4 0
467 6.4 0
484 6.4 0
487 6.4 0
495 6.4 0
497 6.4 0
498 6.4 0
500 6.4 0
506 6.4 0
518 6.4 0
519 6.4 0
521 6.4 0
524 6.4 0
525 6.4 0
527 6.4 0
530 6.4 0
532 6.4 0
541 6.4 0
554 6.4 0
568 6.4 0
572 6.4 0
578 6.4 0
579 6.4 0
580 6.4 0
588 6.4 0
616 6.4 0
619 6.4 0
624 6.4 0
627 6.4 0
647 6.4 0
648 6.4 0
653 6.4 0
658 6.4 0
660 6.4 0
663 6.4 0
664 6.4 0
673 6.4 0
675 6.4 0
693 6.4 0
701 6.4 0
707 6.4 0
713 6.4 0
719 6.4 0
724 6.4 0
725 6.4 0
728 6.4 0
729 6.4 0
732 6.4 0
738 6.4 0
742 6.4 0
747 6.4 0
749 6.4 0
762 6.4 0
763 6.4 0
764 6.4 0
766 6.4 0
772 6.4 0
779 6.4 0
786 6.4 0
806 6.4 0
809 6.4 0
810 6.4 0
820 6.4 0
823 6.4 1
826 6.4 0
831 6.4 0
838 6.4 0
844 6.4 0
848 6.4 0
854 6.4 0
857 6.4 0
859 6.4 0
861 6.4 0
872 6.4 0
880 6.4 0
881 6.4 0
883 6.4 0
895 6.4 0
900 6.4 0
901 6.4 0
904 6.4 0
907 6.4 0
909 6.4 0
915 6.4 0
920 6.4 0
930 6.4 0
941 6.4 0
944 6.4 0
951 6.4 0
957 6.4 0
960 6.4 0
968 6.4 0
978 6.4 0
984 6.4 0
990 6.4 0
997 6.4 0
998 6.4 0
4 6.5 0
9 6.5 0
13 6.5 0
17 6.5 0
20 6.5 0
26 6.5 0
34 6.5 0
38 6.5 0
41 6.5 0
46 6.5 0
47 6.5 0
50 6.5 0
65 6.5 0
75 6.5 0
79 6.5 0
86 6.5 0
98 6.5 0
106 6.5 0
109 6.5 0
112 6.5 0
114 6.5 0
127 6.5 0
133 6.5 0
145 6.5 0
150 6.5 0
174 6.5 0
189 6.5 0
190 6.5 0
191 6.5 0
197 6.5 0
200 6.5 0
214 6.5 0
228 6.5 0
229 6.5 0
237 6.5 0
240 6.5 0
241 6.5 0
253 6.5 0
257 6.5 0
260 6.5 0
266 6.5 0
268 6.5 0
271 6.5 0
274 6.5 0
275 6.5 0
283 6.5 0
292 6.5 0
293 6.5 0
298 6.5 0
308 6.5 0
328 6.5 0
342 6.5 0
345 6.5 0
352 6.5 0
365 6.5 0
381 6.5 0
385 6.5 0
396 6.5 0
406 6.5 0
410 6.5 0
411 6.5 0
419 6.5 0
424 6.5 0
426 6.5 0
434 6.5 0
439 6.5 0
442 6.5 0
455 6.5 0
457 6.5 0
471 6.5 0
474 6.5 0
477 6.5 0
478 6.5 0
479 6.5 0
488 6.5 0
491 6.5 0
538 6.5 0
543 6.5 0
550 6.5 0
555 6.5 0
557 6.5 0
560 6.5 0
561 6.5 0
562 6.5 0
566 6.5 0
574 6.5 0
583 6.5 0
585 6.5 0
586 6.5 0
587 6.5 0
594 6.5 0
597 6.5 0
598 6.5 0
601 6.5 0
605 6.5 0
607 6.5 0
617 6.5 0
618 6.5 0
640 6.5 0
642 6.5 0
655 6.5 0
666 6.5 0
669 6.5 0
674 6.5 0
677 6.5 0
687 6.5 0
694 6.5 0
695 6.5 0
698 6.5 0
699 6.5 0
700 6.5 0
702 6.5 0
711 6.5 0
715 6.5 0
722 6.5 0
734 6.5 0
736 6.5 0
737 6.5 0
740 6.5 0
750 6.5 0
751 6.5 0
755 6.5 0
756 6.5 0
761 6.5 0
774 6.5 0
783 6.5 0
797 6.5 0
805 6.5 0
807 6.5 0
819 6.5 0
845 6.5 0
855 6.5 0
856 6.5 0
867 6.5 0
875 6.5 0
878 6.5 0
887 6.5 0
892 6.5 0
893 6.5 0
905 6.5 0
906 6.5 0
910 6.5 0
913 6.5 0
914 6.5 0
917 6.5 0
919 6.5 0
926 6.5 0
947 6.5 0
948 6.5 0
949 6.5 0
953 6.5 0
956 6.5 0
972 6.5 0
987 6.5 0
991 6.5 0
992 6.5 0
994 6.5 0
1000 6.5 0
14 6.6 0
22 6.6 0
23 6.6 0
25 6.6 0
35 6.6 0
44 6.6 0
45 6.6 0
56 6.6 0
58 6.6 0
72 6.6 0
73 6.6 0
83 6.6 0
87 6.6 0
94 6.6 0
96 6.6 0
97 6.6 0
105 6.6 0
119 6.6 0
123 6.6 0
134 6.6 0
149 6.6 0
156 6.6 0
157 6.6 0
163 6.6 0
165 6.6 0
170 6.6 0
172 6.6 0
176 6.6 0
177 6.6 0
181 6.6 0
186 6.6 0
193 6.6 0
198 6.6 0
199 6.6 0
202 6.6 0
205 6.6 0
210 6.6 0
217 6.6 0
219 6.6 0
220 6.6 0
226 6.6 0
242 6.6 0
245 6.6 0
246 6.6 0
251 6.6 0
255 6.6 0
261 6.6 0
265 6.6 0
267 6.6 0
273 6.6 0
290 6.6 0
306 6.6 0
310 6.6 0
311 6.6 0
313 6.6 0
336 6.6 0
337 6.6 0
344 6.6 0
357 6.6 0
359 6.6 0
362 6.6 0
367 6.6 0
373 6.6 0
376 6.6 0
377 6.6 0
382 6.6 0
398 6.6 0
407 6.6 0
415 6.6 0
425 6.6 0
427 6.6 0
429 6.6 0
433 6.6 0
446 6.6 0
449 6.6 0
452 6.6 0
459 6.6 0
462 6.6 0
463 6.6 0
464 6.6 0
468 6.6 0
470 6.6 0
472 6.6 0
480 6.6 0
482 6.6 0
483 6.6 0
485 6.6 0
494 6.6 0
499 6.6 0
507 6.6 0
520 6.6 0
540 6.6 0
553 6.6 0
559 6.6 0
565 6.6 0
573 6.6 0
575 6.6 0
577 6.6 0
581 6.6 0
584 6.6 0
589 6.6 0
595 6.6 0
600 6.6 0
602 6.6 0
604 6.6 0
608 6.6 0
611 6.6 0
613 6.6 0
614 6.6 0
623 6.6 0
631 6.6 0
636 6.6 0
637 6.6 0
639 6.6 0
641 6.6 0
643 6.6 0
644 6.6 0
649 6.6 0
659 6.6 0
662 6.6 0
670 6.6 0
672 6.6 0
676 6.6 0
683 6.6 0
731 6.6 0
741 6.6 0
748 6.6 0
753 6.6 0
760 6.6 0
765 6.6 0
767 6.6 0
770 6.6 0
773 6.6 0
777 6.6 0
780 6.6 0
781 6.6 0
782 6.6 0
789 6.6 0
795 6.6 0
802 6.6 0
804 6.6 0
815 6.6 0
821 6.6 0
828 6.6 0
834 6.6 0
836 6.6 0
841 6.6 0
852 6.6 0
863 6.6 0
870 6.6 0
882 6.6 0
884 6.6 0
921 6.6 0
923 6.6 0
927 6.6 0
931 6.6 0
933 6.6 0
934 6.6 0
958 6.6 0
961 6.6 0
963 6.6 0
964 6.6 0
969 6.6 0
970 6.6 0
974 6.6 0
975 6.6 0
988 6.6 0
993 6.6 0
995 6.6 0
996 6.6 0
2 6.7 0
3 6.7 0
10 6.7 0
18 6.7 0
19 6.7 0
29 6.7 0
37 6.7 0
48 6.7 0
59 6.7 0
63 6.7 0
69 6.7 0
76 6.7 0
91 6.7 0
101 6.7 0
107 6.7 0
110 6.7 0
121 6.7 0
124 6.7 0
128 6.7 0
135 6.7 0
137 6.7 0
142 6.7 0
144 6.7 0
158 6.7 0
160 6.7 0
169 6.7 0
179 6.7 0
187 6.7 0
192 6.7 0
194 6.7 0
204 6.7 0
218 6.7 0
221 6.7 0
233 6.7 0
238 6.7 0
243 6.7 0
249 6.7 0
254 6.7 0
262 6.7 0
263 6.7 0
276 6.7 0
277 6.7 0
281 6.7 0
301 6.7 0
304 6.7 0
309 6.7 0
319 6.7 0
320 6.7 0
333 6.7 0
338 6.7 0
340 6.7 0
348 6.7 0
356 6.7 0
361 6.7 0
366 6.7 0
378 6.7 0
389 6.7 0
403 6.7 0
408 6.7 0
416 6.7 0
421 6.7 0
431 6.7 0
436 6.7 0
444 6.7 0
456 6.7 0
466 6.7 0
469 6.7 0
473 6.7 0
496 6.7 0
502 6.7 0
505 6.7 0
508 6.7 0
510 6.7 0
517 6.7 0
523 6.7 0
528 6.7 0
533 6.7 0
546 6.7 0
552 6.7 0
558 6.7 0
570 6.7 0
571 6.7 0
582 6.7 0
591 6.7 0
593 6.7 0
603 6.7 0
606 6.7 0
625 6.7 0
628 6.7 0
632 6.7 0
634 6.7 0
635 6.7 0
638 6.7 0
646 6.7 0
650 6.7 0
651 6.7 0
652 6.7 0
654 6.7 0
679 6.7 0
686 6.7 0
688 6.7 0
689 6.7 0
691 6.7 0
692 6.7 0
709 6.7 0
714 6.7 0
716 6.7 0
721 6.7 0
727 6.7 0
730 6.7 0
735 6.7 0
739 6.7 0
758 6.7 0
759 6.7 0
768 6.7 0
771 6.7 0
775 6.7 0
778 6.7 0
785 6.7 0
787 6.7 0
788 6.7 0
790 6.7 0
791 6.7 0
793 6.7 0
796 6.7 0
798 6.7 0
801 6.7 0
803 6.7 0
811 6.7 0
816 6.7 0
817 6.7 0
818 6.7 0
824 6.7 0
827 6.7 0
832 6.7 0
833 6.7 0
835 6.7 0
839 6.7 0
843 6.7 0
846 6.7 0
847 6.7 0
849 6.7 0
850 6.7 0
853 6.7 0
858 6.7 0
860 6.7 0
862 6.7 0
864 6.7 0
868 6.7 0
873 6.7 0
879 6.7 0
891 6.7 0
897 6.7 0
898 6.7 0
902 6.7 0
912 6.7 0
916 6.7 0
925 6.7 0
932 6.7 0
938 6.7 0
940 6.7 0
942 6.7 0
946 6.7 0
955 6.7 0
959 6.7 0
980 6.7 0
989 6.7 0
5 6.8 0
6 6.8 0
16 6.8 0
27 6.8 0
32 6.8 0
36 6.8 0
43 6.8 0
49 6.8 0
55 6.8 0
60 6.8 0
64 6.8 0
68 6.8 0
70 6.8 0
71 6.8 0
77 6.8 0
82 6.8 0
84 6.8 0
89 6.8 0
90 6.8 0
93 6.8 0
117 6.8 0
126 6.8 0
129 6.8 0
130 6.8 0
131 6.8 0
138 6.8 0
140 6.8 0
147 6.8 0
153 6.8 0
155 6.8 0
171 6.8 0
178 6.8 0
180 6.8 0
182 6.8 0
188 6.8 0
195 6.8 0
206 6.8 0
208 6.8 0
209 6.8 0
213 6.8 0
215 6.8 0
223 6.8 0
230 6.8 0
234 6.8 0
235 6.8 0
236 6.8 0
248 6.8 0
250 6.8 0
270 6.8 0
272 6.8 0
279 6.8 0
285 6.8 0
287 6.8 0
295 6.8 0
297 6.8 0
299 6.8 0
300 6.8 0
303 6.8 0
305 6.8 0
307 6.8 0
314 6.8 0
316 6.8 0
317 6.8 0
318 6.8 0
321 6.8 0
323 6.8 0
325 6.8 0
326 6.8 0
327 6.8 0
329 6.8 0
335 6.8 0
341 6.8 0
343 6.8 0
346 6.8 0
350 6.8 0
353 6.8 0
354 6.8 0
368 6.8 0
370 6.8 0
372 6.8 0
374 6.8 0
379 6.8 0
393 6.8 0
394 6.8 0
399 6.8 0
401 6.8 0
404 6.8 0
409 6.8 0
412 6.8 0
418 6.8 0
422 6.8 0
428 6.8 0
430 6.8 0
451 6.8 0
453 6.8 0
454 6.8 0
460 6.8 0
461 6.8 0
503 6.8 0
504 6.8 0
511 6.8 0
512 6.8 0
513 6.8 0
514 6.8 0
522 6.8 0
526 6.8 0
529 6.8 0
531 6.8 0
534 6.8 0
535 6.8 0
536 6.8 0
539 6.8 0
542 6.8 0
547 6.8 0
548 6.8 0
551 6.8 0
556 6.8 0
567 6.8 0
569 6.8 0
590 6.8 0
592 6.8 0
610 6.8 0
615 6.8 0
626 6.8 0
645 6.8 0
661 6.8 0
667 6.8 0
668 6.8 0
671 6.8 0
680 6.8 0
681 6.8 0
684 6.8 0
685 6.8 0
690 6.8 0
703 6.8 0
704 6.8 0
708 6.8 0
712 6.8 0
717 6.8 0
720 6.8 0
723 6.8 0
724 6.8 0
744 6.8 0
746 6.8 0
792 6.8 0
800 6.8 0
808 6.8 0
812 6.8 0
814 6.8 0
822 6.8 0
829 6.8 0
830 6.8 0
837 6.8 0
840 6.8 0
865 6.8 0
871 6.8 0
876 6.8 0
885 6.8 0
888 6.8 0
890 6.8 0
896 6.8 0
899 6.8 0
908 6.8 0
918 6.8 0
922 6.8 0
928 6.8 0
929 6.8 0
935 6.8 0
945 6.8 0
954 6.8 0
965 6.8 0
966 6.8 0
967 6.8 0
971 6.8 0
976 6.8 0
983 6.8 0
985 6.8 0
999 6.8 0
1 6.9 0
12 6.9 0
24 6.9 0
28 6.9 0
30 6.9 0
31 6.9 0
40 6.9 0
42 6.9 0
51 6.9 0
53 6.9 0
54 6.9 0
57 6.9 0
61 6.9 0
74 6.9 0
78 6.9 0
85 6.9 0
88 6.9 0
99 6.9 0
102 6.9 0
104 6.9 0
113 6.9 0
115 6.9 0
136 6.9 0
141 6.9 0
143 6.9 0
146 6.9 0
148 6.9 0
151 6.9 0
152 6.9 0
154 6.9 0
161 6.9 0
162 6.9 0
164 6.9 0
167 6.9 0
175 6.9 0
184 6.9 0
185 6.9 0
201 6.9 0
203 6.9 0
207 6.9 0
211 6.9 0
222 6.9 0
227 6.9 0
232 6.9 0
239 6.9 0
252 6.9 0
258 6.9 0
269 6.9 0
282 6.9 0
288 6.9 0
289 6.9 0
291 6.9 0
294 6.9 0
296 6.9 0
302 6.9 0
312 6.9 0
324 6.9 0
330 6.9 0
331 6.9 0
332 6.9 0
334 6.9 0
339 6.9 0
358 6.9 0
360 6.9 0
391 6.9 0
392 6.9 0
395 6.9 0
397 6.9 0
402 6.9 0
405 6.9 0
413 6.9 0
420 6.9 0
435 6.9 0
447 6.9 0
448 6.9 0
450 6.9 0
458 6.9 0
475 6.9 0
476 6.9 0
486 6.9 0
487 6.9 0
493 6.9 0
497 6.9 0
500 6.9 0
501 6.9 0
506 6.9 0
515 6.9 0
516 6.9 0
519 6.9 0
524 6.9 0
530 6.9 0
532 6.9 0
537 6.9 0
544 6.9 0
545 6.9 0
563 6.9 0
564 6.9 0
572 6.9 0
576 6.9 0
580 6.9 0
588 6.9 0
599 6.9 0
612 6.9 0
616 6.9 0
621 6.9 0
622 6.9 0
627 6.9 0
629 6.9 0
630 6.9 0
633 6.9 0
657 6.9 0
665 6.9 0
675 6.9 0
677 6.9 0
678 6.9 0
687 6.9 0
696 6.9 0
701 6.9 0
705 6.9 0
706 6.9 0
707 6.9 0
718 6.9 0
726 6.9 0
728 6.9 0
732 6.9 0
733 6.9 0
742 6.9 0
745 6.9 0
749 6.9 0
752 6.9 0
754 6.9 0
769 6.9 0
776 6.9 0
783 6.9 0
794 6.9 0
823 6.9 1
825 6.9 0
842 6.9 0
851 6.9 0
854 6.9 0
857 6.9 0
859 6.9 0
861 6.9 0
869 6.9 0
874 6.9 0
877 6.9 0
883 6.9 0
886 6.9 0
889 6.9 0
894 6.9 0
895 6.9 0
903 6.9 0
907 6.9 0
909 6.9 0
911 6.9 0
924 6.9 0
937 6.9 0
939 6.9 0
941 6.9 0
944 6.9 0
950 6.9 0
951 6.9 0
952 6.9 0
962 6.9 0
968 6.9 0
979 6.9 0
982 6.9 0
990 6.9 0
997 6.9 0
4 7.0 0
7 7.0 0
8 7.0 0
11 7.0 0
13 7.0 0
15 7.0 0
21 7.0 0
33 7.0 0
39 7.0 0
46 7.0 0
50 7.0 0
52 7.0 0
66 7.0 0
67 7.0 0
75 7.0 0
80 7.0 0
81 7.0 0
86 7.0 0
92 7.0 0
95 7.0 0
100 7.0 0
103 7.0 0
118 7.0 0
120 7.0 0
122 7.0 0
125 7.0 0
132 7.0 0
133 7.0 0
139 7.0 0
166 7.0 0
173 7.0 0
174 7.0 0
196 7.0 0
212 7.0 0
224 7.0 0
229 7.0 0
237 7.0 0
241 7.0 0
244 7.0 0
247 7.0 0
253 7.0 0
256 7.0 0
259 7.0 0
260 7.0 0
268 7.0 0
274 7.0 0
278 7.0 0
286 7.0 0
298 7.0 0
315 7.0 0
322 7.0 0
328 7.0 0
342 7.0 0
349 7.0 0
351 7.0 0
355 7.0 0
359 7.0 0
363 7.0 0
364 7.0 0
365 7.0 0
371 7.0 0
375 7.0 0
380 7.0 0
383 7.0 0
386 7.0 0
387 7.0 0
388 7.0 1
410 7.0 0
414 7.0 0
417 7.0 0
423 7.0 0
434 7.0 0
437 7.0 0
438 7.0 0
440 7.0 0
445 7.0 0
459 7.0 0
465 7.0 0
474 7.0 0
477 7.0 0
479 7.0 0
481 7.0 0
484 7.0 0
488 7.0 0
490 7.0 0
492 7.0 0
495 7.0 0
498 7.0 0
509 7.0 0
518 7.0 0
521 7.0 0
525 7.0 0
527 7.0 0
541 7.0 0
543 7.0 0
549 7.0 0
554 7.0 0
557 7.0 0
566 7.0 0
574 7.0 0
578 7.0 0
579 7.0 0
583 7.0 0
585 7.0 0
586 7.0 0
587 7.0 0
596 7.0 0
597 7.0 0
605 7.0 0
607 7.0 0
609 7.0 0
618 7.0 0
619 7.0 0
624 7.0 0
640 7.0 0
642 7.0 0
647 7.0 0
648 7.0 0
653 7.0 0
656 7.0 0
659 7.0 0
660 7.0 0
663 7.0 0
664 7.0 0
666 7.0 0
673 7.0 0
682 7.0 0
697 7.0 0
702 7.0 0
710 7.0 0
715 7.0 0
719 7.0 0
722 7.0 0
725 7.0 0
729 7.0 0
738 7.0 0
747 7.0 0
756 7.0 0
757 7.0 0
761 7.0 0
762 7.0 0
763 7.0 0
764 7.0 0
766 7.0 0
772 7.0 0
779 7.0 0
784 7.0 0
786 7.0 0
797 7.0 0
799 7.0 0
805 7.0 0
806 7.0 0
807 7.0 0
809 7.0 0
813 7.0 0
820 7.0 0
826 7.0 0
831 7.0 0
838 7.0 0
844 7.0 0
845 7.0 0
848 7.0 0
855 7.0 0
863 7.0 0
866 7.0 0
872 7.0 0
875 7.0 0
893 7.0 0
900 7.0 0
904 7.0 0
906 7.0 0
913 7.0 0
915 7.0 0
917 7.0 0
930 7.0 0
936 7.0 0
943 7.0 0
949 7.0 0
956 7.0 0
957 7.0 0
977 7.0 0
981 7.0 0
984 7.0 0
986 7.0 0
987 7.0 0
991 7.0 0
9 7.1 0
14 7.1 0
17 7.1 0
20 7.1 0
25 7.1 0
26 7.1 0
35 7.1 0
38 7.1 0
41 7.1 0
47 7.1 0
56 7.1 0
62 7.1 0
65 7.1 0
72 7.1 0
73 7.1 0
79 7.1 0
94 7.1 0
96 7.1 0
108 7.1 0
109 7.1 0
111 7.1 0
112 7.1 0
114 7.1 0
116 7.1 0
119 7.1 0
123 7.1 0
145 7.1 0
149 7.1 0
150 7.1 0
159 7.1 0
168 7.1 0
170 7.1 0
183 7.1 0
190 7.1 0
191 7.1 0
193 7.1 0
197 7.1 0
198 7.1 0
199 7.1 0
214 7.1 0
217 7.1 0
220 7.1 0
225 7.1 0
226 7.1 0
228 7.1 0
255 7.1 0
257 7.1 0
264 7.1 0
266 7.1 0
267 7.1 0
271 7.1 0
275 7.1 0
277 7.1 0
280 7.1 0
283 7.1 0
284 7.1 0
292 7.1 0
308 7.1 0
311 7.1 0
313 7.1 0
347 7.1 0
352 7.1 0
369 7.1 0
376 7.1 0
381 7.1 0
384 7.1 0
385 7.1 0
396 7.1 0
398 7.1 0
400 7.1 0
406 7.1 0
407 7.1 0
415 7.1 0
426 7.1 0
432 7.1 0
441 7.1 0
442 7.1 0
443 7.1 0
446 7.1 0
449 7.1 0
452 7.1 0
467 7.1 0
469 7.1 0
471 7.1 0
478 7.1 0
489 7.1 0
491 7.1 0
494 7.1 0
507 7.1 0
520 7.1 0
538 7.1 0
561 7.1 0
562 7.1 0
568 7.1 0
573 7.1 0
595 7.1 0
598 7.1 0
608 7.1 0
620 7.1 0
636 7.1 0
637 7.1 0
655 7.1 0
658 7.1 0
670 7.1 0
693 7.1 0
694 7.1 0
695 7.1 0
698 7.1 0
699 7.1 0
700 7.1 0
711 7.1 0
727 7.1 0
734 7.1 0
737 7.1 0
740 7.1 0
741 7.1 0
748 7.1 0
750 7.1 0
751 7.1 0
755 7.1 0
767 7.1 0
770 7.1 0
773 7.1 0
782 7.1 0
795 7.1 0
802 7.1 0
810 7.1 0
819 7.1 0
834 7.1 0
836 7.1 0
841 7.1 0
856 7.1 0
870 7.1 0
880 7.1 0
881 7.1 0
887 7.1 0
901 7.1 0
905 7.1 0
914 7.1 0
919 7.1 0
926 7.1 0
931 7.1 0
934 7.1 0
953 7.1 0
958 7.1 0
964 7.1 0
970 7.1 0
973 7.1 0
974 7.1 0
978 7.1 0
988 7.1 0
992 7.1 0
994 7.1 0
995 7.1 0
998 7.1 0
1000 7.1 0
2 7.2 0
10 7.2 0
19 7.2 0
29 7.2 0
34 7.2 0
37 7.2 0
44 7.2 0
45 7.2 0
58 7.2 0
83 7.2 0
87 7.2 0
90 7.2 0
97 7.2 0
98 7.2 0
101 7.2 0
105 7.2 0
106 7.2 0
107 7.2 0
121 7.2 0
124 7.2 0
127 7.2 0
134 7.2 0
142 7.2 0
156 7.2 0
157 7.2 0
160 7.2 0
165 7.2 0
169 7.2 0
172 7.2 0
176 7.2 0
177 7.2 0
181 7.2 0
187 7.2 0
200 7.2 0
202 7.2 0
204 7.2 0
205 7.2 0
210 7.2 0
216 7.2 0
218 7.2 0
219 7.2 0
230 7.2 0
231 7.2 0
238 7.2 0
242 7.2 0
245 7.2 0
261 7.2 0
265 7.2 0
273 7.2 0
276 7.2 0
281 7.2 0
290 7.2 0
293 7.2 0
301 7.2 0
304 7.2 0
306 7.2 0
337 7.2 0
345 7.2 0
362 7.2 0
366 7.2 0
367 7.2 0
373 7.2 0
377 7.2 0
382 7.2 0
389 7.2 0
390 7.2 0
408 7.2 0
409 7.2 0
416 7.2 0
419 7.2 0
424 7.2 0
427 7.2 0
429 7.2 0
433 7.2 0
439 7.2 0
455 7.2 0
457 7.2 0
463 7.2 0
464 7.2 0
468 7.2 0
470 7.2 0
472 7.2 0
480 7.2 0
483 7.2 0
499 7.2 0
502 7.2 0
508 7.2 0
528 7.2 0
540 7.2 0
546 7.2 0
550 7.2 0
553 7.2 0
555 7.2 0
559 7.2 0
560 7.2 0
565 7.2 0
569 7.2 0
570 7.2 0
575 7.2 0
581 7.2 0
584 7.2 0
589 7.2 0
601 7.2 0
602 7.2 0
606 7.2 0
611 7.2 0
613 7.2 0
614 7.2 0
617 7.2 0
625 7.2 0
628 7.2 0
631 7.2 0
635 7.2 0
639 7.2 0
641 7.2 0
644 7.2 0
