pedestrianId simTime groupId-PID5
960 52.2 2
968 52.2 0
969 52.2 0
971 52.2 2
979 52.2 2
981 52.2 0
982 52.2 0
994 52.2 0
995 52.2 2
22 52.3 0
24 52.3 0
26 52.3 2
36 52.3 2
37 52.3 0
41 52.3 2
49 52.3 0
54 52.3 0
58 52.3 0
65 52.3 0
71 52.3 0
80 52.3 2
82 52.3 2
86 52.3 0
92 52.3 0
94 52.3 2
96 52.3 0
103 52.3 0
109 52.3 0
113 52.3 0
117 52.3 0
125 52.3 0
133 52.3 0
142 52.3 0
149 52.3 2
153 52.3 0
154 52.3 0
158 52.3 0
160 52.3 0
162 52.3 0
163 52.3 0
168 52.3 0
169 52.3 0
177 52.3 2
184 52.3 0
196 52.3 0
205 52.3 0
220 52.3 2
222 52.3 0
225 52.3 2
235 52.3 0
240 52.3 0
241 52.3 2
263 52.3 0
268 52.3 0
274 52.3 2
279 52.3 0
280 52.3 2
291 52.3 0
295 52.3 0
305 52.3 2
326 52.3 2
334 52.3 0
339 52.3 0
341 52.3 2
358 52.3 0
367 52.3 2
373 52.3 0
374 52.3 0
375 52.3 0
382 52.3 2
384 52.3 2
391 52.3 2
396 52.3 0
399 52.3 0
404 52.3 0
410 52.3 0
414 52.3 0
437 52.3 0
440 52.3 0
441 52.3 2
445 52.3 0
447 52.3 2
449 52.3 0
452 52.3 0
454 52.3 2
458 52.3 2
461 52.3 0
463 52.3 2
464 52.3 0
471 52.3 0
485 52.3 0
494 52.3 0
505 52.3 0
528 52.3 0
531 52.3 2
537 52.3 0
544 52.3 0
565 52.3 2
566 52.3 2
569 52.3 0
571 52.3 0
584 52.3 2
586 52.3 0
587 52.3 0
589 52.3 0
599 52.3 2
604 52.3 0
618 52.3 0
620 52.3 0
625 52.3 2
628 52.3 2
629 52.3 2
639 52.3 0
642 52.3 0
645 52.3 2
648 52.3 2
650 52.3 2
656 52.3 2
663 52.3 0
664 52.3 0
667 52.3 2
673 52.3 2
677 52.3 0
678 52.3 0
679 52.3 2
687 52.3 0
697 52.3 2
699 52.3 0
707 52.3 0
713 52.3 2
717 52.3 0
719 52.3 0
728 52.3 2
729 52.3 0
750 52.3 0
752 52.3 2
758 52.3 0
764 52.3 0
778 52.3 0
793 52.3 2
795 52.3 2
799 52.3 0
800 52.3 2
802 52.3 0
811 52.3 2
818 52.3 2
823 52.3 2
827 52.3 2
828 52.3 2
833 52.3 0
840 52.3 2
843 52.3 2
844 52.3 0
845 52.3 0
848 52.3 2
851 52.3 0
860 52.3 0
864 52.3 2
865 52.3 2
867 52.3 0
868 52.3 0
888 52.3 2
889 52.3 2
894 52.3 0
898 52.3 2
906 52.3 0
914 52.3 2
918 52.3 2
920 52.3 2
933 52.3 0
955 52.3 0
964 52.3 0
966 52.3 0
975 52.3 0
977 52.3 0
984 52.3 2
989 52.3 0
1000 52.3 0
4 52.4 0
6 52.4 0
10 52.4 0
11 52.4 2
14 52.4 2
17 52.4 2
21 52.4 0
29 52.4 0
30 52.4 0
32 52.4 2
34 52.4 0
38 52.4 2
43 52.4 0
46 52.4 2
52 52.4 2
55 52.4 2
60 52.4 2
64 52.4 2
68 52.4 0
81 52.4 0
84 52.4 2
89 52.4 0
97 52.4 0
110 52.4 2
124 52.4 2
126 52.4 0
139 52.4 0
140 52.4 2
152 52.4 0
155 52.4 0
164 52.4 0
166 52.4 2
174 52.4 0
176 52.4 0
181 52.4 2
187 52.4 2
188 52.4 0
198 52.4 0
206 52.4 0
212 52.4 0
216 52.4 2
224 52.4 2
229 52.4 0
232 52.4 2
245 52.4 2
247 52.4 0
255 52.4 0
256 52.4 0
262 52.4 0
269 52.4 2
276 52.4 2
285 52.4 2
292 52.4 0
298 52.4 0
300 52.4 0
301 52.4 0
306 52.4 2
315 52.4 0
316 52.4 2
318 52.4 2
324 52.4 0
325 52.4 0
354 52.4 2
365 52.4 2
413 52.4 0
415 52.4 2
420 52.4 2
427 52.4 0
433 52.4 0
434 52.4 0
436 52.4 2
443 52.4 2
453 52.4 0
460 52.4 2
473 52.4 2
474 52.4 0
480 52.4 2
486 52.4 0
488 52.4 2
493 52.4 2
499 52.4 0
500 52.4 0
502 52.4 0
504 52.4 2
511 52.4 0
515 52.4 2
522 52.4 0
526 52.4 0
529 52.4 0
532 52.4 0
533 52.4 2
541 52.4 0
543 52.4 0
549 52.4 0
552 52.4 2
559 52.4 0
576 52.4 2
578 52.4 0
581 52.4 2
596 52.4 2
597 52.4 2
600 52.4 0
601 52.4 0
602 52.4 0
603 52.4 0
605 52.4 2
610 52.4 0
615 52.4 2
626 52.4 0
647 52.4 2
652 52.4 2
658 52.4 0
661 52.4 0
668 52.4 2
675 52.4 2
676 52.4 2
681 52.4 2
693 52.4 2
694 52.4 0
703 52.4 2
710 52.4 0
722 52.4 0
727 52.4 2
734 52.4 2
741 52.4 2
743 52.4 0
744 52.4 0
745 52.4 2
749 52.4 2
755 52.4 0
756 52.4 0
761 52.4 2
769 52.4 2
776 52.4 0
781 52.4 2
789 52.4 0
806 52.4 2
807 52.4 0
809 52.4 0
813 52.4 2
817 52.4 0
820 52.4 0
830 52.4 0
835 52.4 0
836 52.4 0
850 52.4 0
855 52.4 0
859 52.4 2
875 52.4 2
884 52.4 2
890 52.4 0
896 52.4 0
899 52.4 0
902 52.4 0
909 52.4 0
915 52.4 0
917 52.4 0
919 52.4 2
923 52.4 0
925 52.4 0
930 52.4 0
932 52.4 2
938 52.4 0
944 52.4 0
951 52.4 0
983 52.4 2
987 52.4 0
990 52.4 0
996 52.4 0
13 52.5 0
16 52.5 2
35 52.5 0
39 52.5 0
45 52.5 0
51 52.5 0
56 52.5 2
57 52.5 0
69 52.5 2
75 52.5 2
95 52.5 2
100 52.5 0
105 52.5 2
114 52.5 0
127 52.5 2
130 52.5 0
135 52.5 2
147 52.5 2
150 52.5 0
157 52.5 2
167 52.5 0
171 52.5 0
172 52.5 2
182 52.5 0
185 52.5 2
191 52.5 0
197 52.5 0
203 52.5 0
204 52.5 2
209 52.5 0
211 52.5 2
213 52.5 0
217 52.5 2
219 52.5 0
231 52.5 2
236 52.5 0
237 52.5 0
246 52.5 0
253 52.5 0
258 52.5 0
261 52.5 0
264 52.5 2
265 52.5 0
266 52.5 2
277 52.5 2
286 52.5 0
287 52.5 2
307 52.5 2
313 52.5 0
317 52.5 0
322 52.5 0
338 52.5 2
350 52.5 2
353 52.5 0
359 52.5 0
360 52.5 0
363 52.5 0
368 52.5 2
369 52.5 0
372 52.5 0
376 52.5 0
378 52.5 2
379 52.5 0
380 52.5 2
385 52.5 0
388 52.5 2
403 52.5 0
405 52.5 0
408 52.5 2
412 52.5 2
418 52.5 0
421 52.5 2
426 52.5 2
429 52.5 0
430 52.5 0
438 52.5 2
444 52.5 0
446 52.5 2
457 52.5 0
469 52.5 0
472 52.5 2
479 52.5 2
487 52.5 0
497 52.5 0
506 52.5 0
518 52.5 2
521 52.5 2
534 52.5 0
535 52.5 0
542 52.5 2
546 52.5 2
547 52.5 0
548 52.5 0
553 52.5 0
554 52.5 2
556 52.5 2
558 52.5 2
561 52.5 2
567 52.5 0
570 52.5 0
580 52.5 2
585 52.5 0
588 52.5 2
590 52.5 2
591 52.5 0
608 52.5 0
627 52.5 0
635 52.5 0
646 52.5 0
649 52.5 0
659 52.5 0
662 52.5 2
669 52.5 0
671 52.5 0
684 52.5 2
686 52.5 2
691 52.5 2
696 52.5 2
698 52.5 2
718 52.5 0
724 52.5 2
726 52.5 2
735 52.5 0
736 52.5 0
742 52.5 0
751 52.5 2
759 52.5 0
762 52.5 0
766 52.5 2
767 52.5 0
773 52.5 2
777 52.5 0
786 52.5 2
790 52.5 2
808 52.5 0
816 52.5 0
821 52.5 2
822 52.5 0
826 52.5 0
841 52.5 2
849 52.5 0
852 52.5 0
856 52.5 0
863 52.5 2
872 52.5 0
873 52.5 0
874 52.5 2
876 52.5 0
887 52.5 0
891 52.5 0
893 52.5 0
900 52.5 0
907 52.5 2
912 52.5 2
928 52.5 2
931 52.5 0
935 52.5 2
940 52.5 0
941 52.5 0
949 52.5 0
953 52.5 0
974 52.5 0
976 52.5 0
991 52.5 0
997 52.5 0
999 52.5 2
1 52.6 0
15 52.6 0
18 52.6 0
19 52.6 0
31 52.6 0
47 52.6 0
48 52.6 0
50 52.6 2
61 52.6 0
63 52.6 0
66 52.6 2
70 52.6 2
72 52.6 0
78 52.6 0
79 52.6 2
91 52.6 0
111 52.6 0
115 52.6 0
119 52.6 2
120 52.6 2
121 52.6 2
122 52.6 2
123 52.6 0
129 52.6 0
137 52.6 0
146 52.6 0
170 52.6 2
173 52.6 0
189 52.6 0
195 52.6 2
200 52.6 0
208 52.6 0
218 52.6 2
221 52.6 2
234 52.6 0
248 52.6 0
249 52.6 2
250 52.6 0
251 52.6 0
254 52.6 0
259 52.6 0
267 52.6 0
270 52.6 2
284 52.6 0
294 52.6 2
311 52.6 0
328 52.6 0
330 52.6 2
331 52.6 2
332 52.6 0
335 52.6 2
337 52.6 2
342 52.6 0
343 52.6 0
345 52.6 0
346 52.6 0
347 52.6 2
349 52.6 2
355 52.6 0
356 52.6 0
366 52.6 0
371 52.6 0
381 52.6 2
386 52.6 2
390 52.6 0
392 52.6 0
393 52.6 2
394 52.6 2
398 52.6 0
401 52.6 0
406 52.6 0
407 52.6 0
416 52.6 2
417 52.6 0
422 52.6 2
428 52.6 2
431 52.6 2
442 52.6 0
448 52.6 0
450 52.6 2
451 52.6 2
459 52.6 2
465 52.6 2
468 52.6 0
470 52.6 0
477 52.6 2
478 52.6 2
481 52.6 0
483 52.6 2
491 52.6 2
495 52.6 2
496 52.6 0
501 52.6 2
503 52.6 0
508 52.6 2
509 52.6 0
510 52.6 0
512 52.6 2
514 52.6 0
516 52.6 2
519 52.6 2
520 52.6 2
524 52.6 0
525 52.6 0
527 52.6 2
539 52.6 2
545 52.6 2
557 52.6 0
560 52.6 0
562 52.6 0
572 52.6 2
573 52.6 2
574 52.6 0
575 52.6 2
583 52.6 2
592 52.6 2
593 52.6 2
595 52.6 0
607 52.6 2
611 52.6 0
613 52.6 2
619 52.6 2
624 52.6 2
630 52.6 0
637 52.6 0
638 52.6 0
640 52.6 2
643 52.6 0
653 52.6 0
657 52.6 0
665 52.6 0
670 52.6 0
680 52.6 0
685 52.6 0
690 52.6 0
700 52.6 0
701 52.6 0
705 52.6 2
708 52.6 0
714 52.6 0
720 52.6 2
732 52.6 0
738 52.6 0
739 52.6 0
740 52.6 0
772 52.6 0
774 52.6 2
775 52.6 0
794 52.6 0
796 52.6 2
797 52.6 2
804 52.6 2
805 52.6 2
810 52.6 0
812 52.6 0
814 52.6 2
824 52.6 0
834 52.6 2
839 52.6 0
842 52.6 2
846 52.6 0
853 52.6 2
861 52.6 2
869 52.6 0
870 52.6 0
871 52.6 2
878 52.6 0
879 52.6 0
883 52.6 0
895 52.6 0
904 52.6 2
905 52.6 0
911 52.6 2
916 52.6 0
924 52.6 0
929 52.6 2
934 52.6 2
936 52.6 2
937 52.6 0
939 52.6 0
947 52.6 2
948 52.6 0
952 52.6 0
954 52.6 0
957 52.6 0
958 52.6 2
959 52.6 2
961 52.6 0
962 52.6 2
963 52.6 2
965 52.6 0
978 52.6 0
980 52.6 0
985 52.6 0
988 52.6 2
993 52.6 0
998 52.6 0
2 52.7 2
3 52.7 0
9 52.7 2
12 52.7 2
25 52.7 0
28 52.7 2
42 52.7 0
53 52.7 2
73 52.7 2
74 52.7 0
77 52.7 2
85 52.7 2
87 52.7 0
88 52.7 0
90 52.7 2
98 52.7 0
99 52.7 2
101 52.7 0
102 52.7 0
107 52.7 0
108 52.7 2
112 52.7 2
116 52.7 2
136 52.7 2
138 52.7 0
145 52.7 0
148 52.7 0
151 52.7 0
159 52.7 2
165 52.7 2
178 52.7 2
180 52.7 0
190 52.7 0
193 52.7 0
194 52.7 0
199 52.7 2
201 52.7 0
202 52.7 0
207 52.7 0
210 52.7 0
223 52.7 0
226 52.7 0
230 52.7 2
233 52.7 0
238 52.7 0
239 52.7 0
242 52.7 0
257 52.7 2
260 52.7 2
271 52.7 0
273 52.7 2
275 52.7 2
281 52.7 2
282 52.7 0
293 52.7 0
296 52.7 0
302 52.7 2
303 52.7 2
308 52.7 0
309 52.7 0
314 52.7 0
319 52.7 2
321 52.7 2
323 52.7 0
329 52.7 2
333 52.7 2
348 52.7 2
352 52.7 0
361 52.7 2
362 52.7 2
364 52.7 0
370 52.7 0
397 52.7 0
400 52.7 0
409 52.7 0
410 52.7 0
419 52.7 0
432 52.7 0
435 52.7 0
439 52.7 0
456 52.7 2
467 52.7 0
475 52.7 0
507 52.7 0
536 52.7 0
538 52.7 0
551 52.7 2
563 52.7 0
568 52.7 0
569 52.7 0
579 52.7 0
582 52.7 2
606 52.7 2
612 52.7 0
614 52.7 0
616 52.7 2
622 52.7 2
632 52.7 2
633 52.7 0
634 52.7 2
636 52.7 2
655 52.7 2
689 52.7 0
695 52.7 2
706 52.7 2
709 52.7 0
712 52.7 2
715 52.7 0
716 52.7 0
723 52.7 2
730 52.7 2
731 52.7 2
733 52.7 0
737 52.7 0
746 52.7 0
747 52.7 0
748 52.7 2
753 52.7 0
763 52.7 2
765 52.7 0
770 52.7 2
782 52.7 0
783 52.7 0
788 52.7 2
792 52.7 0
798 52.7 0
802 52.7 0
803 52.7 2
815 52.7 0
819 52.7 0
825 52.7 0
829 52.7 2
831 52.7 0
837 52.7 0
845 52.7 0
847 52.7 0
854 52.7 0
857 52.7 2
858 52.7 2
877 52.7 0
880 52.7 0
881 52.7 2
882 52.7 0
886 52.7 2
897 52.7 2
903 52.7 2
908 52.7 2
913 52.7 0
921 52.7 0
942 52.7 2
945 52.7 2
950 52.7 0
956 52.7 0
967 52.7 2
970 52.7 0
972 52.7 0
994 52.7 0
995 52.7 2
5 52.8 2
7 52.8 2
8 52.8 2
26 52.8 2
27 52.8 2
36 52.8 2
37 52.8 0
44 52.8 0
54 52.8 0
62 52.8 2
76 52.8 2
82 52.8 2
83 52.8 0
92 52.8 0
93 52.8 0
94 52.8 2
96 52.8 0
104 52.8 0
113 52.8 0
117 52.8 0
118 52.8 0
128 52.8 0
131 52.8 0
133 52.8 0
141 52.8 2
143 52.8 2
144 52.8 0
149 52.8 2
153 52.8 0
154 52.8 0
158 52.8 0
161 52.8 0
162 52.8 0
169 52.8 0
175 52.8 2
179 52.8 0
183 52.8 2
186 52.8 0
192 52.8 2
196 52.8 0
214 52.8 2
220 52.8 2
222 52.8 0
227 52.8 0
228 52.8 0
241 52.8 2
243 52.8 2
244 52.8 0
252 52.8 0
272 52.8 0
274 52.8 2
279 52.8 0
283 52.8 2
288 52.8 0
289 52.8 2
290 52.8 2
295 52.8 0
297 52.8 0
299 52.8 0
304 52.8 2
305 52.8 2
312 52.8 2
320 52.8 0
326 52.8 2
334 52.8 0
336 52.8 0
340 52.8 0
351 52.8 0
377 52.8 0
389 52.8 2
395 52.8 0
402 52.8 0
424 52.8 0
449 52.8 0
458 52.8 2
460 52.8 2
461 52.8 0
462 52.8 0
466 52.8 0
476 52.8 2
482 52.8 2
484 52.8 0
490 52.8 2
494 52.8 0
498 52.8 2
513 52.8 0
523 52.8 0
530 52.8 2
537 52.8 0
540 52.8 0
555 52.8 0
598 52.8 2
623 52.8 0
625 52.8 2
628 52.8 2
631 52.8 0
641 52.8 0
642 52.8 0
645 52.8 2
648 52.8 2
650 52.8 2
651 52.8 0
654 52.8 0
660 52.8 2
664 52.8 0
666 52.8 0
667 52.8 2
672 52.8 0
674 52.8 0
677 52.8 0
679 52.8 2
687 52.8 0
688 52.8 2
692 52.8 0
702 52.8 2
704 52.8 0
707 52.8 0
711 52.8 2
721 52.8 0
725 52.8 0
728 52.8 2
750 52.8 0
754 52.8 0
757 52.8 2
760 52.8 2
778 52.8 0
779 52.8 0
780 52.8 2
784 52.8 2
785 52.8 0
787 52.8 2
791 52.8 0
793 52.8 2
795 52.8 2
800 52.8 2
801 52.8 0
818 52.8 2
823 52.8 2
832 52.8 0
833 52.8 0
838 52.8 2
860 52.8 0
862 52.8 0
865 52.8 2
885 52.8 0
892 52.8 2
898 52.8 2
901 52.8 0
906 52.8 0
914 52.8 2
926 52.8 0
927 52.8 0
943 52.8 0
946 52.8 2
964 52.8 0
966 52.8 0
968 52.8 0
969 52.8 0
979 52.8 2
982 52.8 0
986 52.8 2
989 52.8 0
992 52.8 0
1000 52.8 0
4 52.9 0
6 52.9 0
14 52.9 2
17 52.9 2
20 52.9 0
21 52.9 0
22 52.9 0
24 52.9 0
29 52.9 0
33 52.9 0
40 52.9 0
43 52.9 0
46 52.9 2
49 52.9 0
58 52.9 0
59 52.9 0
65 52.9 0
68 52.9 0
80 52.9 2
86 52.9 0
89 52.9 0
97 52.9 0
103 52.9 0
106 52.9 0
109 52.9 0
124 52.9 2
125 52.9 0
134 52.9 2
142 52.9 0
152 52.9 0
155 52.9 0
156 52.9 0
160 52.9 0
168 52.9 0
174 52.9 0
176 52.9 0
177 52.9 2
184 52.9 0
188 52.9 0
198 52.9 0
212 52.9 0
215 52.9 2
245 52.9 2
263 52.9 0
268 52.9 0
269 52.9 2
276 52.9 2
277 52.9 2
291 52.9 0
301 52.9 0
310 52.9 0
318 52.9 2
327 52.9 0
341 52.9 2
344 52.9 2
354 52.9 2
357 52.9 0
358 52.9 0
359 52.9 0
365 52.9 2
367 52.9 2
373 52.9 0
374 52.9 0
382 52.9 2
383 52.9 2
387 52.9 2
391 52.9 2
399 52.9 0
404 52.9 0
413 52.9 0
414 52.9 0
423 52.9 0
425 52.9 2
433 52.9 0
434 52.9 0
437 52.9 0
440 52.9 0
445 52.9 0
447 52.9 2
452 52.9 0
453 52.9 0
454 52.9 2
455 52.9 0
464 52.9 0
474 52.9 0
480 52.9 2
485 52.9 0
489 52.9 2
502 52.9 0
505 52.9 0
517 52.9 2
526 52.9 0
528 52.9 0
531 52.9 2
532 52.9 0
534 52.9 0
544 52.9 0
550 52.9 2
564 52.9 0
565 52.9 2
566 52.9 2
571 52.9 0
578 52.9 0
581 52.9 2
584 52.9 2
586 52.9 0
587 52.9 0
589 52.9 0
597 52.9 2
602 52.9 0
603 52.9 0
604 52.9 0
605 52.9 2
609 52.9 2
610 52.9 0
615 52.9 2
617 52.9 2
618 52.9 0
621 52.9 0
626 52.9 0
639 52.9 0
644 52.9 0
647 52.9 2
659 52.9 0
661 52.9 0
663 52.9 0
673 52.9 2
675 52.9 2
678 52.9 0
682 52.9 2
683 52.9 0
694 52.9 0
697 52.9 2
699 52.9 0
717 52.9 0
719 52.9 0
724 52.9 2
727 52.9 2
729 52.9 0
735 52.9 0
741 52.9 2
749 52.9 2
752 52.9 2
756 52.9 0
761 52.9 2
764 52.9 0
768 52.9 2
771 52.9 0
781 52.9 2
811 52.9 2
828 52.9 2
830 52.9 0
836 52.9 0
843 52.9 2
844 52.9 0
848 52.9 2
851 52.9 0
855 52.9 0
859 52.9 2
863 52.9 2
864 52.9 2
866 52.9 0
867 52.9 0
868 52.9 0
888 52.9 2
889 52.9 2
890 52.9 0
893 52.9 0
894 52.9 0
917 52.9 0
918 52.9 2
922 52.9 0
923 52.9 0
932 52.9 2
933 52.9 0
960 52.9 2
971 52.9 2
973 52.9 0
975 52.9 0
981 52.9 0
984 52.9 2
987 52.9 0
990 52.9 0
10 53.0 0
11 53.0 2
13 53.0 0
16 53.0 2
30 53.0 0
32 53.0 2
35 53.0 0
38 53.0 2
41 53.0 2
45 53.0 0
52 53.0 2
55 53.0 2
64 53.0 2
67 53.0 0
71 53.0 0
75 53.0 2
81 53.0 0
100 53.0 0
110 53.0 2
126 53.0 0
132 53.0 2
139 53.0 0
163 53.0 0
166 53.0 2
167 53.0 0
172 53.0 2
181 53.0 2
185 53.0 2
187 53.0 2
197 53.0 0
204 53.0 2
205 53.0 0
209 53.0 0
224 53.0 2
225 53.0 2
229 53.0 0
232 53.0 2
235 53.0 0
237 53.0 0
247 53.0 0
253 53.0 0
255 53.0 0
262 53.0 0
265 53.0 0
278 53.0 0
280 53.0 2
285 53.0 2
292 53.0 0
298 53.0 0
306 53.0 2
313 53.0 0
315 53.0 0
316 53.0 2
324 53.0 0
325 53.0 0
328 53.0 0
339 53.0 0
372 53.0 0
375 53.0 0
376 53.0 0
392 53.0 0
396 53.0 0
405 53.0 0
411 53.0 2
415 53.0 2
416 53.0 2
418 53.0 0
420 53.0 2
427 53.0 0
430 53.0 0
438 53.0 2
441 53.0 2
443 53.0 2
446 53.0 2
463 53.0 2
469 53.0 0
471 53.0 0
473 53.0 2
479 53.0 2
486 53.0 0
487 53.0 0
488 53.0 2
492 53.0 0
493 53.0 2
497 53.0 0
500 53.0 0
504 53.0 2
521 53.0 2
529 53.0 0
533 53.0 2
541 53.0 0
542 53.0 2
543 53.0 0
546 53.0 2
547 53.0 0
549 53.0 0
552 53.0 2
553 53.0 0
554 53.0 2
559 53.0 0
570 53.0 0
576 53.0 2
577 53.0 2
580 53.0 2
591 53.0 0
594 53.0 0
596 53.0 2
608 53.0 0
620 53.0 0
627 53.0 0
635 53.0 0
646 53.0 0
649 53.0 0
652 53.0 2
656 53.0 2
658 53.0 0
662 53.0 2
668 53.0 2
676 53.0 2
681 53.0 2
684 53.0 2
691 53.0 2
696 53.0 2
703 53.0 2
710 53.0 0
713 53.0 2
714 53.0 0
722 53.0 0
734 53.0 2
742 53.0 0
744 53.0 0
745 53.0 2
755 53.0 0
758 53.0 0
759 53.0 0
762 53.0 0
767 53.0 0
769 53.0 2
773 53.0 2
776 53.0 0
777 53.0 0
790 53.0 2
799 53.0 0
806 53.0 2
807 53.0 0
809 53.0 0
813 53.0 2
816 53.0 0
817 53.0 0
820 53.0 0
822 53.0 0
826 53.0 0
827 53.0 2
835 53.0 0
840 53.0 2
841 53.0 2
850 53.0 0
873 53.0 0
875 53.0 2
896 53.0 0
902 53.0 0
907 53.0 2
909 53.0 0
910 53.0 2
915 53.0 0
919 53.0 2
925 53.0 0
928 53.0 2
930 53.0 0
938 53.0 0
940 53.0 0
941 53.0 0
944 53.0 2
949 53.0 0
951 53.0 0
955 53.0 0
974 53.0 0
977 53.0 0
983 53.0 2
991 53.0 0
1 53.1 0
18 53.1 0
19 53.1 0
34 53.1 0
47 53.1 0
50 53.1 2
51 53.1 0
56 53.1 2
57 53.1 0
61 53.1 0
63 53.1 0
72 53.1 0
78 53.1 0
90 53.1 2
105 53.1 2
114 53.1 0
119 53.1 2
121 53.1 2
123 53.1 0
140 53.1 2
146 53.1 0
150 53.1 0
164 53.1 0
170 53.1 2
191 53.1 0
193 53.1 0
206 53.1 0
211 53.1 2
216 53.1 2
217 53.1 2
218 53.1 2
234 53.1 0
240 53.1 0
248 53.1 0
250 53.1 0
256 53.1 0
258 53.1 0
266 53.1 2
267 53.1 0
270 53.1 2
286 53.1 0
287 53.1 2
294 53.1 2
300 53.1 0
307 53.1 2
311 53.1 0
317 53.1 0
322 53.1 0
338 53.1 2
342 53.1 0
350 53.1 2
353 53.1 0
360 53.1 0
366 53.1 0
368 53.1 2
379 53.1 0
380 53.1 2
381 53.1 2
384 53.1 2
385 53.1 0
388 53.1 2
403 53.1 0
407 53.1 0
408 53.1 2
412 53.1 2
426 53.1 2
429 53.1 0
431 53.1 2
436 53.1 2
444 53.1 0
459 53.1 2
472 53.1 2
477 53.1 2
483 53.1 2
495 53.1 2
496 53.1 0
499 53.1 0
506 53.1 0
508 53.1 2
511 53.1 0
515 53.1 2
518 53.1 2
519 53.1 2
520 53.1 2
522 53.1 0
524 53.1 0
535 53.1 0
548 53.1 0
556 53.1 2
557 53.1 0
558 53.1 2
561 53.1 2
567 53.1 0
574 53.1 0
583 53.1 2
585 53.1 0
588 53.1 2
590 53.1 2
595 53.1 0
599 53.1 2
600 53.1 0
601 53.1 0
629 53.1 2
637 53.1 0
640 53.1 2
670 53.1 0
671 53.1 0
685 53.1 0
686 53.1 2
693 53.1 2
698 53.1 2
701 53.1 0
715 53.1 0
718 53.1 0
726 53.1 2
732 53.1 0
736 53.1 0
738 53.1 0
739 53.1 0
740 53.1 0
751 53.1 2
766 53.1 2
770 53.1 2
786 53.1 2
794 53.1 0
797 53.1 2
805 53.1 2
808 53.1 0
814 53.1 2
824 53.1 0
834 53.1 2
837 53.1 0
839 53.1 0
849 53.1 0
853 53.1 2
856 53.1 0
861 53.1 2
872 53.1 0
874 53.1 2
883 53.1 0
884 53.1 2
887 53.1 0
891 53.1 0
899 53.1 0
900 53.1 0
905 53.1 0
911 53.1 2
912 53.1 2
920 53.1 2
929 53.1 2
931 53.1 0
934 53.1 2
935 53.1 2
953 53.1 2
958 53.1 2
959 53.1 2
961 53.1 0
976 53.1 0
995 53.1 2
996 53.1 0
997 53.1 0
999 53.1 2
3 53.2 0
12 53.2 2
23 53.2 0
31 53.2 0
42 53.2 0
48 53.2 0
53 53.2 2
60 53.2 2
66 53.2 2
69 53.2 2
70 53.2 2
73 53.2 2
77 53.2 2
79 53.2 2
84 53.2 2
88 53.2 0
91 53.2 0
94 53.2 2
95 53.2 2
101 53.2 0
102 53.2 0
112 53.2 2
122 53.2 2
127 53.2 2
129 53.2 0
130 53.2 0
135 53.2 2
147 53.2 2
157 53.2 2
171 53.2 0
173 53.2 0
182 53.2 0
199 53.2 2
200 53.2 0
202 53.2 0
203 53.2 0
208 53.2 0
210 53.2 0
213 53.2 0
219 53.2 0
221 53.2 2
226 53.2 0
230 53.2 2
231 53.2 2
236 53.2 0
238 53.2 0
239 53.2 0
246 53.2 0
249 53.2 2
254 53.2 0
259 53.2 0
260 53.2 2
261 53.2 0
264 53.2 2
271 53.2 0
281 53.2 2
302 53.2 2
314 53.2 0
323 53.2 0
330 53.2 2
331 53.2 2
332 53.2 0
333 53.2 2
337 53.2 2
343 53.2 0
345 53.2 0
363 53.2 0
369 53.2 0
370 53.2 0
371 53.2 0
378 53.2 2
386 53.2 2
393 53.2 2
394 53.2 2
398 53.2 0
401 53.2 0
406 53.2 0
409 53.2 0
410 53.2 0
421 53.2 2
422 53.2 2
428 53.2 2
442 53.2 0
448 53.2 0
451 53.2 2
456 53.2 2
457 53.2 0
465 53.2 2
468 53.2 0
470 53.2 0
478 53.2 2
481 53.2 0
501 53.2 2
503 53.2 0
507 53.2 0
512 53.2 2
514 53.2 0
516 53.2 2
525 53.2 0
527 53.2 2
539 53.2 2
545 53.2 2
560 53.2 0
562 53.2 0
569 53.2 0
572 53.2 2
573 53.2 2
575 53.2 2
592 53.2 2
607 53.2 2
611 53.2 0
613 53.2 2
616 53.2 2
619 53.2 2
624 53.2 2
630 53.2 0
638 53.2 0
653 53.2 0
655 53.2 2
665 53.2 0
677 53.2 0
680 53.2 0
687 53.2 0
689 53.2 0
700 53.2 0
705 53.2 2
708 53.2 0
720 53.2 2
746 53.2 0
753 53.2 0
772 53.2 0
775 53.2 0
782 53.2 0
783 53.2 0
789 53.2 0
798 53.2 0
802 53.2 0
804 53.2 2
812 53.2 0
821 53.2 2
829 53.2 2
833 53.2 0
842 53.2 2
845 53.2 0
846 53.2 0
852 53.2 0
857 53.2 2
869 53.2 0
870 53.2 0
871 53.2 2
876 53.2 0
879 53.2 2
895 53.2 0
897 53.2 2
904 53.2 2
908 53.2 2
913 53.2 0
916 53.2 0
924 53.2 0
937 53.2 0
939 53.2 0
942 53.2 2
952 53.2 0
954 53.2 0
956 53.2 0
957 53.2 0
962 53.2 2
963 53.2 2
964 53.2 0
965 53.2 0
970 53.2 0
988 53.2 2
2 53.3 2
9 53.3 2
25 53.3 0
28 53.3 2
37 53.3 0
39 53.3 0
54 53.3 0
74 53.3 0
87 53.3 0
92 53.3 0
93 53.3 0
96 53.3 0
98 53.3 0
99 53.3 2
107 53.3 0
113 53.3 0
115 53.3 0
117 53.3 0
